% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.009066666666666667      -0.031401510066853724
0.009133333333333334      -0.0319384179510689
0.0092                    -0.032496124391119006
0.009266666666666668      -0.03295309138811924
0.009333333333333334      -0.033221045571204914
0.0094                    -0.03330659328478335
0.009466666666666667      -0.03334140054455327
0.009533333333333335      -0.033554631727705654
0.009600000000000001      -0.03418613320324832
0.009666666666666667      -0.03537074450789861
0.009733333333333333      -0.03704704289723709
0.0098                    -0.038943492134603644
0.009866666666666668      -0.040666704437216795
0.009933333333333334      -0.04186927631127032
0.01                      -0.042429142469206815
0.010066666666666666      -0.042552986188929845
0.010133333333333334      -0.04273845916885645
0.0102                    -0.04358951439418481
0.010266666666666667      -0.04555081284624701
0.010333333333333333      -0.048676329086363185
0.010400000000000001      -0.052547439467047055
0.010466666666666668      -0.05640118673611399
0.010533333333333334      -0.05943824596391463
0.0106                    -0.061189653510956746
0.010666666666666668      -0.061775836780867954
0.010733333333333334      -0.06192161419166152
0.0108                    -0.0626923850614699
0.010866666666666667      -0.06504572481475945
0.010933333333333333      -0.0693871202945042
0.011000000000000001      -0.07533270438044071
0.011066666666666667      -0.08180633606158205
0.011133333333333334      -0.08745997411645276
0.0112                    -0.09125756205583055
0.011266666666666668      -0.09296912759483161
0.011333333333333334      -0.09333806174606157
0.0114                    -0.09381863572322047
0.011466666666666667      -0.09597544276569121
0.011533333333333335      -0.1007961950103649
0.011600000000000001      -0.1082182962139884
0.011666666666666667      -0.11708941165430592
0.011733333333333333      -0.1256068938845218
0.0118                    -0.1320746837057959
0.011866666666666668      -0.13566011427963987
0.011933333333333334      -0.13680628546791462
0.012                     -0.13709268981524075
0.012066666666666667      -0.13858465965594166
0.012133333333333335      -0.14294734779269908
0.0122                    -0.15070682130310506
0.012266666666666667      -0.1609800846564546
0.012333333333333333      -0.17180458410605742
0.012400000000000001      -0.1809502079778502
0.012466666666666668      -0.18688119926879743
0.012533333333333334      -0.1894459128101253
0.0126                    -0.18997307050944076
0.012666666666666668      -0.19071737126580401
0.012733333333333334      -0.19389545191892293
0.0128                    -0.20073253354996448
0.012866666666666667      -0.2109260210247949
0.012933333333333333      -0.22275289636352916
0.013000000000000001      -0.23378464486565126
0.013066666666666667      -0.24191881489937656
0.013133333333333334      -0.24628606353265484
0.0132                    -0.2476277915928229
0.013266666666666668      -0.24797127298417973
0.013333333333333334      -0.24975083587865834
0.0134                    -0.25476783333727165
0.013466666666666667      -0.2634351640893981
0.013533333333333335      -0.274614742611423
0.013600000000000001      -0.2861072644029567
0.013666666666666667      -0.29558823773455284
0.013733333333333334      -0.3015941296327719
0.013800000000000002      -0.30413094474963437
0.013866666666666668      -0.30464022132549456
0.013933333333333334      -0.30535009498248633
0.014                     -0.30831317350693904
0.014066666666666667      -0.31455275276732886
0.014133333333333335      -0.323667356346283
0.0142                    -0.33403821088383473
0.014266666666666667      -0.3435370102956733
0.014333333333333333      -0.3504293045893615
0.014400000000000001      -0.3540874191398584
0.014466666666666668      -0.3552108712999797
0.014533333333333334      -0.3554756284542714
0.0146                    -0.35678928032658486
0.014666666666666668      -0.3604894433388161
0.014733333333333334      -0.3668215563670375
0.0148                    -0.374892697673379
0.014866666666666667      -0.38309451162440034
0.014933333333333333      -0.3898005922786871
0.015000000000000001      -0.3940381076287146
0.015066666666666667      -0.395852952633676
0.015133333333333334      -0.39622926208483866
0.0152                    -0.3966240697188971
0.015266666666666668      -0.39833906620872267
0.015333333333333334      -0.4020016079472014
0.0154                    -0.40735794654101676
0.015466666666666667      -0.41343852489038985
0.015533333333333335      -0.4190022169917185
0.015600000000000001      -0.4230604287208345
0.01566666666666667       -0.42526081269415034
0.015733333333333335      -0.42598159073066605
0.0158                    -0.42611924529420175
0.015866666666666668      -0.4266829131544284
0.015933333333333334      -0.42837908974598543
0.016                     -0.4313559304820563
0.016066666666666667      -0.43519489275919876
0.016133333333333333      -0.43913032831295906
0.0162                    -0.4423887301938207
0.01626666666666667       -0.444500534125074
0.016333333333333335      -0.4454605897806869
0.0164                    -0.4456859891595513
0.016466666666666668      -0.4458081054799437
0.016533333333333334      -0.44640003016996577
0.0166                    -0.4477559202758568
0.016666666666666666      -0.44980483524351433
0.016733333333333333      -0.45217887113055405
0.016800000000000002      -0.45439214341856216
0.01686666666666667       -0.45604775433516387
0.016933333333333335      -0.45698713007708563
0.017                     -0.4573279481241328
0.017066666666666667      -0.4573874729128932
0.017133333333333334      -0.45753479872300584
0.0172                    -0.45803923026571036
0.017266666666666666      -0.45897576247904126
0.017333333333333333      -0.4602187499463564
0.017400000000000002      -0.46151627973034903
0.01746666666666667       -0.4626065794647597
0.017533333333333335      -0.4633252623368772
0.0176                    -0.4636613327298888
0.017666666666666667      -0.4637449569890354
0.017733333333333334      -0.46377939275380503
0.0178                    -0.46395075509622435
0.017866666666666666      -0.4643546561871336
0.017933333333333336      -0.46496777874852685
0.018000000000000002      -0.46567134075891536
0.01806666666666667       -0.46631163453583946
0.018133333333333335      -0.46676907108357507
0.0182                    -0.46700621410167265
0.018266666666666667      -0.46707652455950077
0.018333333333333333      -0.46709346735085616
0.0184                    -0.4671763596194557
0.018466666666666666      -0.46739798257335813
0.018533333333333336      -0.4677564894129159
0.018600000000000002      -0.46818228807626816
0.018666666666666668      -0.4685748481524207
0.018733333333333334      -0.46885155362345876
0.0188                    -0.4689861199236469
0.018866666666666667      -0.46901947602853855
0.018933333333333333      -0.46903885615919105
0.019                     -0.4691353934085571
0.01906666666666667       -0.46936027145143355
0.019133333333333336      -0.4697001192178598
0.019200000000000002      -0.4700835147979348
0.019266666666666668      -0.4704160552134939
0.019333333333333334      -0.47062785762853226
0.0194                    -0.47071085128347545
0.019466666666666667      -0.4707271403253965
0.019533333333333333      -0.4707827615684167
0.0196                    -0.4709776503635829
0.01966666666666667       -0.4713549112028361
0.019733333333333335      -0.471874457427712
0.0198                    -0.47242611066802936
0.019866666666666668      -0.4728791907474056
0.019933333333333334      -0.4731474325819163
0.02                      -0.47323849129489337
0.020066666666666667      -0.473261849877783
0.020133333333333333      -0.47338681689639683
0.020200000000000003      -0.4737660317924647
0.02026666666666667       -0.47445842392475845
0.020333333333333335      -0.475389412996473
0.0204                    -0.47637205286786977
0.020466666666666668      -0.47718576224453496
0.020533333333333334      -0.4776808402564866
0.0206                    -0.4778607467684062
0.020666666666666667      -0.4778995380015527
0.020733333333333333      -0.47807873682593294
0.020800000000000003      -0.4786653262268326
0.02086666666666667       -0.479783187892116
0.020933333333333335      -0.48133878205438607
0.021                     -0.48304223311577954
0.021066666666666668      -0.48452387809609976
0.021133333333333334      -0.4855008567947433
0.0212                    -0.4859196055583237
0.021266666666666666      -0.48600404864037056
0.021333333333333336      -0.48617763482115495
0.021400000000000002      -0.48688465810915954
0.02146666666666667       -0.48838609270291733
0.021533333333333335      -0.49062314516512984
0.0216                    -0.49321760499462103
0.021666666666666667      -0.49562017804300507
0.021733333333333334      -0.4973500056623157
0.0218                    -0.49822096346931766
0.021866666666666666      -0.4984479041751565
0.021933333333333336      -0.4985746481651341
0.022000000000000002      -0.49924569831468346
0.02206666666666667       -0.5009180441914708
0.022133333333333335      -0.5036421670357731
0.0222                    -0.5070161869358618
0.022266666666666667      -0.5103436556143836
0.022333333333333334      -0.512934108106369
0.0224                    -0.5144158930401811
0.022466666666666666      -0.5149172610537466
0.022533333333333336      -0.5150258341087963
0.022600000000000002      -0.5155367458349678
0.02266666666666667       -0.5170986020271192
0.022733333333333335      -0.519916119736167
0.0228                    -0.5236458210117372
0.022866666666666667      -0.5275370030118274
0.022933333333333333      -0.5307605898519672
0.023                     -0.5327806322458326
0.02306666666666667       -0.5335985053772141
0.023133333333333336      -0.5337545305006343
0.023200000000000002      -0.534083553382147
0.023266666666666668      -0.535336123387531
0.023333333333333334      -0.5378389183683772
0.0234                    -0.5413488918914667
0.023466666666666667      -0.5451666849078184
0.023533333333333333      -0.5484569113800963
0.0236                    -0.5506277999709349
0.02366666666666667       -0.5515941803613247
0.023733333333333335      -0.5518023509367215
0.0238                    -0.5520090687984902
0.023866666666666668      -0.5529235771936307
0.023933333333333334      -0.5548832179294167
0.024                     -0.5577121481324017
0.024066666666666667      -0.5608229295290483
0.024133333333333333      -0.5635060538982601
0.024200000000000003      -0.5652654206537698
0.02426666666666667       -0.5660389115029506
0.024333333333333335      -0.5662025401203717
0.0244                    -0.5663651994923283
0.024466666666666668      -0.5670631308973714
0.024533333333333334      -0.568507304577524
0.0246                    -0.5705037650316543
0.024666666666666667      -0.5725769585777293
0.024733333333333333      -0.5742250307798556
0.024800000000000003      -0.5751731800273251
0.02486666666666667       -0.5754970118471537
0.024933333333333335      -0.5755591630360612
0.025                     -0.5758014003863482
0.025066666666666668      -0.5765080114519834
0.025133333333333334      -0.5776664959407989
0.0252                    -0.5789954003298252
0.025266666666666666      -0.5801179827975577
0.025333333333333336      -0.5807823274571828
0.025400000000000002      -0.5810046850627203
0.02546666666666667       -0.5810565682077882
0.025533333333333335      -0.5813042119542509
0.0256                    -0.5819926329909418
0.025666666666666667      -0.5830988517258507
0.025733333333333334      -0.5843416190698393
0.0258                    -0.5853477510994533
0.025866666666666666      -0.5858845008942162
0.025933333333333336      -0.5860236929388634
0.026000000000000002      -0.5861344454883314
0.02606666666666667       -0.586694463367985
0.026133333333333335      -0.5880153053458399
0.0262                    -0.5900351303206742
0.026266666666666667      -0.5923078946080481
0.026333333333333334      -0.5942188046803195
0.0264                    -0.5953297835610106
0.02646666666666667       -0.5956724620545624
0.026533333333333336      -0.595813355519476
0.026600000000000002      -0.5966238563676522
0.02666666666666667       -0.5988453638377262
0.026733333333333335      -0.602663040983098
0.0268                    -0.6075215591432048
0.026866666666666667      -0.6123153844041502
0.026933333333333333      -0.6159043107321881
0.027                     -0.6177240146765769
0.02706666666666667       -0.618177588373743
0.027133333333333336      -0.61857032032256
0.027200000000000002      -0.6205660195320755
0.027266666666666668      -0.6253912518804268
0.027333333333333334      -0.6331629061582076
0.0274                    -0.6426886447766876
0.027466666666666667      -0.6518961218580538
0.027533333333333333      -0.6587573303551929
0.027600000000000003      -0.6623070858289222
0.02766666666666667       -0.6632503791327684
0.027733333333333336      -0.6638050728972639
0.027800000000000002      -0.6667866667651738
0.027866666666666668      -0.674321531719993
0.027933333333333334      -0.6867728041195726
0.028                     -0.7023962387970069
0.028066666666666667      -0.7179536219485737
0.028133333333333333      -0.7300993406790978
0.028200000000000003      -0.7369630323294734
0.02826666666666667       -0.7391728998317901
0.028333333333333335      -0.7397619321281091
0.0284                    -0.7429262694471861
0.028466666666666668      -0.752170664821054
0.028533333333333334      -0.7686659910740448
0.0286                    -0.7905548201400413
0.028666666666666667      -0.8135676233709487
0.028733333333333336      -0.8327884652186384
0.028800000000000003      -0.8448734044757591
0.02886666666666667       -0.8497052575109908
0.028933333333333335      -0.8506301525221577
0.029                     -0.8530876531007415
0.029066666666666668      -0.8622444613577662
0.029133333333333334      -0.8806914589166381
0.0292                    -0.9071919456366901
0.029266666666666667      -0.9370315221111009
0.029333333333333336      -0.9639155480976674
0.029400000000000003      -0.9827094593721917
0.02946666666666667       -0.9918250742932271
0.029533333333333335      -0.9940736449657246
0.0296                    -0.9955048199983464
0.029666666666666668      -1.0027688633782175
0.029733333333333334      -1.0202215468118871
0.0298                    -1.0480081530034904
0.029866666666666666      -1.0818931056700407
0.029933333333333336      -1.1149448901744714
0.030000000000000002      -1.1404788679197249
0.03006666666666667       -1.155038192247323
0.030133333333333335      -1.1600061844491272
0.0302                    -1.1610171035642978
0.030266666666666667      -1.1654496378618915
0.030333333333333334      -1.1792161641623802
0.0304                    -1.2042606998989789
0.03046666666666667       -1.2377429555118291
0.030533333333333336      -1.2732021651328964
0.030600000000000002      -1.303278479908529
0.03066666666666667       -1.322907264815616
0.030733333333333335      -1.3315528630944269
0.0308                    -1.3333904848817502
0.030866666666666667      -1.3353628022797137
0.030933333333333334      -1.3441019845856457
0.031                     -1.3631379394748793
0.03106666666666667       -1.391515198902782
0.031133333333333336      -1.4242855259367035
0.031200000000000002      -1.454645978775078
0.031266666666666665      -1.4768636575239003
0.03133333333333334       -1.4887267777420912
0.031400000000000004      -1.492389328389236
0.03146666666666667       -1.4932405206795325
0.03153333333333334       -1.4974220835226293
0.0316                    -1.5091991480441638
0.03166666666666667       -1.5292996162065642
0.031733333333333336      -1.5548038856978739
0.0318                    -1.5805315380940677
0.03186666666666667       -1.601313974801363
0.031933333333333334      -1.6141785282360561
0.032                     -1.61948181099832
0.03206666666666667       -1.620519861466988
0.03213333333333333       -1.6218934264407596
0.0322                    -1.6274677379983475
0.032266666666666666      -1.6388415607855489
0.03233333333333333       -1.6548981448406443
0.0324                    -1.6725088212393082
0.03246666666666667       -1.6880063993548002
0.03253333333333334       -1.698762009788704
0.032600000000000004      -1.704183281911368
0.03266666666666667       -1.7057423051121106
0.032733333333333337      -1.7061162127442528
0.0328                    -1.7079227348284314
0.03286666666666667       -1.7126504094527943
0.032933333333333335      -1.7202078754924481
0.033                     -1.7291919869656427
0.03306666666666667       -1.7376641962845163
0.033133333333333334      -1.7440408563792875
0.0332                    -1.7477011841175716
0.03326666666666667       -1.7490881220693575
0.03333333333333333       -1.7493354781651582
0.0334                    -1.7496656859001845
0.033466666666666665      -1.7508659441191745
0.03353333333333333       -1.7530589978104902
0.033600000000000005      -1.755811330338212
0.03366666666666667       -1.758461535072047
0.03373333333333334       -1.7604741809197129
0.033800000000000004      -1.761650749233267
0.03386666666666667       -1.7621310738790599
0.033933333333333336      -1.7622349008236249
0.034                     -1.7622622265185461
0.03406666666666667       -1.762364898271772
0.034133333333333335      -1.7625374793012734
0.0342                    -1.7626982583414836
0.03426666666666667       -1.7627864396748458
0.034333333333333334      -1.7628090952551538
0.0344                    -1.7628188695521092
0.034466666666666666      -1.762855956380528
0.03453333333333333       -1.762910909457818
0.0346                    -1.762945039504228
0.034666666666666665      -1.7629575781538744
0.03473333333333334       -1.7630467191900878
0.034800000000000005      -1.7634054912948438
0.03486666666666667       -1.7642311560497348
0.03493333333333334       -1.76558760656483
0.035                     -1.767305846052819
0.03506666666666667       -1.7690052589993988
0.035133333333333336      -1.770261013366508
0.0352                    -1.770856048238897
0.03526666666666667       -1.7709875443391963
0.035333333333333335      -1.7712933081744295
0.0354                    -1.7726381025874
0.03546666666666667       -1.7757230147529466
0.03553333333333333       -1.7806898266648827
0.0356                    -1.786927002908869
0.035666666666666666      -1.7932177229421247
0.03573333333333333       -1.7982215293960695
0.0358                    -1.8011086948513622
0.03586666666666667       -1.802054744298949
0.03593333333333334       -1.8023253967886728
0.036000000000000004      -1.8038511347364277
0.03606666666666667       -1.8084308470099073
0.03613333333333334       -1.8168943352602975
0.0362                    -1.8286022416810013
0.03626666666666667       -1.841548847052741
0.036333333333333336      -1.8530969124558685
0.0364                    -1.8610911525171003
0.03646666666666667       -1.864881556273341
0.036533333333333334      -1.8657663289907267
0.0366                    -1.866592465312311
0.03666666666666667       -1.8706353951405688
0.03673333333333333       -1.8802146716681944
0.0368                    -1.8956266450571908
0.036866666666666666      -1.914859208389159
0.03693333333333333       -1.9342654356727613
0.037000000000000005      -1.9499988597402345
0.03706666666666667       -1.9596598176574676
0.03713333333333334       -1.9634314632566787
0.037200000000000004      -1.964147331660768
0.03726666666666667       -1.966206618332536
0.037333333333333336      -1.9737863643059683
0.0374                    -1.9890975488913523
0.03746666666666667       -2.0113890989536354
0.037533333333333335      -2.037111020453067
0.0376                    -2.061233116635509
0.03766666666666667       -2.079267153749791
0.037733333333333334      -2.089184211692114
0.0378                    -2.0923661159382414
0.037866666666666667      -2.093116804382268
0.03793333333333333       -2.096928595391932
0.038                     -2.108255992509127
0.038066666666666665      -2.128706677535461
0.03813333333333334       -2.156336993315536
0.038200000000000005      -2.1863252370595094
0.03826666666666667       -2.212821686114117
0.03833333333333334       -2.2313094090383645
0.038400000000000004      -2.240508843431317
0.03846666666666667       -2.2429614062640386
0.038533333333333336      -2.2440036643281984
0.0386                    -2.249596816805101
0.03866666666666667       -2.26395112516359
0.038733333333333335      -2.2878776455828533
0.0388                    -2.3184513924884294
0.03886666666666667       -2.3501041049800957
0.038933333333333334      -2.3767836956978883
0.039                     -2.394382524948368
0.039066666666666666      -2.4024275684659697
0.03913333333333333       -2.404270041026746
0.0392                    -2.405690042451629
0.03926666666666667       -2.41255966580298
0.03933333333333334       -2.4285554922018613
0.039400000000000004      -2.4537798568116296
0.03946666666666667       -2.484745994396115
0.03953333333333334       -2.5157161900917884
0.0396                    -2.5409298377815515
0.03966666666666667       -2.556885294925787
0.039733333333333336      -2.5637298965479833
0.0398                    -2.5651470314503277
0.03986666666666667       -2.5668122750403297
0.039933333333333335      -2.574125393243074
0.04                      -2.5901559633273252
0.04006666666666667       -2.6145457782286723
0.04013333333333333       -2.6437063757494776
0.0402                    -2.67221556473677
0.040266666666666666      -2.6949157472669856
0.04033333333333333       -2.7089207401995186
0.040400000000000005      -2.714710125965073
0.04046666666666667       -2.7158511177398004
0.04053333333333334       -2.7175040493041225
0.040600000000000004      -2.724385732231314
0.04066666666666667       -2.7390139076368323
0.04073333333333334       -2.7608507187384963
0.0408                    -2.786593011661837
0.04086666666666667       -2.811472446209003
0.040933333333333335      -2.831090521942383
0.041                     -2.843094072077906
0.04106666666666667       -2.848021721312569
0.041133333333333334      -2.8489870680398406
0.0412                    -2.8503745519777657
0.04126666666666667       -2.8561278215538133
0.04133333333333333       -2.8683105942269878
0.0414                    -2.886437949990539
0.041466666666666666      -2.907761032517175
0.04153333333333334       -2.9283640215005864
0.041600000000000005      -2.9446618645114233
0.04166666666666667       -2.9547340447685437
0.04173333333333334       -2.9589784470555553
0.041800000000000004      -2.9598464699550715
0.04186666666666667       -2.9608116927318084
0.041933333333333336      -2.9650259291476995
0.042                     -2.9741900499093914
0.04206666666666667       -2.9880261256213227
0.042133333333333335      -3.0044892347591237
0.0422                    -3.0206008987895316
0.04226666666666667       -3.0335818416447853
0.042333333333333334      -3.0418599693045927
0.0424                    -3.045579096929321
0.042466666666666666      -3.046438065877556
0.04253333333333333       -3.0469654183085284
0.0426                    -3.0495482039806507
0.04266666666666667       -3.0555925252518614
0.04273333333333334       -3.065100676684342
0.042800000000000005      -3.0767735429582332
0.04286666666666667       -3.0885610181261365
0.04293333333333334       -3.0984389309262035
0.043000000000000003      -3.1051242020301006
0.04306666666666667       -3.108474664029374
0.043133333333333336      -3.109450021242393
0.0432                    -3.1096843906047136
0.04326666666666667       -3.11086144597265
0.043333333333333335      -3.114133415694182
0.0434                    -3.1197792157906057
0.04346666666666667       -3.127190972000708
0.043533333333333334      -3.1351594528004734
0.0436                    -3.142334732126006
0.043666666666666666      -3.147692124104692
0.04373333333333333       -3.1508458763324305
0.0438                    -3.1521186956503087
0.04386666666666667       -3.152368548495563
0.04393333333333334       -3.1526578830752907
0.044000000000000004      -3.1538932242040243
0.04406666666666667       -3.156555205331801
0.04413333333333334       -3.160592873396744
0.0442                    -3.1654946258640178
0.04426666666666667       -3.1704930046136512
0.044333333333333336      -3.174826002278045
0.0444                    -3.1779698549869577
0.04446666666666667       -3.1797765361631782
0.044533333333333334      -3.180485427896158
0.0446                    -3.1806198925456615
0.04466666666666667       -3.1808120054430273
0.04473333333333333       -3.181613570884012
0.0448                    -3.1833473827770313
0.044866666666666666      -3.1860346101594135
0.04493333333333333       -3.189409995477262
0.045000000000000005      -3.1930132981601993
0.04506666666666667       -3.196327850977712
0.04513333333333334       -3.1989278094438003
0.045200000000000004      -3.2005956613848303
0.04526666666666667       -3.201380393969368
0.04533333333333334       -3.201582331929367
0.0454                    -3.2016694243363193
0.04546666666666667       -3.2021471758902282
0.045533333333333335      -3.203416368626377
0.0456                    -3.205656508148919
0.04566666666666667       -3.2087676885844907
0.045733333333333334      -3.212390082429329
0.0458                    -3.2160007308918246
0.04586666666666667       -3.21906547964086
0.04593333333333333       -3.2212051905706875
0.046                     -3.2223261417464184
0.046066666666666665      -3.2226699842041997
0.04613333333333334       -3.222759761741323
0.046200000000000005      -3.2232502958192373
0.04626666666666667       -3.224723684259521
0.04633333333333334       -3.227492549175925
0.046400000000000004      -3.2314768824902442
0.04646666666666667       -3.2362023824600765
0.046533333333333336      -3.240932561345934
0.0466                    -3.2449025987288764
0.04666666666666667       -3.24758340891597
0.046733333333333335      -3.248885029666215
0.0468                    -3.249220580660832
0.04686666666666667       -3.249395872465332
0.046933333333333334      -3.2503511855609672
0.047                     -3.2528375437525203
0.047066666666666666      -3.257138471841234
0.04713333333333333       -3.2629390723092695
0.0472                    -3.269399607117661
0.04726666666666667       -3.2754231558328377
0.04733333333333334       -3.280036082302949
0.047400000000000005      -3.2827504122845315
0.04746666666666667       -3.283771634695118
0.04753333333333334       -3.2839633369953996
0.0476                    -3.2845675196432547
0.04766666666666667       -3.286771970467721
0.047733333333333336      -3.2912760904465626
0.0478                    -3.298012056999842
0.04786666666666667       -3.30612929933019
0.047933333333333335      -3.314263207103915
0.048                     -3.3210088222990066
0.04806666666666667       -3.325438164553991
0.048133333333333334      -3.3274691985203986
0.0482                    -3.3279370030601605
0.048266666666666666      -3.3283251213756095
0.04833333333333333       -3.330245011465496
0.048400000000000006      -3.334848697960369
0.04846666666666667       -3.3423868492772453
0.04853333333333334       -3.352076896875685
0.048600000000000004      -3.3623431193182367
0.04866666666666667       -3.371362726390046
0.04873333333333334       -3.3777350782980875
0.0488                    -3.3810281724516282
0.04886666666666667       -3.381984269336445
0.048933333333333336      -3.3822882936178105
0.049                     -3.383972105947302
0.04906666666666667       -3.3886699031254226
0.049133333333333334      -3.396996580586606
0.0492                    -3.408278641636123
0.04926666666666667       -3.42074925197892
0.04933333333333333       -3.4321613830392073
0.0494                    -3.4406169309751204
0.049466666666666666      -3.4453078040135887
0.04953333333333334       -3.446872120785574
0.049600000000000005      -3.4472046181603613
0.04966666666666667       -3.448776386184828
0.04973333333333334       -3.45371565246998
0.049800000000000004      -3.4629923117515653
0.04986666666666667       -3.4760098261754795
0.049933333333333337      -3.490768220751279
0.05                      -3.50456720571888
0.05006666666666667       -3.5150174842672746
0.050133333333333335      -3.520985079290411
0.0502                    -3.5230838384353618
0.05026666666666667       -3.5234925055605664
0.050333333333333334      -3.525148710658586
0.0504                    -3.530629690912532
