% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.017400000000000002      -0.6773993692453761
0.01746666666666667       -0.6775916484341727
0.017533333333333335      -0.6779242957996008
0.0176                    -0.6793230907012253
0.017666666666666667      -0.6824717998618715
0.017733333333333334      -0.6876809703518132
0.0178                    -0.6948327628067353
0.017866666666666666      -0.7034108968135291
0.017933333333333336      -0.7126091233009924
0.018000000000000002      -0.7214970578808099
0.01806666666666667       -0.7292107450791575
0.018133333333333335      -0.7351293545391735
0.0182                    -0.7390011029692932
0.018266666666666667      -0.7409916047748698
0.018333333333333333      -0.7416446757413229
0.0184                    -0.741765018643409
0.018466666666666666      -0.7422490453434989
0.018533333333333336      -0.7439001666477465
0.018600000000000002      -0.7472664660810208
0.018666666666666668      -0.7525325431708507
0.018733333333333334      -0.7594857476881406
0.0188                    -0.7675625987141322
0.018866666666666667      -0.7759661216051889
0.018933333333333333      -0.7838311488811585
0.019                     -0.7904044999138631
0.01906666666666667       -0.7952027518034785
0.019133333333333336      -0.798113886584991
0.019200000000000002      -0.7994206135302797
0.019266666666666668      -0.7997403372900519
0.019333333333333334      -0.7998952257105538
0.0194                    -0.8007407661413992
0.019466666666666667      -0.8029890770729307
0.019533333333333333      -0.8070629734312393
0.0196                    -0.8130094865874228
0.01966666666666667       -0.8204894731942651
0.019733333333333335      -0.828845472702212
0.0198                    -0.8372351704693166
0.019866666666666668      -0.8448047310516085
0.019933333333333334      -0.8508672189840073
0.02                      -0.8550487603478368
0.020066666666666667      -0.8573706428590009
0.020133333333333333      -0.858248840141642
0.020200000000000003      -0.8584105769418722
0.02026666666666667       -0.8587458175351967
0.020333333333333335      -0.8601252143644567
0.0204                    -0.8632221054927453
0.020466666666666668      -0.8683741198337365
0.020533333333333334      -0.8755113521321753
0.0206                    -0.8841652301234169
0.020666666666666667      -0.8935573233236632
0.020733333333333333      -0.9027523597115337
0.020800000000000003      -0.9108466674897687
0.02086666666666667       -0.9171546492157308
0.020933333333333335      -0.9213543433464522
0.021                     -0.9235602335604256
0.021066666666666668      -0.9243065213914909
0.021133333333333334      -0.9244436300818181
0.0212                    -0.9249695726224684
0.021266666666666666      -0.9268311185696776
0.021333333333333336      -0.9307347067810015
0.021400000000000002      -0.9370037708211365
0.02146666666666667       -0.9455094839026315
0.021533333333333335      -0.955688360716933
0.0216                    -0.966644782621266
0.021666666666666667      -0.9773210707451129
0.021733333333333334      -0.9867041660049523
0.0218                    -0.9940289002615168
0.021866666666666666      -0.9989361567976245
0.021933333333333336      -1.0015517919167098
0.022000000000000002      -1.0024683599715476
0.02206666666666667       -1.0026327189369308
0.022133333333333335      -1.0031628217885216
0.0222                    -1.0051311214216305
0.022266666666666667      -1.009357177521034
0.022333333333333334      -1.0162484388089859
0.0224                    -1.025718035980439
0.022466666666666666      -1.0371944827675896
0.022533333333333336      -1.0497225719504886
0.022600000000000002      -1.0621389915405615
0.02266666666666667       -1.0732919364694813
0.022733333333333335      -1.0822637293014623
0.0228                    -1.0885522729147818
0.022866666666666667      -1.0921734185932612
0.022933333333333333      -1.0936619808588426
0.023                     -1.0939707659303612
0.02306666666666667       -1.0942887671278079
0.023133333333333336      -1.095815738751687
0.023200000000000002      -1.0995371918231562
0.023266666666666668      -1.1060413008684513
0.023333333333333334      -1.115409589820506
0.0234                    -1.1271996103993216
0.023466666666666667      -1.1405225124238014
0.023533333333333333      -1.1542028981972354
0.0236                    -1.1669939222833094
0.02366666666666667       -1.1778092079456075
0.023733333333333335      -1.1859276420011893
0.0238                    -1.1911302247936204
0.023866666666666668      -1.1937408105632137
0.023933333333333334      -1.194562540423648
0.024                     -1.1947238959450568
0.024066666666666667      -1.1954665068081605
0.024133333333333333      -1.1979167062530052
0.024200000000000003      -1.2028831315452042
0.02426666666666667       -1.2107151365078557
0.024333333333333335      -1.2212444872394719
0.0244                    -1.2338185195391933
0.024466666666666668      -1.2474183974422033
0.024533333333333334      -1.2608424134721856
0.0246                    -1.272922706639942
0.024666666666666667      -1.2827364050038486
0.024733333333333333      -1.2897715013567561
0.024800000000000003      -1.2940153755869532
0.02486666666666667       -1.2959491483216157
0.024933333333333335      -1.2964505687881562
0.025                     -1.2966267288595692
0.025066666666666668      -1.2976107303178481
0.025133333333333334      -1.3003609544230434
0.0252                    -1.3054980921296078
0.025266666666666666      -1.3132058921193828
0.025333333333333336      -1.3232094822000477
0.025400000000000002      -1.3348323121146404
0.02546666666666667       -1.3471205882669501
0.025533333333333335      -1.3590134732995516
0.0256                    -1.3695294898109813
0.025666666666666667      -1.37793610164056
0.025733333333333334      -1.3838718621313877
0.0258                    -1.3873992696783937
0.025866666666666666      -1.3889801635567705
0.025933333333333336      -1.3893809477927619
0.026000000000000002      -1.389528240807811
0.02606666666666667       -1.3903435925202094
0.026133333333333335      -1.3925874394544902
0.0262                    -1.3967382057176934
0.026266666666666667      -1.4029243384687087
0.026333333333333334      -1.4109172243989534
0.0264                    -1.4201830308019914
0.02646666666666667       -1.4299826339047117
0.026533333333333336      -1.4395017227773397
0.026600000000000002      -1.447988694418611
0.02666666666666667       -1.4548769258415695
0.026733333333333335      -1.4598709953421953
0.0268                    -1.4629832568074377
0.026866666666666667      -1.4645166423688916
0.026933333333333333      -1.4649996129294944
0.027                     -1.465087500137684
0.02706666666666667       -1.4654493553650336
0.027133333333333336      -1.4666601941201376
0.027200000000000002      -1.4691156609056053
0.027266666666666668      -1.4729808149664014
0.027333333333333334      -1.4781783060935143
0.0274                    -1.484414815658739
0.027466666666666667      -1.4912390845052599
0.027533333333333333      -1.4981206665381306
0.027600000000000003      -1.5045361117565246
0.02766666666666667       -1.5100488624351762
0.027733333333333336      -1.514370828388281
0.027800000000000002      -1.5173971709013343
0.027866666666666668      -1.5192106664163627
0.027933333333333334      -1.5200572224840159
0.028                     -1.5202986664913443
0.028066666666666667      -1.520351996763606
0.028133333333333333      -1.5206254576877947
0.028200000000000003      -1.521461128029804
0.02826666666666667       -1.5230916186246084
0.028333333333333335      -1.5256155664487583
0.0284                    -1.5289934832090002
0.028466666666666668      -1.5330626375669878
0.028533333333333334      -1.5375673285213198
0.0286                    -1.5421993117004518
0.028666666666666667      -1.5466423405583518
0.028733333333333336      -1.5506147812239854
0.028800000000000003      -1.5539049904568554
0.02886666666666667       -1.5563954787725383
0.028933333333333335      -1.5580736124425179
0.029                     -1.55902848310568
0.029066666666666668      -1.5594353238792213
0.029133333333333334      -1.5595302464318948
0.0292                    -1.5595789673540996
0.029266666666666667      -1.5598435404312334
0.029333333333333336      -1.5605509647967617
0.029400000000000003      -1.561867010756387
0.02946666666666667       -1.5638778299571223
0.029533333333333335      -1.5665810145005419
0.0296                    -1.5698868255511678
0.029666666666666668      -1.5736293741867442
0.029733333333333334      -1.5775866305497723
0.0298                    -1.581507284562064
0.029866666666666666      -1.5851417234817957
0.029933333333333336      -1.5882737986181115
0.030000000000000002      -1.5907497214702546
0.03006666666666667       -1.5925004605081814
0.030133333333333335      -1.5935544809781097
0.0302                    -1.5940386010075267
0.030266666666666667      -1.594166067354075
0.030333333333333334      -1.594212540941001
0.0304                    -1.5944823228042089
0.03046666666666667       -1.5952686193095487
0.030533333333333336      -1.5968127331709305
0.030600000000000002      -1.5992676127354817
0.03066666666666667       -1.6026710938569144
0.030733333333333335      -1.6069333806189376
0.0308                    -1.611841839895774
0.030866666666666667      -1.6170840974807783
0.030933333333333334      -1.6222878735990085
0.031                     -1.6270732558976508
0.03106666666666667       -1.631110586780204
0.031133333333333336      -1.6341753496745746
0.031200000000000002      -1.6361908864599284
0.031266666666666665      -1.6372508210068286
0.03133333333333334       -1.6376157441323609
0.031400000000000004      -1.6376826814383398
0.03146666666666667       -1.637930421124349
0.03153333333333334       -1.6388480602437436
0.0316                    -1.6408573368854251
0.03166666666666667       -1.6442409065747299
0.031733333333333336      -1.6490884690741234
0.0318                    -1.6552706046673755
0.03186666666666667       -1.662446559016944
0.031933333333333334      -1.6701073577268057
0.032                     -1.6776500088409139
0.03206666666666667       -1.6844728611178374
0.03213333333333333       -1.690077401287585
0.0322                    -1.6941590435411675
0.032266666666666666      -1.6966698082287437
0.03233333333333333       -1.6978396625089536
0.0324                    -1.6981502579303203
0.03246666666666667       -1.6982634763014008
0.03253333333333334       -1.6989156693124192
0.032600000000000004      -1.7007949196972447
0.03266666666666667       -1.704421879166114
0.032733333333333337      -1.7100544309351073
0.0328                    -1.7176329543568023
0.03286666666666667       -1.7267770305585524
0.032933333333333335      -1.736836748308105
0.033                     -1.7469930770708801
0.03306666666666667       -1.7563930041953966
0.033133333333333334      -1.7642976541240958
0.0332                    -1.7702171862495162
0.03326666666666667       -1.7740065975093708
0.03333333333333333       -1.775902463939919
0.0334                    -1.7764914202596747
0.033466666666666665      -1.7766144512092001
0.03353333333333333       -1.7772236112824655
0.033600000000000005      -1.7792166675612728
0.03366666666666667       -1.7832787519319853
0.03373333333333334       -1.789758376863693
0.033800000000000004      -1.7985991831606551
0.03386666666666667       -1.8093399420061986
0.033933333333333336      -1.8211847999956006
0.034                     -1.8331344722890985
0.03406666666666667       -1.8441581665473712
0.034133333333333335      -1.8533771665441834
0.0342                    -1.8602264869060736
0.03426666666666667       -1.8645629280158036
0.034333333333333334      -1.8666969765080608
0.0344                    -1.867340850164908
0.034466666666666666      -1.8674820059089712
0.03453333333333333       -1.8682062070450702
0.0346                    -1.8705032840550828
0.034666666666666665      -1.875090629925436
0.03473333333333334       -1.8822849752142
0.034800000000000005      -1.8919439965989011
0.03486666666666667       -1.9034877847445304
0.03493333333333334       -1.9159975579094848
0.035                     -1.9283763213168046
0.03506666666666667       -1.93954476116531
0.035133333333333336      -1.9486375574227932
0.0352                    -1.9551629863102327
0.03526666666666667       -1.9590940390115474
0.035333333333333335      -1.9608722421285698
0.0354                    -1.9613232494176447
0.03546666666666667       -1.961501466969513
0.03553333333333333       -1.9624947289644532
0.0356                    -1.9652263639148557
0.035666666666666666      -1.9702904780361181
0.03573333333333333       -1.9778485903973921
0.0358                    -1.9876043103674488
0.03586666666666667       -1.9988596454738974
0.03593333333333334       -2.0106432142506283
0.036000000000000004      -2.0218883373743566
0.03606666666666667       -2.031629309819651
0.03613333333333334       -2.039179293137943
0.0362                    -2.044255298145857
0.03626666666666667       -2.0470254323783617
0.036333333333333336      -2.04806942052431
0.0364                    -2.0482615518250373
0.03646666666666667       -2.0486008970802185
0.036533333333333334      -2.050023050490257
0.0366                    -2.053229257923104
0.03666666666666667       -2.0585634251826517
0.03673333333333333       -2.065957368976934
0.0368                    -2.074952161892327
0.036866666666666666      -2.0847904063972518
0.03693333333333333       -2.0945621848509637
0.037000000000000005      -2.103377726535027
0.03706666666666667       -2.1105342667233233
0.03713333333333334       -2.115644893928218
0.037200000000000004      -2.1187042531161238
0.03726666666666667       -2.1200788808978697
0.037333333333333336      -2.120425802912484
0.0374                    -2.120557797192096
0.03746666666666667       -2.1212837662528434
0.037533333333333335      -2.1232559933743516
0.0376                    -2.1268527942471898
0.03766666666666667       -2.132116841412972
0.037733333333333334      -2.1387584079486994
0.0378                    -2.1462209366354
0.037866666666666667      -2.153795313445695
0.03793333333333333       -2.16076047091401
0.038                     -2.166522946042515
0.038066666666666665      -2.1707280725313085
0.03813333333333334       -2.173321152154086
0.038200000000000005      -2.17454742468103
0.03826666666666667       -2.1748926508656177
0.03833333333333334       -2.1749784570034665
0.038400000000000004      -2.175435285933018
0.03846666666666667       -2.1767790949688086
0.038533333333333336      -2.179315681146203
0.0386                    -2.183089841366076
0.03866666666666667       -2.1878872566593657
0.038733333333333335      -2.1932868364534706
0.0388                    -2.1987518812610567
0.03886666666666667       -2.203741250050285
0.038933333333333334      -2.207818018031183
0.039                     -2.210733791040357
0.039066666666666666      -2.2124720651981225
0.03913333333333333       -2.2132428614449715
0.0392                    -2.213431347106684
0.03926666666666667       -2.2135127708969624
0.03933333333333334       -2.213952547607932
0.039400000000000004      -2.215112459928901
0.03946666666666667       -2.2171816311226547
0.03953333333333334       -2.220145079734332
0.0396                    -2.2237947336769266
0.03966666666666667       -2.227779309800029
0.039733333333333336      -2.2316819176077076
0.0398                    -2.2351089169999603
0.03986666666666667       -2.2377714810812503
0.039933333333333335      -2.239543036485857
0.04                      -2.2404810714022756
0.04006666666666667       -2.240809622990736
0.04013333333333333       -2.24086728085554
0.0402                    -2.2410327619741848
0.040266666666666666      -2.241644415719381
0.04033333333333333       -2.242930632543551
0.040400000000000005      -2.2449652110313747
0.04046666666666667       -2.247656152257458
0.04053333333333334       -2.2507693422741983
0.040600000000000004      -2.2539814986185887
0.04066666666666667       -2.256950878543926
0.04073333333333334       -2.2593906823019103
0.0408                    -2.261129605456806
0.04086666666666667       -2.262146816649736
0.040933333333333335      -2.262574245975005
0.041                     -2.2626662305958476
0.04106666666666667       -2.2627436110208246
0.041133333333333334      -2.2631246783259744
0.0412                    -2.264057820031294
0.04126666666666667       -2.265669939279794
0.04133333333333333       -2.2679411001994505
0.0414                    -2.2707102681669062
0.041466666666666666      -2.2737106089726367
0.04153333333333334       -2.2766267865088823
0.041600000000000005      -2.2791621815207046
0.04166666666666667       -2.2811018616525254
0.04173333333333334       -2.282357988214389
0.041800000000000004      -2.282988078556351
0.04186666666666667       -2.283182399841374
0.041933333333333336      -2.2832234306955628
0.042                     -2.2834262508419894
0.04206666666666667       -2.2840725843087686
0.042133333333333335      -2.285352276779407
0.0422                    -2.2873241728290723
0.04226666666666667       -2.289904207478424
0.042333333333333334      -2.2928829475383306
0.0424                    -2.2959688855210385
0.042466666666666666      -2.298848592315031
0.04253333333333333       -2.3012513633800005
0.0426                    -2.3030049911888155
0.04266666666666667       -2.304071077350321
0.04273333333333334       -2.304552581149454
0.042800000000000005      -2.3046721881282157
0.04286666666666667       -2.304726241695126
0.04293333333333334       -2.3050240119722276
0.043000000000000003      -2.305824903405749
0.04306666666666667       -2.30728633558341
0.043133333333333336      -2.3094326069586972
0.0432                    -2.312150693365092
0.04326666666666667       -2.315213545803989
0.043333333333333335      -2.3183260377825157
0.0434                    -2.3211842499775335
0.04346666666666667       -2.3235361169914173
0.043533333333333334      -2.325231177210549
0.0436                    -2.326249409737546
0.043666666666666666      -2.3267035082418053
0.04373333333333333       -2.3268144987454016
0.0438                    -2.326866108395265
0.04386666666666667       -2.327147511496742
0.04393333333333334       -2.327896153418834
0.044000000000000004      -2.3292519707858848
0.04406666666666667       -2.331231726956335
0.04413333333333334       -2.333728008574335
0.0442                    -2.336532537034458
0.04426666666666667       -2.339378744342987
0.044333333333333336      -2.34199489065798
0.0444                    -2.3441570450951756
0.04446666666666667       -2.3457314202916453
0.044533333333333334      -2.346697855004458
0.0446                    -2.3471502236880357
0.04466666666666667       -2.3472743565134015
0.04473333333333333       -2.347308610052882
0.0448                    -2.3474955486590137
0.044866666666666666      -2.348034627605139
0.04493333333333333       -2.349045131993363
0.045000000000000005      -2.350546194393378
0.04506666666666667       -2.352457086848379
0.04513333333333334       -2.354616915541628
0.045200000000000004      -2.356819110557376
0.04526666666666667       -2.3588533771301097
0.04533333333333334       -2.3605465533585313
0.0454                    -2.3617943277072677
0.04546666666666667       -2.362577895620392
0.045533333333333335      -2.3629629188771912
0.0456                    -2.363081869440435
0.04566666666666667       -2.3631041727927076
0.045733333333333334      -2.363200810194871
0.0458                    -2.3635107778644078
0.04586666666666667       -2.3641159810277554
0.04593333333333333       -2.3650290446496838
0.046                     -2.3661956641659456
0.046066666666666665      -2.36751011343664
0.04613333333333334       -2.3688399685397044
0.046200000000000005      -2.3700544731104203
0.04626666666666667       -2.371050549586598
0.04633333333333334       -2.3717712929851
0.046400000000000004      -2.37221365288003
0.04646666666666667       -2.3724244776758328
0.046533333333333336      -2.3724866013524624
0.0466                    -2.3724986452979904
0.04666666666666667       -2.372553279137007
0.046733333333333335      -2.3727186609307216
0.0468                    -2.3730267414120605
0.04686666666666667       -2.373470365555964
0.046933333333333334      -2.3740090633289483
0.047                     -2.3745815449209813
0.047066666666666666      -2.3751215955611276
0.04713333333333333       -2.3755735550257016
0.0472                    -2.3759039367955532
0.04726666666666667       -2.3761068654416144
0.04733333333333334       -2.376202596297117
0.047400000000000005      -2.3762300403672736
0.04746666666666667       -2.376235559133944
0.04753333333333334       -2.376261020142883
0.0476                    -2.3763340771503576
0.04766666666666667       -2.376462905178892
0.047733333333333336      -2.3766363912492947
0.0478                    -2.376829371497051
0.04786666666666667       -2.377011259308432
0.047933333333333335      -2.3771556215485266
0.048                     -2.377248109696363
0.04806666666666667       -2.3772906625598274
0.048133333333333334      -2.3773009288220126
0.0482                    -2.377307144711132
0.048266666666666666      -2.3773399163132396
0.04833333333333333       -2.377423189377675
0.048400000000000006      -2.3775669306351177
0.04846666666666667       -2.3777636301868834
0.04853333333333334       -2.3779897625260156
0.048600000000000004      -2.378212049605163
0.04866666666666667       -2.378397071007297
0.04873333333333334       -2.3785217910691454
0.0488                    -2.378582180336258
0.04886666666666667       -2.3785974252405055
0.048933333333333336      -2.378608200524696
0.049                     -2.3786689103260996
0.04906666666666667       -2.3788353503303963
0.049133333333333334      -2.379150526977978
0.0492                    -2.379632062017855
0.04926666666666667       -2.3802645125888784
0.04933333333333333       -2.380999026217238
0.0494                    -2.3817611896160584
0.049466666666666666      -2.382466038946358
0.04953333333333334       -2.3830373923056785
0.049600000000000005      -2.383427370951252
0.04966666666666667       -2.3836315405475386
0.04973333333333334       -2.383695701918893
0.049800000000000004      -2.383711934146061
0.04986666666666667       -2.3838037440156308
0.049933333333333337      -2.384102626961921
0.05                      -2.3847204487037095
0.05006666666666667       -2.385723327887513
0.050133333333333335      -2.387112823077921
0.0502                    -2.388819120199793
0.05026666666666667       -2.39070874024683
0.050333333333333334      -2.3926064172614843
0.0504                    -2.3943277678990103
0.05046666666666667       -2.3957168016727266
