% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.0061333333333333335     -0.03962674214125987
0.006200000000000001      -0.04003043910223872
0.006266666666666667      -0.040110765456424016
0.006333333333333334      -0.04027429301611895
0.0064                    -0.0408925906550462
0.006466666666666667      -0.04208751275074886
0.006533333333333334      -0.04365745976829872
0.0066                    -0.04518871933843281
0.006666666666666667      -0.04628904614076542
0.006733333333333333      -0.04680945130818286
0.0068000000000000005     -0.0469268064147231
0.006866666666666667      -0.047041050693404286
0.006933333333333334      -0.047548107573210825
0.007                     -0.048619194450893806
0.007066666666666667      -0.05010992263759496
0.0071333333333333335     -0.05164607885290732
0.007200000000000001      -0.05283333451341577
0.007266666666666667      -0.05347153598761956
0.007333333333333334      -0.05365629431180195
0.0074                    -0.05371745341875188
0.007466666666666667      -0.05403520657299174
0.007533333333333334      -0.05483798575378531
0.0076                    -0.05608932048134352
0.007666666666666667      -0.05751738421070658
0.007733333333333333      -0.05876396350335003
0.0078000000000000005     -0.05957035619749598
0.007866666666666668      -0.05990446607052755
0.007933333333333334      -0.05996901374798968
0.008                     -0.06009350781621851
0.008066666666666666      -0.06056896913048406
0.008133333333333334      -0.06150770534813961
0.0082                    -0.06279332417899278
0.008266666666666667      -0.064140815362438
0.008333333333333333      -0.06523553228990214
0.008400000000000001      -0.065885348377457
0.008466666666666667      -0.06611565480695107
0.008533333333333334      -0.06616305784297902
0.0086                    -0.06636899793420875
0.008666666666666666      -0.06701971175203768
0.008733333333333334      -0.06820489132811797
0.0088                    -0.06976269627352895
0.008866666666666667      -0.07134378608891624
0.008933333333333333      -0.07257393415911487
0.009000000000000001      -0.07324478915307292
0.009066666666666667      -0.07343952035055983
0.009133333333333334      -0.07352081239757262
0.0092                    -0.07397031159940617
0.009266666666666668      -0.0751455924612228
0.009333333333333334      -0.07707419590129597
0.0094                    -0.07940170527670379
0.009466666666666667      -0.08154409797120388
0.009533333333333335      -0.08298850647135737
0.009600000000000001      -0.08359313826023557
0.009666666666666667      -0.08371394543515215
0.009733333333333333      -0.08406090362840056
0.0098                    -0.08533198565054465
0.009866666666666668      -0.08781004130958234
0.009933333333333334      -0.09115347229769886
0.01                      -0.09452768900058406
0.010066666666666666      -0.09704240543631816
0.010133333333333334      -0.0982720827764634
0.0102                    -0.09855672903792556
0.010266666666666667      -0.09887673989358968
0.010333333333333333      -0.10033286618168409
0.010400000000000001      -0.10350525716354385
0.010466666666666668      -0.10806334949081281
0.010533333333333334      -0.11288282067250288
0.0106                    -0.11664795707651666
0.010666666666666668      -0.11862272300117752
0.010733333333333334      -0.11913765635580928
0.0108                    -0.11947163431858886
0.010866666666666667      -0.12115486409238868
0.010933333333333333      -0.12507464016572611
0.011000000000000001      -0.13090569274350192
0.011066666666666667      -0.1372244846321285
0.011133333333333334      -0.14228617458480092
0.0112                    -0.145045568913237
0.011266666666666668      -0.14582153141912235
0.011333333333333334      -0.14617934397917984
0.0114                    -0.14806190048078918
0.011466666666666667      -0.15265788016187004
0.011533333333333335      -0.15966575289513785
0.011600000000000001      -0.16740133238604227
0.011666666666666667      -0.17372584334121094
0.011733333333333333      -0.17728902381979827
0.0118                    -0.17836098317979052
0.011866666666666668      -0.17873412146197915
0.011933333333333334      -0.180721277606316
0.012                     -0.18581972040392636
0.012066666666666667      -0.19381206826104366
0.012133333333333335      -0.20283335720834383
0.0122                    -0.2103982639304947
0.012266666666666667      -0.21483112120862546
0.012333333333333333      -0.21627379907766117
0.012400000000000001      -0.21665710120668677
0.012466666666666668      -0.21862487029224276
0.012533333333333334      -0.22402252593382008
0.0126                    -0.2328134738092327
0.012666666666666668      -0.24304588119185733
0.012733333333333334      -0.2519178556576423
0.0128                    -0.25737265737793724
0.012866666666666667      -0.259317508305797
0.012933333333333333      -0.25973402011962776
0.013000000000000001      -0.2615853953457998
0.013066666666666667      -0.2671366286462811
0.013133333333333334      -0.2766403662015241
0.0132                    -0.28813418952935604
0.013266666666666668      -0.29849489189182166
0.013333333333333334      -0.3052023579109352
0.0134                    -0.30782422284752703
0.013466666666666667      -0.30833468372839673
0.013533333333333335      -0.3100406145733393
0.013600000000000001      -0.31571315207543904
0.013666666666666667      -0.32598369027148555
0.013733333333333334      -0.3389135531297015
0.013800000000000002      -0.35101693218736607
0.013866666666666668      -0.35922330188437984
0.013933333333333334      -0.362688281198586
0.014                     -0.363369150466653
0.014066666666666667      -0.36497135615445564
0.014133333333333335      -0.3708474051909131
0.0142                    -0.3820480755591122
0.014266666666666667      -0.3966374553355554
0.014333333333333333      -0.41070198239680644
0.014400000000000001      -0.4205601930684454
0.014466666666666668      -0.42494520561821203
0.014533333333333334      -0.425843989907129
0.0146                    -0.42742558684905374
0.014666666666666668      -0.4336530340297726
0.014733333333333334      -0.4459632916585557
0.0148                    -0.4623498239216842
0.014866666666666667      -0.47841291534503255
0.014933333333333333      -0.48986517893195414
0.015000000000000001      -0.4950892296248811
0.015066666666666667      -0.49619055178568117
0.015133333333333334      -0.49783690711052786
0.0152                    -0.5045470464426345
0.015266666666666668      -0.518029322890974
0.015333333333333334      -0.5361108694187379
0.0154                    -0.5539034159614001
0.015466666666666667      -0.5666188255316076
0.015533333333333335      -0.5724373635551288
0.015600000000000001      -0.5736686860532911
0.01566666666666667       -0.5754318878889776
0.015733333333333335      -0.582642012142186
0.0158                    -0.5971108714669489
0.015866666666666668      -0.6164409015765232
0.015933333333333334      -0.6353586341212676
0.016                     -0.6487834077197495
0.016066666666666667      -0.6548680465874941
0.016133333333333333      -0.6561411543029922
0.0162                    -0.6580076145581699
0.01626666666666667       -0.6655392760973093
0.016333333333333335      -0.6804992598145064
0.0164                    -0.7003093196691973
0.016466666666666668      -0.7195334677275977
0.016533333333333334      -0.7330586137773611
0.0166                    -0.7391301664813189
0.016666666666666666      -0.7403876424266991
0.016733333333333333      -0.7422559428854841
0.016800000000000002      -0.7497201988556281
0.01686666666666667       -0.7644382003241854
0.016933333333333335      -0.7838230708678396
0.017                     -0.8025685815142025
0.017066666666666667      -0.81574848924245
0.017133333333333334      -0.8216971883365177
0.0172                    -0.8229415327279633
0.017266666666666666      -0.8246391055290657
0.017333333333333333      -0.8315332273342704
0.017400000000000002      -0.8452547785737562
0.01746666666666667       -0.8634655817036064
0.017533333333333335      -0.8812539594858744
0.0176                    -0.8939759765789713
0.017666666666666667      -0.8999196573582648
0.017733333333333334      -0.901232445114291
0.0178                    -0.9025942001604009
0.017866666666666666      -0.9084929650404103
0.017933333333333336      -0.9207173115359207
0.018000000000000002      -0.9374302474427274
0.01806666666666667       -0.9542638365696965
0.018133333333333335      -0.9668041141023465
0.0182                    -0.9730809820551601
0.018266666666666667      -0.9746438610943855
0.018333333333333333      -0.9756217046037435
0.0184                    -0.9803645116289738
0.018466666666666666      -0.9910388048675571
0.018533333333333336      -1.0064775429476753
0.018600000000000002      -1.0228571977317942
0.018666666666666668      -1.0358260678869566
0.018733333333333334      -1.0429372886710357
0.0188                    -1.0450266820856133
0.018866666666666667      -1.0457414264106626
0.018933333333333333      -1.0494996389324174
0.019                     -1.0590461095031638
0.01906666666666667       -1.0739370219378235
0.019133333333333336      -1.0907544986935938
0.019200000000000002      -1.104963362170488
0.019266666666666668      -1.1134515688135607
0.019333333333333334      -1.1163447955975676
0.0194                    -1.1170122841549186
0.019466666666666667      -1.1202141936994372
0.019533333333333333      -1.1294316365222392
0.0196                    -1.1448670386945101
0.01966666666666667       -1.1632263373100096
0.019733333333333335      -1.1794758703711479
0.0198                    -1.189702875044998
0.019866666666666668      -1.1934778781597368
0.019933333333333334      -1.1942561485348766
0.02                      -1.1974773572041868
0.020066666666666667      -1.2074337775980173
0.020133333333333333      -1.224709801283522
0.020200000000000003      -1.2456762773229928
0.02026666666666667       -1.264439196665166
0.020333333333333335      -1.2762813795869752
0.0204                    -1.2806138295541436
0.020466666666666668      -1.2815319658765252
0.020533333333333334      -1.2854911276606982
0.0206                    -1.2974619396840636
0.020666666666666667      -1.3178614504936568
0.020733333333333333      -1.3420961596597074
0.020800000000000003      -1.3631278432265002
0.02086666666666667       -1.3757330443894022
0.020933333333333335      -1.379889532764393
0.021                     -1.381003202495782
0.021066666666666668      -1.386680092285656
0.021133333333333334      -1.4020436991551988
0.0212                    -1.4264770406047866
0.021266666666666666      -1.4537820070948306
0.021333333333333336      -1.4758294196336896
0.021400000000000002      -1.4876668007966851
0.02146666666666667       -1.4908403715071574
0.021533333333333335      -1.4925824074722462
0.0216                    -1.5012910153560135
0.021666666666666667      -1.5212264653049532
0.021733333333333334      -1.5497294421959371
0.0218                    -1.5786915847613823
0.021866666666666666      -1.5995666143121046
0.021933333333333336      -1.60892568447139
0.022000000000000002      -1.6108374264502707
0.02206666666666667       -1.6143091424542255
0.022133333333333335      -1.6274878964235573
0.0222                    -1.6524357369308718
0.022266666666666667      -1.6837248092033787
0.022333333333333334      -1.7117632435637997
0.0224                    -1.728958864137754
0.022466666666666666      -1.7347878717451615
0.022533333333333336      -1.7362126396787851
0.022600000000000002      -1.7430861197373904
0.02266666666666667       -1.7617211173252068
0.022733333333333335      -1.7908191573242576
0.0228                    -1.8222521829732314
0.022866666666666667      -1.8462808635564198
0.022933333333333333      -1.8580000660198612
0.023                     -1.8606579229919058
0.02306666666666667       -1.8634457968882832
0.023133333333333336      -1.8753429503297294
0.023200000000000002      -1.89925083570569
0.023266666666666668      -1.930144096399606
0.023333333333333334      -1.958343300870444
0.0234                    -1.9759151168642772
0.023466666666666667      -1.9820151661741723
0.023533333333333333      -1.98341025193585
0.0236                    -1.989817690451435
0.02366666666666667       -2.0074138157762778
0.023733333333333335      -2.0348449940108377
0.0238                    -2.0641837323344396
0.023866666666666668      -2.0862039973861486
0.023933333333333334      -2.096592704773531
0.024                     -2.098834943215705
0.024066666666666667      -2.10171831669353
0.024133333333333333      -2.1133262563312947
0.024200000000000003      -2.1357124930600593
0.02426666666666667       -2.163658608854547
0.024333333333333335      -2.1882062785913012
0.0244                    -2.2026938087477426
0.024466666666666668      -2.207251202451854
0.024533333333333334      -2.2085904216365986
0.0246                    -2.215316662701284
0.024666666666666667      -2.2321523716164626
0.024733333333333333      -2.256920067931569
0.024800000000000003      -2.282102324460765
0.02486666666666667       -2.2999197092376127
0.024933333333333335      -2.3075807065682956
0.025                     -2.30908304374801
0.025066666666666668      -2.3123415707500037
0.025133333333333334      -2.323792439371739
0.0252                    -2.3441963902074177
0.025266666666666666      -2.368278887195784
0.025333333333333336      -2.3883233811688562
0.025400000000000002      -2.399356939499637
0.02546666666666667       -2.4024358787421636
0.025533333333333335      -2.403775607794807
0.0256                    -2.410451181701996
0.025666666666666667      -2.425725883747069
0.025733333333333334      -2.4470490652706687
0.0258                    -2.4678685382060768
0.025866666666666666      -2.482015796023713
0.025933333333333336      -2.48777141487917
0.026000000000000002      -2.4888717553608486
0.02606666666666667       -2.4918545211319594
0.026133333333333335      -2.5016983627681006
0.0262                    -2.518687107178729
0.026266666666666667      -2.5383969843994167
0.026333333333333334      -2.554680745307247
0.0264                    -2.5636844488601818
0.02646666666666667       -2.5662620885443985
0.026533333333333336      -2.5672313389968955
0.026600000000000002      -2.5721103696513987
0.02666666666666667       -2.5836017956815347
0.026733333333333335      -2.6000368637568956
0.0268                    -2.616606713074143
0.026866666666666667      -2.628497341773018
0.026933333333333333      -2.6339091210393377
0.027                     -2.6350425607117782
0.02706666666666667       -2.6365152064379522
0.027133333333333336      -2.6423808158484423
0.027200000000000002      -2.6536983246192687
0.027266666666666668      -2.6680636644454374
0.027333333333333334      -2.681242650219372
0.0274                    -2.689817762434476
0.027466666666666667      -2.693204273856034
0.027533333333333333      -2.693837047037971
0.027600000000000003      -2.69553348227812
0.02766666666666667       -2.701162235582501
0.027733333333333336      -2.711043148770353
0.027800000000000002      -2.7229266718606033
0.027866666666666668      -2.7334409897030367
0.027933333333333334      -2.7400926377921406
0.028                     -2.7426449578336753
0.028066666666666667      -2.7431197340112368
0.028133333333333333      -2.744520742418239
0.028200000000000003      -2.749104636169551
0.02826666666666667       -2.7571890257495206
0.028333333333333335      -2.7670917171461733
0.0284                    -2.776150570899571
0.028466666666666668      -2.782219794625422
0.028533333333333334      -2.784819457023191
0.0286                    -2.7853352547515975
0.028666666666666667      -2.7862089631224247
0.028733333333333336      -2.789605324997165
0.028800000000000003      -2.7962785045721223
0.02886666666666667       -2.805207533677172
0.028933333333333335      -2.8141606797497087
0.029                     -2.82089003918541
0.029066666666666668      -2.824341263415826
0.029133333333333334      -2.825241292738237
0.0292                    -2.8257411442209115
0.029266666666666667      -2.828291270274092
0.029333333333333336      -2.8343337445846686
0.029400000000000003      -2.843493036362363
0.02946666666666667       -2.853707441455193
0.029533333333333335      -2.862284686513486
0.0296                    -2.8673761821827215
0.029666666666666668      -2.8690802155834167
0.029733333333333334      -2.869513939172046
0.0298                    -2.8717371870228265
0.029866666666666666      -2.878069542661943
0.029933333333333336      -2.888716048625529
0.030000000000000002      -2.901499299545028
0.03006666666666667       -2.9129478545703997
0.030133333333333335      -2.920246854543212
0.0302                    -2.9229759641310125
0.030266666666666667      -2.9235487505011823
0.030333333333333334      -2.925969801067654
0.0304                    -2.9335486354498936
0.03046666666666667       -2.94687473352049
0.030533333333333336      -2.96326790767032
0.030600000000000002      -2.9781512872202414
0.03066666666666667       -2.987705881944334
0.030733333333333335      -2.9912863717381666
0.0308                    -2.992036084575144
0.030866666666666667      -2.9951737507144083
0.030933333333333334      -3.0049072565058257
0.031                     -3.021809662908468
0.03106666666666667       -3.0422539932721153
0.031133333333333336      -3.0603784661851607
0.031200000000000002      -3.07158767244664
0.031266666666666665      -3.075505860882921
0.03133333333333334       -3.0764205505568363
0.031400000000000004      -3.0807953437144153
0.03146666666666667       -3.0933519173649597
0.03153333333333334       -3.1141077043477368
0.0316                    -3.138166528181695
0.03166666666666667       -3.1585133575810884
0.031733333333333336      -3.1702946312291957
0.0318                    -3.1739545291836673
0.03186666666666667       -3.175107466450144
0.031933333333333334      -3.1811366616978227
0.032                     -3.196668707987155
0.03206666666666667       -3.2206927773802385
0.03213333333333333       -3.2470383787620487
0.0322                    -3.26802495487946
0.032266666666666666      -3.2792010773927203
0.03233333333333333       -3.282195991425325
0.0324                    -3.283751020822823
0.03246666666666667       -3.291543323009668
0.03253333333333334       -3.309489398991606
0.032600000000000004      -3.335365984811354
0.03266666666666667       -3.3621097475691926
0.032733333333333337      -3.382079917004685
0.0328                    -3.391773837537038
0.03286666666666667       -3.394002188928966
0.032933333333333335      -3.39608176574522
0.033                     -3.40527733607865
0.03306666666666667       -3.424417101271829
0.033133333333333334      -3.4502646622747073
0.0332                    -3.475511797469904
0.03326666666666667       -3.493222504945382
0.03333333333333333       -3.5010648410960337
0.0334                    -3.5026568081940352
0.033466666666666665      -3.5051962069257936
0.03353333333333333       -3.5150061304837967
0.033600000000000005      -3.533807207342499
0.03366666666666667       -3.5578384757272445
0.03373333333333334       -3.580214035624069
0.033800000000000004      -3.595098650408848
0.03386666666666667       -3.601188792420429
0.033933333333333336      -3.6023459555320048
0.034                     -3.605071286589523
0.03406666666666667       -3.6145414499549506
0.034133333333333335      -3.631648029454518
0.0342                    -3.6526613380330386
0.03426666666666667       -3.6715745294518545
0.034333333333333334      -3.6837073526053894
0.0344                    -3.688417311479715
0.034466666666666666      -3.6892981787575203
0.03453333333333333       -3.691856288941198
0.0346                    -3.7002156058180513
0.034666666666666665      -3.714829922697956
0.03473333333333334       -3.732411603484049
0.034800000000000005      -3.747987743137001
0.03486666666666667       -3.7578405539714224
0.03493333333333334       -3.761603592623948
0.035                     -3.76230592340218
0.03506666666666667       -3.764443496370217
0.035133333333333336      -3.7713354125953407
0.0352                    -3.783318608576585
0.03526666666666667       -3.7977187911781534
0.035333333333333335      -3.8105088405296774
0.0354                    -3.8186605064310153
0.03546666666666667       -3.821828772005402
0.03553333333333333       -3.8224190042288524
0.0356                    -3.8240775049992766
0.035666666666666666      -3.8295688749420598
0.03573333333333333       -3.8392734285003964
0.0358                    -3.851092320079361
0.03586666666666667       -3.861739424458433
0.03593333333333334       -3.8686522891896002
0.036000000000000004      -3.871423647437815
0.03606666666666667       -3.8719446047959587
0.03613333333333334       -3.873227314431673
0.0362                    -3.877647719777197
0.03626666666666667       -3.885632181728092
0.036333333333333336      -3.895497153840451
0.0364                    -3.9044850383149132
0.03646666666666667       -3.9103809995227
0.036533333333333334      -3.9127724945039493
0.0366                    -3.913225128056421
0.03666666666666667       -3.914302881536079
0.03673333333333333       -3.91804850853572
0.0368                    -3.924824764592585
0.036866666666666666      -3.933165440069726
0.03693333333333333       -3.940689919542174
0.037000000000000005      -3.945528413306688
0.03706666666666667       -3.9474090996606837
0.03713333333333334       -3.947762786744053
0.037200000000000004      -3.9488079799349354
0.03726666666666667       -3.9522016370218402
0.037333333333333336      -3.958077123266013
0.0374                    -3.9650249382822396
0.03746666666666667       -3.970997522858381
0.037533333333333335      -3.9745706282019313
0.0376                    -3.9757829037316665
0.03766666666666667       -3.9760461834524543
0.037733333333333334      -3.9772147050671283
0.0378                    -3.9804262015441143
0.037866666666666667      -3.9854403055895933
0.03793333333333333       -3.9908587243253475
0.038                     -3.9950542307409647
0.038066666666666665      -3.9972000947932225
0.03813333333333334       -3.9977434553067326
0.038200000000000005      -3.9980439710713265
0.03826666666666667       -3.999452428430895
0.03833333333333334       -4.002452599748961
0.038400000000000004      -4.006412677069879
0.03846666666666667       -4.010070601598432
0.038533333333333336      -4.012398118777509
0.0386                    -4.013256482652467
0.03866666666666667       -4.013420766102147
0.038733333333333335      -4.013995117514319
0.0388                    -4.015651499478782
0.03886666666666667       -4.018216097158376
0.038933333333333334      -4.020859145497191
0.039                     -4.022719372391564
0.039066666666666666      -4.0235054206349545
0.03913333333333333       -4.02365604005202
0.0392                    -4.023973766398646
0.03926666666666667       -4.025026056084283
0.03933333333333334       -4.02675708200703
0.039400000000000004      -4.0285775286189764
0.03946666666666667       -4.029841167307751
0.03953333333333334       -4.030338356079747
0.0396                    -4.030437220469468
0.03966666666666667       -4.03077905103223
0.039733333333333336      -4.031774250332319
0.0398                    -4.033290434945838
0.03986666666666667       -4.034770296323773
0.039933333333333335      -4.035684753420513
0.04                      -4.035966944139452
0.04006666666666667       -4.036083365204099
0.04013333333333333       -4.036677805118508
0.0402                    -4.038059260386874
0.040266666666666666      -4.039935696138597
0.04033333333333333       -4.041617005371403
0.040400000000000005      -4.042551971692227
0.04046666666666667       -4.0427927619470925
0.04053333333333334       -4.043011937954313
0.040600000000000004      -4.044025996673594
0.04066666666666667       -4.04616400804528
0.04073333333333334       -4.048962912503008
0.0408                    -4.051453132528443
0.04086666666666667       -4.052864942902482
0.040933333333333335      -4.0532479806500525
0.041                     -4.053519479777733
0.04106666666666667       -4.054855567356608
0.041133333333333334      -4.057832488404813
0.0412                    -4.061940289914256
0.04126666666666667       -4.0658600556145945
0.04133333333333333       -4.068363796141442
0.0414                    -4.069224880868834
0.041466666666666666      -4.0694681337321175
0.04153333333333334       -4.070727265220819
0.041600000000000005      -4.074117475044701
0.04166666666666667       -4.079402514479588
0.04173333333333334       -4.0850658978005185
0.041800000000000004      -4.089293320761005
0.04186666666666667       -4.0912292869232365
0.041933333333333336      -4.0916315227173925
0.042                     -4.092425587379093
0.04206666666666667       -4.095424789451653
0.042133333333333335      -4.101075478769246
0.0422                    -4.1080906038220135
0.04226666666666667       -4.114253998571449
0.042333333333333334      -4.117891997243816
0.0424                    -4.11902595198436
0.042466666666666666      -4.119398582628798
0.04253333333333333       -4.121330609353098
0.0426                    -4.126172166324893
0.04266666666666667       -4.133386068649344
0.04273333333333334       -4.140876342138833
0.042800000000000005      -4.146357535933848
0.04286666666666667       -4.148864305754563
0.04293333333333334       -4.14938659183012
0.043000000000000003      -4.150200994000936
0.04306666666666667       -4.153359868389414
0.043133333333333336      -4.159353115715932
0.0432                    -4.16681147261351
0.04326666666666667       -4.173422387707523
0.043333333333333335      -4.177443108744763
0.0434                    -4.178809701829977
0.04346666666666667       -4.179120003918866
0.043533333333333334      -4.180539020415606
0.0436                    -4.184387754816472
0.043666666666666666      -4.19033945489109
0.04373333333333333       -4.196703341706918
0.0438                    -4.201561155253418
0.04386666666666667       -4.2039898520892995
0.04393333333333334       -4.204580670832788
0.044000000000000004      -4.204962248952421
0.04406666666666667       -4.206703245083002
0.04413333333333334       -4.210339869083618
0.0442                    -4.215127733590779
0.04426666666666667       -4.21961001238301
0.044333333333333336      -4.222577781560992
0.0444                    -4.223788303398283
0.04446666666666667       -4.224014240564168
0.044533333333333334      -4.224461972490258
0.0446                    -4.22599173111003
0.04466666666666667       -4.228643540565849
0.04473333333333333       -4.231719055945174
0.0448                    -4.234296657508566
0.044866666666666666      -4.2358095773839235
0.04493333333333333       -4.236328612108273
0.045000000000000005      -4.236422976396436
0.04506666666666667       -4.236750298611598
0.04513333333333334       -4.237666168880917
0.045200000000000004      -4.239079914850244
0.04526666666666667       -4.2405939483744355
0.04533333333333334       -4.241789435565695
0.0454                    -4.242463458082106
0.04546666666666667       -4.242693127922374
0.045533333333333335      -4.242731045383039
0.0456                    -4.242832601766897
0.04566666666666667       -4.243128208944965
0.045733333333333334      -4.2435966306636015
0.0458                    -4.244122775034796
0.04586666666666667       -4.244582568879067
0.04593333333333333       -4.244902661044538
0.046                     -4.245075203451823
0.046066666666666665      -4.245139022280032
0.04613333333333334       -4.24515063098413
0.046200000000000005      -4.24516257417677
0.04626666666666667       -4.245213936531877
0.04633333333333334       -4.245328745046754
0.046400000000000004      -4.245515773819278
0.04646666666666667       -4.245766147163525
0.046533333333333336      -4.246050200630977
0.0466                    -4.246319591210849
0.04666666666666667       -4.246521404894858
0.046733333333333335      -4.246625037043986
0.0468                    -4.246650910690401
0.04686666666666667       -4.246680290683269
0.046933333333333334      -4.24682842000845
0.047                     -4.247183573427254
0.047066666666666666      -4.24774278611742
0.04713333333333333       -4.248389853793492
0.0472                    -4.24894492247889
0.04726666666666667       -4.249270123005745
0.04733333333333334       -4.249369595765309
0.047400000000000005      -4.249411320732622
0.04746666666666667       -4.249639825737582
0.04753333333333334       -4.250222324534143
0.0476                    -4.2511260931213135
0.04766666666666667       -4.252117291977765
0.047733333333333336      -4.252897087249737
0.0478                    -4.253295229898341
0.04786666666666667       -4.253391801056479
0.047933333333333335      -4.253476573693622
0.048                     -4.253863024867124
0.04806666666666667       -4.254677480467856
0.048133333333333334      -4.255767776306625
0.0482                    -4.256798685488526
0.048266666666666666      -4.257473422586186
0.04833333333333333       -4.2577306934909345
0.048400000000000006      -4.2577809598819805
0.04846666666666667       -4.25795713080398
0.04853333333333334       -4.258485106789516
0.048600000000000004      -4.2593345196123735
0.04866666666666667       -4.260250647908055
0.04873333333333334       -4.260938785312463
0.0488                    -4.261265990789253
0.04886666666666667       -4.26133812099387
0.048933333333333336      -4.261405439387597
0.049                     -4.261675298874772
0.04906666666666667       -4.262172200440117
0.049133333333333334      -4.262741452537193
0.0492                    -4.263180924341016
0.04926666666666667       -4.263392546558577
0.04933333333333333       -4.263439607088305
0.0494                    -4.263476822796807
0.049466666666666666      -4.263620354547792
0.04953333333333334       -4.263865223380561
0.049600000000000005      -4.264110162149662
0.04966666666666667       -4.264258122853774
0.04973333333333334       -4.264301189382046
0.049800000000000004      -4.264318732075854
0.04986666666666667       -4.26439710238449
0.049933333333333337      -4.264548229026178
0.05                      -4.264703334605306
0.05006666666666667       -4.264788022489683
0.050133333333333335      -4.264807973623189
0.0502                    -4.264860207588869
0.05026666666666667       -4.265049962081663
0.050333333333333334      -4.265383378854602
0.0504                    -4.265739831567256
0.05046666666666667       -4.26596725213242
0.05053333333333333       -4.266033048102983
0.0506                    -4.266097104919574
0.05066666666666667       -4.266419669163384
0.05073333333333334       -4.267151779088497
0.050800000000000005      -4.268172583879173
0.05086666666666667       -4.269129929340344
0.05093333333333334       -4.269693817731656
0.051000000000000004      -4.2698492956639935
