% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.008733333333333334      -5.733018053271658E-18
0.0088                    2.1546377773116183E-17
0.008866666666666667      1.5473690329624737E-17
0.008933333333333333      -3.6140426198824865E-17
0.009000000000000001      -3.668381967017671E-17
0.009066666666666667      5.726335476313734E-17
0.009133333333333334      7.972043990365771E-17
0.0092                    -8.365694208182783E-17
0.009266666666666668      -1.619627644983193E-16
0.009333333333333334      1.078718656848063E-16
0.0094                    3.1035186722552257E-16
0.009466666666666667      -1.0936136289559267E-16
0.009533333333333335      -5.624948930158105E-16
0.009600000000000001      4.276114688487125E-17
0.009666666666666667      9.632182247454835E-16
0.009733333333333333      1.8083692563960944E-16
0.0098                    -1.5504718857524557E-15
0.009866666666666668      -7.216854578509045E-16
0.009933333333333334      2.31826392742513E-15
0.01                      1.847160811497799E-15
0.010066666666666666      -3.132068026027894E-15
0.010133333333333334      -3.960904164626727E-15
0.0102                    3.554328917691356E-15
0.010266666666666667      7.570157944625171E-15
0.010333333333333333      -2.529407390372566E-15
0.010400000000000001      -1.3046901195108205E-14
0.010466666666666668      -2.0693502294287057E-15
0.010533333333333334      1.990070651499081E-14
0.0106                    1.3812168393993308E-14
0.010666666666666668      -2.5190983415101408E-14
0.010733333333333334      -3.730310600876546E-14
0.0108                    2.0940283762501847E-14
0.010866666666666667      7.559957827087376E-14
0.010933333333333333      8.587649426466862E-15
0.011000000000000001      -1.2370363998470142E-13
0.011066666666666667      -8.683061391055124E-14
0.011133333333333334      1.574414055415821E-13
0.0112                    2.3661645029777803E-13
0.011266666666666668      -1.208560608286964E-13
0.011333333333333334      -4.569100182002804E-13
0.0114                    -7.77523957802472E-14
0.011466666666666667      6.808951213973626E-13
0.011533333333333335      5.415806112118912E-13
0.011600000000000001      -7.224775380991185E-13
0.011666666666666667      -1.3030847929460282E-12
0.011733333333333333      2.45323405046394E-13
0.0118                    2.151563969798686E-12
0.011866666666666668      1.1511425201926019E-12
0.011933333333333334      -2.3865183079808696E-12
0.012                     -3.5452220389162936E-12
0.012066666666666667      7.158048469377663E-13
0.012133333333333335      5.851274838705986E-12
0.0122                    4.06850220461295E-12
0.012266666666666667      -4.931335620686073E-12
0.012333333333333333      -1.0817072123600108E-11
0.012400000000000001      -3.5094754720830634E-12
0.012466666666666668      1.2774818098187323E-11
0.012533333333333334      1.938425331707294E-11
0.0126                    1.7490571905109197E-12
0.012666666666666668      -2.8836565006314033E-11
0.012733333333333334      -3.640594975106261E-11
0.0128                    3.699402211333365E-12
0.012866666666666667      6.277815175847519E-11
0.012933333333333333      6.810064759585092E-11
0.013000000000000001      -1.8059721346818646E-11
0.013066666666666667      -1.259916190474164E-10
0.013133333333333334      -1.2219416245896517E-10
0.0132                    3.8661590067321205E-11
0.013266666666666668      2.2089565727399657E-10
0.013333333333333334      2.1833520715817828E-10
0.0134                    -2.2332881736312668E-11
0.013466666666666667      -3.192730246848185E-10
0.013533333333333335      -4.144271851196974E-10
0.013600000000000001      -1.835230439050953E-10
0.013666666666666667      3.0875163095381547E-10
0.013733333333333334      8.362236745854376E-10
0.013800000000000002      9.675589663436159E-10
0.013866666666666668      1.5605658873737744E-10
0.013933333333333334      -1.6430057163270687E-9
0.014                     -3.1414299040865112E-9
0.014066666666666667      -2.017957200329722E-9
0.014133333333333335      2.7400248080556747E-9
0.0142                    8.083776405209964E-9
0.014266666666666667      7.550880970990709E-9
0.014333333333333333      -2.793982378396105E-9
0.014400000000000001      -1.733033439986865E-8
0.014466666666666668      -2.1334359448258153E-8
0.014533333333333334      -3.12105861357346E-9
0.0146                    3.018658525164788E-8
0.014666666666666668      5.0140397288668155E-8
0.014733333333333334      2.7518089059955484E-8
0.0148                    -3.5995037374967544E-8
0.014866666666666667      -9.461412001340622E-8
0.014933333333333333      -8.577465994040846E-8
0.015000000000000001      1.393106925020391E-8
0.015066666666666667      1.497704244260686E-7
0.015133333333333334      2.1118258043305682E-7
0.0152                    1.1447076224287271E-7
0.015266666666666668      -1.1188292611566647E-7
0.015333333333333334      -3.14272104098088E-7
0.0154                    -3.000844842918323E-7
0.015466666666666667      3.6189460877517665E-8
0.015533333333333335      6.616944703678617E-7
0.015600000000000001      1.5169371439779673E-6
0.01566666666666667       2.7787604246689383E-6
0.015733333333333335      5.1637919114000405E-6
0.0158                    1.0149125252858292E-5
0.015866666666666668      2.0081490964168388E-5
0.015933333333333334      3.8285571711391895E-5
0.016                     6.934686428973113E-5
0.016066666666666667      1.1966534293605946E-4
0.016133333333333333      1.9817570732398465E-4
0.0162                    3.168310835132037E-4
0.01626666666666667       4.903685290959071E-4
0.016333333333333335      7.349283339201727E-4
0.0164                    0.0010652368390848014
0.016466666666666668      0.0014905483906411312
0.016533333333333334      0.0020099548855796456
0.0166                    0.002607925350523808
0.016666666666666666      0.0032513004791160875
0.016733333333333333      0.003889058600179851
0.016800000000000002      0.0044556474524804135
0.01686666666666667       0.004878134212710641
0.016933333333333335      0.005086661612784321
0.017                     0.0050260813864455986
0.017066666666666667      0.004666589581492272
0.017133333333333334      0.0040110505863346834
0.0172                    0.003096932481805032
0.017266666666666666      0.001992361609485339
0.017333333333333333      7.869612018112093E-4
0.017400000000000002      -4.2061592896722926E-4
0.01746666666666667       -0.0015360539916648784
0.017533333333333335      -0.002481120522134006
0.0176                    -0.0032019174805927005
0.017666666666666667      -0.0036725829757580705
0.017733333333333334      -0.003894484940577637
0.0178                    -0.0038916881259700112
0.017866666666666666      -0.003704011059281501
0.017933333333333336      -0.003379385495050387
0.018000000000000002      -0.0029668067687783728
0.01806666666666667       -0.002510874934325164
0.018133333333333335      -0.0020482661096717825
0.0182                    -0.0016061472124420106
0.018266666666666667      -0.0012019883407364514
0.018333333333333333      -8.443194727244025E-4
0.0184                    -5.341692092108796E-4
0.018466666666666666      -2.6674569976008086E-4
0.018533333333333336      -3.340689867896313E-5
0.018600000000000002      1.7624540818029667E-4
0.018666666666666668      3.7225504506337035E-4
0.018733333333333334      5.6238288578408E-4
0.0188                    7.506604147651656E-4
0.018866666666666667      9.367773732678456E-4
0.018933333333333333      0.0011165458920665762
0.019                     0.0012834260970438745
0.01906666666666667       0.0014308044126003304
0.019133333333333336      0.0015544767428020184
0.019200000000000002      0.0016546497671780262
0.019266666666666668      0.0017368553513237698
0.019333333333333334      0.0018114909074607897
0.0194                    0.0018918470490131188
0.019466666666666667      0.0019910136788067493
0.019533333333333333      0.0021183744961903853
0.0196                    0.0022763147929006004
0.01966666666666667       0.002457962974651971
0.019733333333333335      0.0026465368414805694
0.0198                    0.002816384224305776
0.019866666666666668      0.0029356552139771256
0.019933333333333334      0.002970171838321469
0.02                      0.002887873381206935
0.020066666666666667      0.00266309031708674
0.020133333333333333      0.0022802141346884046
0.020200000000000003      0.0017362949702973392
0.02026666666666667       0.001042354814919897
0.020333333333333335      2.2333855304168537E-4
0.0204                    -6.833436808929863E-4
0.020466666666666668      -0.0016305449111810462
0.020533333333333334      -0.002565116071226922
0.0206                    -0.0034321999410167336
0.020666666666666667      -0.004179656505584717
0.020733333333333333      -0.004762232578782873
0.020800000000000003      -0.005145108073272489
0.02086666666666667       -0.005306643687865951
0.020933333333333335      -0.0052401699041101065
0.021                     -0.004954661623659459
0.021066666666666668      -0.0044741043185984545
0.021133333333333334      -0.0038354644573039627
0.0212                    -0.0030852208146825433
0.021266666666666666      -0.0022745544979856772
0.021333333333333336      -0.0014537490787915885
0.021400000000000002      -6.666217523161322E-4
0.02146666666666667       5.409496886634517E-5
0.021533333333333335      6.894572156439112E-4
0.0216                    0.0012345107917843218
0.021666666666666667      0.001695856753609736
0.021733333333333334      0.002087169337425042
0.0218                    0.002423669444397092
0.021866666666666666      0.0027167734012685037
0.021933333333333336      0.0029702336760237813
0.022000000000000002      0.0031785371353511105
0.02206666666666667       0.00332785972436382
0.022133333333333335      0.0033992267933420158
0.0222                    0.003373050861145285
0.022266666666666667      0.003233952722935514
0.022333333333333334      0.0029747508550909433
0.0224                    0.002598833292722702
0.022466666666666666      0.002120514432052997
0.022533333333333336      0.0015633968392979693
0.022600000000000002      9.572895704133606E-4
0.02266666666666667       3.3445055040911854E-4
0.022733333333333335      -2.741397765930742E-4
0.0228                    -8.41782309263098E-4
0.022866666666666667      -0.0013478404672985728
0.022933333333333333      -0.0017783384643156421
0.023                     -0.002125436535359106
0.02306666666666667       -0.0023861819116229362
0.023133333333333336      -0.0025609029478139496
0.023200000000000002      -0.0026515347840772433
0.023266666666666668      -0.002660080441273749
0.023333333333333334      -0.002587483507919718
0.0234                    -0.002432997751219029
0.023466666666666667      -0.0021942333339459515
0.023533333333333333      -0.0018679438561031764
0.0236                    -0.0014514343929477036
0.02366666666666667       -9.444382290398194E-4
0.023733333333333335      -3.511357565664432E-4
0.0238                    3.1801987973846166E-4
0.023866666666666668      0.0010451173610900614
0.023933333333333334      0.0018045580892992969
0.024                     0.00256393594794314
0.024066666666666667      0.0032861860341985116
0.024133333333333333      0.00393288373015821
0.024200000000000003      0.004468256903981621
0.02426666666666667       0.004863364600830458
0.024333333333333335      0.005099661119112914
0.0244                    0.005171239460733804
0.024466666666666668      0.0050851074259050865
0.024533333333333334      0.004859430143948306
0.0246                    0.004520066907968034
0.024666666666666667      0.004095880611037666
0.024733333333333333      0.0036139247557994995
0.024800000000000003      0.003095364610833878
0.02486666666666667       0.00255278621757911
0.024933333333333335      0.0019895613976669583
0.025                     0.0014013728835958648
0.025066666666666668      7.796029941263524E-4
0.025133333333333334      1.1613225896408862E-4
0.0252                    -5.912184027362277E-4
0.025266666666666666      -0.0013337614681487057
0.025333333333333336      -0.00208842324685644
0.025400000000000002      -0.0028166131709109654
0.02546666666666667       -0.0034660191740840673
0.025533333333333335      -0.003975549077784473
0.0256                    -0.004282941216264258
0.025666666666666667      -0.004334233828227629
0.025733333333333334      -0.004093641436404802
0.0258                    -0.0035520442020656033
0.025866666666666666      -0.002732585607604547
0.025933333333333336      -0.0016918112894266167
0.026000000000000002      -5.156847844111987E-4
0.02606666666666667       6.893998916811225E-4
0.026133333333333335      0.0018096666899509728
0.0262                    0.0027391753074797716
0.026266666666666667      0.003394774616357278
0.026333333333333334      0.0037280561148443007
0.0264                    0.0037320252423259344
0.02646666666666667       0.0034408958374776625
0.026533333333333336      0.002922771562060172
0.026600000000000002      0.002266376490958712
0.02666666666666667       0.0015644011754457924
0.026733333333333335      8.96841380216012E-4
0.0268                    3.1780711618590766E-4
0.026866666666666667      -1.5155709446513686E-4
0.026933333333333333      -5.226984715343199E-4
0.027                     -8.321686817163771E-4
0.02706666666666667       -0.0011291091002269902
0.027133333333333336      -0.001460650422483344
0.027200000000000002      -0.0018585346776738086
0.027266666666666668      -0.00232978669968857
0.027333333333333334      -0.002853123820386827
0.0274                    -0.0033815032696690073
0.027466666666666667      -0.003849832362241366
0.027533333333333333      -0.004186189479448579
0.027600000000000003      -0.004324252124537121
0.02766666666666667       -0.004214891952208497
0.027733333333333336      -0.0038353023436767135
0.027800000000000002      -0.003194395992481573
0.027866666666666668      -0.002333946716548367
0.027933333333333334      -0.001325249730143696
0.028                     -2.6156734251840555E-4
0.028066666666666667      7.529712906530635E-4
0.028133333333333333      0.0016169113911349666
0.028200000000000003      0.002245768745937808
0.02826666666666667       0.00258494417225434
0.028333333333333335      0.002619000500999391
0.0284                    0.0023753217061642895
0.028466666666666668      0.001920994646339254
0.028533333333333334      0.0013529899350198155
0.0286                    7.830708531070162E-4
0.028666666666666667      3.2003695245789873E-4
0.028733333333333336      5.261356752519292E-5
0.028800000000000003      3.5978572999407735E-5
0.02886666666666667       2.8427385206503635E-4
0.028933333333333335      7.699800851035186E-4
0.029                     0.0014296361742625859
0.029066666666666668      0.0021743559680709786
0.029133333333333334      0.0029029339996420526
0.0292                    0.003515330333770676
0.029266666666666667      0.003924932098016143
0.029333333333333336      0.004068571714345704
0.029400000000000003      0.0039135342336852445
0.02946666666666667       0.0034615159119394693
0.029533333333333335      0.0027490368917245755
0.0296                    0.001844036382284354
0.029666666666666668      8.386980811006983E-4
0.029733333333333334      -1.6150037977653958E-4
0.0298                    -0.001051381780681285
0.029866666666666666      -0.001740368077827787
0.029933333333333336      -0.0021653249753977766
0.030000000000000002      -0.0022993230959400535
0.03006666666666667       -0.0021543074399232864
0.030133333333333335      -0.001777059975376522
0.0302                    -0.0012393145536241884
0.030266666666666667      -6.240786381319843E-4
0.030333333333333334      -1.1293368546913369E-5
0.0304                    5.342921649571507E-4
0.03046666666666667       9.707274677401239E-4
0.030533333333333336      0.0012811294979077172
0.030600000000000002      0.0014712709922936153
0.03066666666666667       0.0015638882971622727
0.030733333333333335      0.001591948003889146
0.0308                    0.0015924698884852908
0.030866666666666667      0.00160178867041726
0.030933333333333334      0.0016523111368190837
0.031                     0.0017700599802827294
0.03106666666666667       0.0019721953113648024
0.031133333333333336      0.0022640233033929358
0.031200000000000002      0.0026360181985761633
0.031266666666666665      0.003061773953959346
0.03133333333333334       0.0034983209545978093
0.031400000000000004      0.003890217525291849
0.03146666666666667       0.0041774552611803465
0.03153333333333334       0.004306523002345453
0.0316                    0.004242515339600769
0.03166666666666667       0.0039792219388552685
0.031733333333333336      0.0035444264173169026
0.0318                    0.0029982442396100273
0.03186666666666667       0.002423722519200634
0.031933333333333334      0.0019111614462665536
0.032                     0.0015392141914079812
0.03206666666666667       0.0013568471185863018
0.03213333333333333       0.0013704629011706195
0.0322                    0.0015394416510720146
0.032266666666666666      0.0017815926853059368
0.03233333333333333       0.0019877536793832073
0.0324                    0.002042695414274931
0.03246666666666667       0.0018480851960537786
0.03253333333333334       0.0013428014671345327
0.032600000000000004      5.164319696963172E-4
0.03266666666666667       -5.865746960890564E-4
0.032733333333333337      -0.0018727491260506213
0.0328                    -0.003214045978066596
0.03286666666666667       -0.004467878702350638
0.032933333333333335      -0.005499013763090426
0.033                     -0.006199377610094168
0.03306666666666667       -0.00650280091742223
0.033133333333333334      -0.006392876384779811
0.0332                    -0.005903099875219844
0.03326666666666667       -0.005110144636339762
0.03333333333333333       -0.004121669758619232
0.0334                    -0.0030606498052789407
0.033466666666666665      -0.0020486019043759866
0.03353333333333333       -0.0011898348510096018
0.033600000000000005      -5.58752727969973E-4
0.03366666666666667       -1.917082210473548E-4
0.03373333333333334       -8.435946934200329E-5
0.033800000000000004      -1.947681673548439E-4
0.03386666666666667       -4.5159059994727033E-4
0.033933333333333336      -7.661786353723569E-4
0.034                     -0.001046733380380002
0.03406666666666667       -0.0012124009292826734
0.034133333333333335      -0.0012052025889385152
0.0342                    -9.980070806870406E-4
0.03426666666666667       -5.976377843498168E-4
0.034333333333333334      -4.294304463573172E-5
0.0344                    6.018225976731628E-4
0.034466666666666666      0.0012567648452452638
0.03453333333333333       0.0018377267723818395
0.0346                    0.0022677534831349144
0.034666666666666665      0.0024869995382191105
0.03473333333333334       0.002460116139528426
0.034800000000000005      0.0021805657730014486
0.03486666666666667       0.0016714669129049237
0.03493333333333334       9.83341149879958E-4
0.035                     1.888552095889199E-4
0.03506666666666667       -6.249298193407329E-4
0.035133333333333336      -0.001366083965298127
0.0352                    -0.001948368275241757
0.03526666666666667       -0.0023017322263595734
0.035333333333333335      -0.0023814757375723934
0.0354                    -0.002174777994779023
0.03546666666666667       -0.0017032928299158812
0.03553333333333333       -0.0010209835547191853
0.0356                    -2.0708673929964967E-4
0.035666666666666666      6.450106130531902E-4
0.03573333333333333       0.0014413748973641884
0.0358                    0.0021013592115857386
0.03586666666666667       0.002569070170548829
0.03593333333333334       0.0028203311799602075
0.036000000000000004      0.0028637776532295075
0.03606666666666667       0.0027359500209885564
0.03613333333333334       0.0024917384355582976
0.0362                    0.002192147996869277
0.03626666666666667       0.0018922763146375391
0.036333333333333336      0.0016319872070611877
0.0364                    0.0014309810305183585
0.03646666666666667       0.001288940569131889
0.036533333333333334      0.0011902211329222403
0.0366                    0.001111346535088325
0.03666666666666667       0.0010292256219227884
0.03673333333333333       9.280804317148235E-4
0.0368                    8.035875851584768E-4
0.036866666666666666      6.635256312702867E-4
0.03693333333333333       5.251577796033499E-4
0.037000000000000005      4.1040653278204536E-4
0.03706666666666667       3.4016013986812055E-4
0.03713333333333334       3.2911803546911955E-4
0.037200000000000004      3.8243811021939934E-4
0.03726666666666667       4.946839114629918E-4
0.037333333333333336      6.511408348821781E-4
0.0374                    8.311459228438748E-4
0.03746666666666667       0.0010124860617162829
0.037533333333333335      0.0011758811253292317
0.0376                    0.0013087550548582592
0.03766666666666667       0.0014073930320922625
0.037733333333333334      0.0014770024360834875
0.0378                    0.0015296414335766299
0.037866666666666667      0.0015802459569055247
0.03793333333333333       0.001641481051179157
0.038                     0.0017185828129930253
0.038066666666666665      0.001805238801435652
0.03813333333333334       0.0018816548293795097
0.038200000000000005      0.0019156936746598644
0.03826666666666667       0.0018671035861850462
0.03833333333333334       0.0016944793645631182
0.038400000000000004      0.0013638611893508244
0.03846666666666667       8.573984325101429E-4
0.038533333333333336      1.803969068780796E-4
0.0386                    -6.348358583636582E-4
0.03866666666666667       -0.0015295238593931902
0.038733333333333335      -0.002423696071756157
0.0388                    -0.003225895480930128
0.03886666666666667       -0.0038459999063475566
0.038933333333333334      -0.004209202925928615
0.039                     -0.0042687042573974895
0.039066666666666666      -0.004014722262085838
0.03913333333333333       -0.0034778476269407706
0.0392                    -0.0027258141622455282
0.03926666666666667       -0.001853842854457484
0.03933333333333334       -9.701533549973235E-4
0.039400000000000004      -1.7932570534123297E-4
0.03946666666666667       4.335221614879131E-4
0.03953333333333334       8.147294310302557E-4
0.0396                    9.480505514974622E-4
0.03966666666666667       8.537016242784871E-4
0.039733333333333336      5.811243318021297E-4
0.0398                    1.9727090230761934E-4
0.03986666666666667       -2.2667866737306633E-4
0.039933333333333335      -6.273710221814161E-4
0.04                      -9.578679958146743E-4
0.04006666666666667       -0.0011913027423857288
0.04013333333333333       -0.0013197016722353344
0.0402                    -0.0013490797295658426
0.040266666666666666      -0.0012926885233768685
0.04033333333333333       -0.0011646061267873104
0.040400000000000005      -9.753205522429198E-4
0.04046666666666667       -7.304306332529945E-4
0.04053333333333334       -4.3236650658813727E-4
0.040600000000000004      -8.415735051543868E-5
0.04066666666666667       3.0609521755567675E-4
0.04073333333333334       7.217274581886489E-4
0.0408                    0.0011362721508538182
0.04086666666666667       0.001514949153219773
0.040933333333333335      0.0018188083353875713
0.041                     0.002010698271491988
0.04106666666666667       0.0020616056651554322
0.041133333333333334      0.00195613216121935
0.0412                    0.0016958917999132113
0.04126666666666667       0.001300409759013829
0.04133333333333333       8.053299574054439E-4
0.0414                    2.5846800682219594E-4
0.041466666666666666      -2.8555937222501433E-4
0.04153333333333334       -7.71440486212007E-4
0.041600000000000005      -0.0011492841771211135
0.04166666666666667       -0.001380109593314542
0.04173333333333334       -0.0014402394087731161
0.041800000000000004      -0.0013241107067601247
0.04186666666666667       -0.0010450187784788961
0.041933333333333336      -6.334314054005187E-4
0.042                     -1.3296931997915229E-4
0.04206666666666667       4.055786332835189E-4
0.042133333333333335      9.313289033757014E-4
0.0422                    0.001400145934894681
0.04226666666666667       0.0017798723843456669
0.042333333333333334      0.0020529274849898434
0.0424                    0.002215604001486843
0.042466666666666666      0.0022744214881888843
0.04253333333333333       0.0022406915033405476
0.0426                    0.002124986399642446
0.04266666666666667       0.0019332552963698452
0.04273333333333334       0.001665881490969861
0.042800000000000005      0.0013200280531732874
0.04286666666666667       8.9468711997721E-4
0.04293333333333334       3.967475191033869E-4
0.043000000000000003      -1.5411996785339645E-4
0.04306666666666667       -7.236733667510139E-4
0.043133333333333336      -0.001265707605687732
0.0432                    -0.0017290867081927981
0.04326666666666667       -0.002067855643955144
0.043333333333333335      -0.0022520372982729564
0.0434                    -0.0022762254070998592
0.04346666666666667       -0.00216349377296865
0.043533333333333334      -0.001962988177018071
0.0436                    -0.0017412024158561094
0.043666666666666666      -0.0015685977255502207
0.04373333333333333       -0.0015043719322420657
0.0438                    -0.0015828813405030153
0.04386666666666667       -0.0018049491071988914
0.04393333333333334       -0.0021361959992315283
0.044000000000000004      -0.0025129558687860317
0.04406666666666667       -0.0028544557069174266
0.04413333333333334       -0.003078623558394611
0.0442                    -0.0031179756518792024
0.04426666666666667       -0.0029321323487568984
0.044333333333333336      -0.002514403704977171
0.0444                    -0.0018913988235660574
0.04446666666666667       -0.0011161588058298962
0.044533333333333334      -2.5680705254093147E-4
0.0446                    6.164103714664551E-4
0.04466666666666667       0.0014427613562226973
0.04473333333333333       0.0021789722906594925
0.0448                    0.002802109176462347
0.044866666666666666      0.0033074253746731715
0.04493333333333333       0.0037023234921930866
0.045000000000000005      0.003998482832685113
0.04506666666666667       0.00420438826338134
0.04513333333333334       0.004320187261328101
0.045200000000000004      0.004336142129349438
0.04526666666666667       0.004234860418364406
0.04533333333333334       0.003996516726064411
0.0454                    0.003605592688968913
0.04546666666666667       0.003057395203293047
0.045533333333333335      0.0023624910973012447
0.0456                    0.0015480243230492554
0.04566666666666667       6.555600028315729E-4
0.045733333333333334      -2.642195547444069E-4
0.0458                    -0.0011587502879344604
0.04586666666666667       -0.0019810991573401475
0.04593333333333333       -0.002696233314716003
0.046                     -0.003284613146785308
0.046066666666666665      -0.0037424711891534653
0.04613333333333334       -0.004078890472142534
0.046200000000000005      -0.004310418872840025
0.04626666666666667       -0.004454695513810624
0.04633333333333334       -0.004524516619064591
0.046400000000000004      -0.004523777402937412
0.04646666666666667       -0.004446138585494323
0.046533333333333336      -0.004276639676060189
0.0466                    -0.003995708443901755
0.04666666666666667       -0.003584682422859425
0.046733333333333335      -0.0030313582498241553
0.0468                    -0.002334522231566635
0.04686666666666667       -0.0015066257540390573
0.046933333333333334      -5.741490114649588E-4
0.047                     4.2407001125287604E-4
0.047066666666666666      0.0014400155315260317
0.04713333333333333       0.0024205940690907564
0.0472                    0.0033118193757466293
0.04726666666666667       0.004062796625393358
0.04733333333333334       0.004629276057874615
0.047400000000000005      0.004976749906993725
0.04746666666666667       0.0050833264408125115
0.04753333333333334       0.00494232382202013
0.0476                    0.0045642201915722
0.04766666666666667       0.003977686399593949
0.047733333333333336      0.003229036567394029
0.0478                    0.002379411291754381
0.04786666666666667       0.0014996002428233624
0.047933333333333335      6.626485106111927E-4
0.048                     -6.484105225271446E-5
0.04806666666666667       -6.31315226200968E-4
0.048133333333333334      -0.0010074701012027535
0.0482                    -0.001190371446269141
0.048266666666666666      -0.0012034748056480153
0.04833333333333333       -0.0010923406384377317
0.048400000000000006      -9.166275055825033E-4
