% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.006933333333333334      -0.016106329736240446
0.007                     -0.01615893128054218
0.007066666666666667      -0.01620502255619376
0.0071333333333333335     -0.016242374072215723
0.007200000000000001      -0.01626894674328704
0.007266666666666667      -0.016283930865202252
0.007333333333333334      -0.0162891559119157
0.0074                    -0.016290512839810208
0.007466666666666667      -0.016298806979050985
0.007533333333333334      -0.016329374002072534
0.0076                    -0.016399956316301006
0.007666666666666667      -0.016526794021903723
0.007733333333333333      -0.016719558238277886
0.0078000000000000005     -0.016976447767667432
0.007866666666666668      -0.017281209399990883
0.007933333333333334      -0.01760376925502819
0.008                     -0.017905442296927834
0.008066666666666666      -0.01814839472310405
0.008133333333333334      -0.01830748184585084
0.0082                    -0.018381264728508456
0.008266666666666667      -0.0183984538754148
0.008333333333333333      -0.018416619397766083
0.008400000000000001      -0.01851180128641521
0.008466666666666667      -0.018760295261351624
0.008533333333333334      -0.019216660685194776
0.0086                    -0.01989400349456622
0.008666666666666666      -0.020753033094701452
0.008733333333333334      -0.021704853493094787
0.0088                    -0.0226290648384941
0.008866666666666667      -0.023404273673127217
0.008933333333333333      -0.0239437756380386
0.009000000000000001      -0.02422639902535922
0.009066666666666667      -0.02431243789910843
0.009133333333333334      -0.024337707505637
0.0092                    -0.024484481945799837
0.009266666666666668      -0.024934942608346188
0.009333333333333334      -0.025818756168170573
0.0094                    -0.02716957754892162
0.009466666666666667      -0.028904388000667254
0.009533333333333335      -0.030834461982289722
0.009600000000000001      -0.032708428637362154
0.009666666666666667      -0.0342784103187054
0.009733333333333333      -0.03537226920125752
0.0098                    -0.03595122175357387
0.009866666666666668      -0.036134231466235726
0.009933333333333334      -0.036178704756526986
0.01                      -0.03641913503400469
0.010066666666666666      -0.037177988647916556
0.010133333333333334      -0.03867245009640326
0.0102                    -0.04094369264464035
0.010266666666666667      -0.04383092864753319
0.010333333333333333      -0.04700142405542303
0.010400000000000001      -0.05003248360386369
0.010466666666666668      -0.052525958214243856
0.010533333333333334      -0.05422451881945979
0.0106                    -0.05509571211205992
0.010666666666666668      -0.05535666259170495
0.010733333333333334      -0.05542807368660829
0.0108                    -0.0558265281077293
0.010866666666666667      -0.057022766394360894
0.010933333333333333      -0.059304860137131696
0.011000000000000001      -0.0626856424657283
0.011066666666666667      -0.0668832215320298
0.011133333333333334      -0.07138444577380042
0.0112                    -0.07557832868055069
0.011266666666666668      -0.07892543789651027
0.011333333333333334      -0.0811162499592682
0.0114                    -0.0821714053260498
0.011466666666666667      -0.08245122279872871
0.011533333333333335      -0.08256736452309796
0.011600000000000001      -0.08321842235139142
0.011666666666666667      -0.08499420057488452
0.011733333333333333      -0.08820358701492557
0.0118                    -0.09277558602919332
0.011866666666666668      -0.09826419088291212
0.011933333333333334      -0.10396013871003253
0.012                     -0.10908275618320074
0.012066666666666667      -0.11300060991184623
0.012133333333333335      -0.11541806244051162
0.0122                    -0.11647134849802404
0.012266666666666667      -0.11670237053836119
0.012333333333333333      -0.11691422614968447
0.012400000000000001      -0.11794790059488262
0.012466666666666668      -0.12044307314718046
0.012533333333333334      -0.12465087645012024
0.0126                    -0.13035241994245422
0.012666666666666668      -0.13690856037300647
0.012733333333333334      -0.143430893043012
0.0128                    -0.14902952692064203
0.012866666666666667      -0.15306887015072373
0.012933333333333333      -0.15535666893609945
0.013000000000000001      -0.15620820069718144
0.013066666666666667      -0.15636357437998166
0.013133333333333334      -0.15678029884915656
0.0132                    -0.15836070756224857
0.013266666666666668      -0.16169253222472685
0.013333333333333334      -0.1668764989019061
0.0134                    -0.17349033522025065
0.013466666666666667      -0.18070141788624677
0.013533333333333335      -0.1874993977631968
0.013600000000000001      -0.192985135968107
0.013666666666666667      -0.1966330551770554
0.013733333333333334      -0.19844838288927458
0.013800000000000002      -0.19897018332545816
0.013866666666666668      -0.19911751528386312
0.013933333333333334      -0.19992391085947653
0.014                     -0.20223834457243325
0.014066666666666667      -0.20647925137912806
0.014133333333333335      -0.21251161734163168
0.0142                    -0.21968232598427476
0.014266666666666667      -0.22700530814777406
0.014333333333333333      -0.23344579726777934
0.014400000000000001      -0.2382226941399514
0.014466666666666668      -0.24103956434803514
0.014533333333333334      -0.24217357419168123
0.0146                    -0.24239414052379063
0.014666666666666668      -0.24273566043350472
0.014733333333333334      -0.24419307132047569
0.0148                    -0.24743063700956094
0.014866666666666667      -0.25258833412070725
0.014933333333333333      -0.259240910162627
0.015000000000000001      -0.26652153291688063
0.015066666666666667      -0.27337572512991193
0.015133333333333334      -0.2788730001781854
0.0152                    -0.2824841678624908
0.015266666666666668      -0.2842397967739862
0.015333333333333334      -0.2847203303697045
0.0154                    -0.2848806620906072
0.015466666666666667      -0.2857634836117348
0.015533333333333335      -0.2881886646603737
0.015600000000000001      -0.29251083764808583
0.01566666666666667       -0.29851539626772544
0.015733333333333335      -0.3054826931460413
0.0158                    -0.3124024201065941
0.015866666666666668      -0.318276481773174
0.015933333333333334      -0.3224206643250277
0.016                     -0.32467292605177084
0.016066666666666667      -0.32544294421203634
0.016133333333333333      -0.3255868929886758
0.0162                    -0.3261466460650687
0.01626666666666667       -0.3280342158536264
0.016333333333333335      -0.33175704381344717
0.0164                    -0.33726544533686903
0.016466666666666668      -0.3439668397795457
0.016533333333333334      -0.3509033175502413
0.0166                    -0.3570415344813159
0.016666666666666666      -0.36158901093743856
0.016733333333333333      -0.3642398727811555
0.016800000000000002      -0.36527225985197165
0.01686666666666667       -0.36546539887395707
0.016933333333333335      -0.365861783626909
0.017                     -0.36744859372640076
0.017066666666666667      -0.3708560997143093
0.017133333333333334      -0.37616376783465866
0.0172                    -0.3828719542154848
0.017266666666666666      -0.39004901912741313
0.017333333333333333      -0.39661261166884954
0.017400000000000002      -0.4016624855182093
0.01746666666666667       -0.40476304210943786
0.017533333333333335      -0.4060857237370131
0.0176                    -0.40636379366147674
0.017666666666666667      -0.406671829499631
0.017733333333333334      -0.4080981267862799
0.0178                    -0.41141076994467407
0.017866666666666666      -0.4168184557397122
0.017933333333333336      -0.4238981504211304
0.018000000000000002      -0.4317134344730793
0.01806666666666667       -0.4390923821285115
0.018133333333333335      -0.44498523824550096
0.0182                    -0.4487938505653382
0.018266666666666667      -0.45056846221131763
0.018333333333333333      -0.451006074626626
0.0184                    -0.4512473064958381
0.018466666666666666      -0.45253328356809674
0.018533333333333336      -0.4558274972921986
0.018600000000000002      -0.46151676519163487
0.018666666666666668      -0.4692810110104362
0.018733333333333334      -0.4781732933191605
0.0188                    -0.48689210711742265
0.018866666666666667      -0.49417095511699705
0.018933333333333333      -0.4991704616207133
0.019                     -0.501750677987906
0.01906666666666667       -0.5025335200557417
0.019133333333333336      -0.5027303738973833
0.019200000000000002      -0.5037852305269536
0.019266666666666668      -0.5069415365232709
0.019333333333333334      -0.5128625361054024
0.0194                    -0.5214174164347182
0.019466666666666667      -0.5316983650893996
0.019533333333333333      -0.5422701437305073
0.0196                    -0.5515875903586825
0.01966666666666667       -0.5584628000847935
0.019733333333333335      -0.5624401748849245
0.0198                    -0.5639579969472306
0.019866666666666668      -0.5642390375260917
0.019933333333333334      -0.5649392497960162
0.02                      -0.5676602145650647
0.020066666666666667      -0.573470749868852
0.020133333333333333      -0.5825772159066457
0.020200000000000003      -0.5942386903400659
0.02026666666666667       -0.6069571782889961
0.020333333333333335      -0.6188984924877089
0.0204                    -0.6284308040942844
0.020466666666666668      -0.6346237628603291
0.020533333333333334      -0.6375516131505011
0.0206                    -0.6382980296578361
0.020666666666666667      -0.6386543199076422
0.020733333333333333      -0.6406009365749292
0.020800000000000003      -0.6457275183194247
0.02086666666666667       -0.6547598988713209
0.020933333333333335      -0.6673280224465629
0.021                     -0.6820431640294009
0.021066666666666668      -0.6968725191470402
0.021133333333333334      -0.709717456118104
0.0212                    -0.7190353934441517
0.021266666666666666      -0.7243179816200158
0.021333333333333336      -0.7262704567542748
0.021400000000000002      -0.7266275028300553
0.02146666666666667       -0.7276583110527679
0.021533333333333335      -0.7315107818900861
0.0216                    -0.7395874694440784
0.021666666666666667      -0.7521285616782879
0.021733333333333334      -0.7681168251625923
0.0218                    -0.7855367281786602
0.021866666666666666      -0.8019293013002042
0.021933333333333336      -0.815098924500522
0.022000000000000002      -0.8237700281637552
0.02206666666666667       -0.8279892755934894
0.022133333333333335      -0.8291383114161468
0.0222                    -0.8295462849522173
0.022266666666666667      -0.8318208440193975
0.022333333333333334      -0.8380990145239692
0.0224                    -0.8494317470619988
0.022466666666666666      -0.8654687192135678
0.022533333333333336      -0.8845289278797553
0.022600000000000002      -0.9040475722117864
0.02266666666666667       -0.9212920880181007
0.022733333333333335      -0.9341555004325501
0.0228                    -0.9417924658191067
0.022866666666666667      -0.9448936453412343
0.022933333333333333      -0.9455028967957791
0.023                     -0.9464316036251481
0.02306666666666667       -0.9504518396777483
0.023133333333333336      -0.9595066901461768
0.023200000000000002      -0.9741552610002769
0.023266666666666668      -0.9933971427248878
0.023333333333333334      -1.0149252082632736
0.0234                    -1.035752183036461
0.023466666666666667      -1.0530549744498312
0.023533333333333333      -1.06500240618902
0.0236                    -1.0713130280366154
0.02366666666666667       -1.07335861831146
0.023733333333333335      -1.07377409613334
0.0238                    -1.0756974056003774
0.023866666666666668      -1.081873584418859
0.023933333333333334      -1.093880256171051
0.024                     -1.1116796955702803
0.024066666666666667      -1.133610588854523
0.024133333333333333      -1.1568270610888318
0.024200000000000003      -1.1780836405426145
0.02426666666666667       -1.1946634168341888
0.024333333333333335      -1.2051820345959017
0.0244                    -1.2100134136252085
0.024466666666666668      -1.2111930189118905
0.024533333333333334      -1.2118272771708853
0.0246                    -1.2151981130935996
0.024666666666666667      -1.2238332525746818
0.024733333333333333      -1.2387999926058886
0.024800000000000003      -1.2594021428051962
0.02486666666666667       -1.2833551091795734
0.024933333333333335      -1.307402679833123
0.025                     -1.32822728992011
0.025066666666666668      -1.3434093940430474
0.025133333333333334      -1.3521492610904453
0.0252                    -1.3555165753326859
0.025266666666666666      -1.3561413894062666
0.025333333333333336      -1.3574472287868524
0.025400000000000002      -1.3626696070274291
0.02546666666666667       -1.3739482084383527
0.025533333333333335      -1.3917345803470167
0.0256                    -1.4146604359214807
0.025666666666666667      -1.4398996979127214
0.025733333333333334      -1.4639426736833276
0.0258                    -1.4835891315616263
0.025866666666666666      -1.496882923073104
0.025933333333333336      -1.503699218492154
0.026000000000000002      -1.5057891891914577
0.02606666666666667       -1.5062652099103089
0.026133333333333335      -1.5086957842440076
0.0262                    -1.5160914187455212
0.026266666666666667      -1.5300688192812737
0.026333333333333334      -1.550406975230414
0.0264                    -1.5751003463944682
0.02646666666666667       -1.6008989736816877
0.026533333333333336      -1.6242091751660968
0.026600000000000002      -1.6421211690173299
0.02666666666666667       -1.6532655086230434
0.026733333333333335      -1.65822579535511
0.0268                    -1.65936843172802
0.026866666666666667      -1.6601460244539177
0.026933333333333333      -1.6641009768731896
0.027                     -1.6738699170308484
0.02706666666666667       -1.6904598598088705
0.027133333333333336      -1.712973567617043
0.027200000000000002      -1.7388474744309304
0.027266666666666668      -1.7645490697376998
0.027333333333333334      -1.786565178167066
0.0274                    -1.8024148409038296
0.027466666666666667      -1.8113828644137862
0.027533333333333333      -1.8147354316523365
0.027600000000000003      -1.8153446359837129
0.02766666666666667       -1.8168477511624106
0.027733333333333336      -1.8226090357800475
0.027800000000000002      -1.8347863901667205
0.027866666666666668      -1.8537461356944913
0.027933333333333334      -1.8779638191260537
0.028                     -1.9044332254321525
0.028066666666666667      -1.9294898405882526
0.028133333333333333      -1.9498431633182092
0.028200000000000003      -1.9635299011389493
0.02826666666666667       -1.970494159953569
0.028333333333333335      -1.9726034707407365
0.0284                    -1.97309575195683
0.028466666666666668      -1.9756406518942815
0.028533333333333334      -1.9833061850213167
0.0286                    -1.9977200117015113
0.028666666666666667      -2.018634677586104
0.028733333333333336      -2.0439952860098782
0.028800000000000003      -2.07049342749184
0.02886666666666667       -2.09447746939507
0.028933333333333335      -2.112984866934215
0.029                     -2.124600182001305
0.029066666666666668      -2.129869398435675
0.029133333333333334      -2.131133997951445
0.0292                    -2.131842074377988
0.029266666666666667      -2.1355610385294304
0.029333333333333336      -2.1449884951497644
0.029400000000000003      -2.161227330863574
0.02946666666666667       -2.183498372168489
0.029533333333333335      -2.2093525124849007
0.0296                    -2.2353326025156326
0.029666666666666668      -2.257926265005747
0.029733333333333334      -2.274557869584047
0.0298                    -2.2843291880132335
0.029866666666666666      -2.288274525552409
0.029933333333333336      -2.2890481109804868
0.030000000000000002      -2.2901502332197614
0.03006666666666667       -2.2949390250341675
0.030133333333333335      -2.3057153155814576
0.0302                    -2.3231173231229096
0.030266666666666667      -2.345963951835301
0.030333333333333334      -2.371576925890029
0.0304                    -2.3965054353304343
0.03046666666666667       -2.4174755321533565
0.030533333333333336      -2.432308624310299
0.030600000000000002      -2.4405376372304626
0.03066666666666667       -2.443527320255684
0.030733333333333335      -2.444063387518284
0.0308                    -2.445548612529578
0.030866666666666667      -2.451056550669642
0.030933333333333334      -2.4625097986037874
0.031                     -2.4801880357095154
0.03106666666666667       -2.5026737500175384
0.031133333333333336      -2.527240776791885
0.031200000000000002      -2.5505916943806883
0.031266666666666665      -2.5697597585015286
0.03133333333333334       -2.582930147989658
0.031400000000000004      -2.5899386992391005
0.03146666666666667       -2.5922951627904305
0.03153333333333334       -2.592729827790414
0.0316                    -2.594413820585047
0.03166666666666667       -2.600090876988282
0.031733333333333336      -2.6113590380795437
0.0318                    -2.628276388935873
0.03186666666666667       -2.6493731667826914
0.031933333333333334      -2.6720581812904163
0.032                     -2.6933186179990525
0.03206666666666667       -2.7105358039174074
0.03213333333333333       -2.7221953445511575
0.0322                    -2.728286190158859
0.032266666666666666      -2.7302714589510497
0.03233333333333333       -2.7306487173231444
0.0324                    -2.7322436412319973
0.03246666666666667       -2.7374483131340472
0.03253333333333334       -2.7476090018462984
0.032600000000000004      -2.762708405817611
0.03266666666666667       -2.7814052657960215
0.032733333333333337      -2.8014109042501314
0.0328                    -2.820106070448672
0.03286666666666667       -2.8352402121883586
0.032933333333333335      -2.8455254366958407
0.033                     -2.8509587649245542
0.03306666666666667       -2.852783887845016
0.033133333333333334      -2.8531143413321676
0.0332                    -2.8543404023455174
0.03326666666666667       -2.8584943502299924
0.03333333333333333       -2.8667422961119104
0.0334                    -2.8791210368547104
0.033466666666666665      -2.8945696852938574
0.03353333333333333       -2.911235994039113
0.033600000000000005      -2.9269753519292534
0.03366666666666667       -2.9399138816192556
0.03373333333333334       -2.948927597725003
0.033800000000000004      -2.9539093251819093
0.03386666666666667       -2.955755271613885
0.033933333333333336      -2.9560863262186166
0.034                     -2.956794815070257
0.03406666666666667       -2.9595488003980606
0.034133333333333335      -2.9653840985764917
0.0342                    -2.974478387663634
0.03426666666666667       -2.98614934205716
0.034333333333333334      -2.99906430692729
0.0344                    -3.0116015733253882
0.034466666666666666      -3.022269318891614
0.03453333333333333       -3.0300749300154313
0.0346                    -3.034751016688149
0.034666666666666665      -3.0367847063724245
0.03473333333333334       -3.0372528417053646
0.034800000000000005      -3.0375187658453657
0.03486666666666667       -3.0388789160586587
0.03493333333333334       -3.0422516372660646
0.035                     -3.0479801839147362
0.03506666666666667       -3.055787209486444
0.035133333333333336      -3.06487989419114
0.0352                    -3.0741710415661627
0.03526666666666667       -3.0825572134118575
0.035333333333333335      -3.089184339125484
0.0354                    -3.0936370293670294
0.03546666666666667       -3.0960096182499877
0.03553333333333333       -3.096849328912473
0.0356                    -3.0969952946367094
0.035666666666666666      -3.0973614028085295
0.03573333333333333       -3.0987198778398866
0.0358                    -3.1015359360184735
0.03586666666666667       -3.105886228000627
0.03593333333333334       -3.111471418583945
0.036000000000000004      -3.1177117141329647
0.03606666666666667       -3.123897360390186
0.03613333333333334       -3.129356569566193
0.0362                    -3.133602315361072
0.03626666666666667       -3.1364269245799328
0.036333333333333336      -3.137927547755577
0.0364                    -3.1384627521530266
0.03646666666666667       -3.1385561069829695
0.036533333333333334      -3.1387728462471554
0.0366                    -3.139598607328634
0.03666666666666667       -3.141345306476515
0.03673333333333333       -3.144100573587181
0.0368                    -3.147726562246529
0.036866666666666666      -3.151903786157297
0.03693333333333333       -3.1562075952672646
0.037000000000000005      -3.1601999733234445
0.03706666666666667       -3.1635179370130513
0.03713333333333334       -3.1659418861339494
0.037200000000000004      -3.167432226183115
0.03726666666666667       -3.168129383109355
0.037333333333333336      -3.1683195294144144
0.0374                    -3.168374497623189
0.03746666666666667       -3.1686783860330032
0.037533333333333335      -3.1695547809080313
0.0376                    -3.171207459996211
0.03766666666666667       -3.1736844528220725
0.037733333333333334      -3.1768711127014013
0.0378                    -3.1805130574705216
0.037866666666666667      -3.184265013614136
0.03793333333333333       -3.1877572647579355
0.038                     -3.1906681173099387
0.038066666666666665      -3.1927891607438545
0.03813333333333334       -3.194070651131231
0.038200000000000005      -3.1946373212783326
0.03826666666666667       -3.1947700513555946
0.03833333333333334       -3.194855285172577
0.038400000000000004      -3.195310600416705
0.03846666666666667       -3.196500091959801
0.038533333333333336      -3.1986561040838355
0.0386                    -3.2018237056240686
0.03866666666666667       -3.2058410006200444
0.038733333333333335      -3.210362222508432
0.0388                    -3.2149223269968146
0.03886666666666667       -3.2190327271743686
0.038933333333333334      -3.222289684557164
0.039                     -3.2244718094954603
0.039066666666666666      -3.2256030644573013
0.03913333333333333       -3.225963533736232
0.0392                    -3.2260412800453357
0.03926666666666667       -3.226432368799718
0.03933333333333334       -3.2277090974609672
0.039400000000000004      -3.230285268883505
0.03946666666666667       -3.2343098124020013
0.03953333333333334       -3.239615558436552
0.0396                    -3.245739242832699
0.03966666666666667       -3.2520135967150225
0.039733333333333336      -3.257715301317913
0.0398                    -3.2622372346286292
0.03986666666666667       -3.265244039683306
0.039933333333333335      -3.2667703725637915
0.04                      -3.26723278080729
0.04006666666666667       -3.267346918536572
0.04013333333333333       -3.267966135372764
0.0402                    -3.2698783251976424
0.040266666666666666      -3.273609540131655
0.04033333333333333       -3.2792826694909722
0.040400000000000005      -3.286568053946675
0.04046666666666667       -3.2947428899719453
0.04053333333333334       -3.3028513317651917
0.040600000000000004      -3.309931869846066
0.04066666666666667       -3.3152586056066107
0.04073333333333334       -3.3185347926140873
0.0408                    -3.31998513393978
0.04086666666666667       -3.320317720747774
0.040933333333333335      -3.320560860908921
0.041                     -3.3218137804056243
0.04106666666666667       -3.3249730033746117
0.041133333333333334      -3.3305023934720275
0.0412                    -3.3383043573682203
0.04126666666666667       -3.347726419479077
0.04133333333333333       -3.357706422901136
0.0414                    -3.3670264126852767
0.041466666666666666      -3.374616163692626
0.04153333333333334       -3.379830068135427
0.041600000000000005      -3.382623002898991
0.04166666666666667       -3.3835746179595017
0.04173333333333334       -3.383751943201532
0.041800000000000004      -3.384444665595614
0.04186666666666667       -3.3868414080457585
0.041933333333333336      -3.3917292528797613
0.042                     -3.3992910647554453
0.04206666666666667       -3.4090505890306995
0.042133333333333335      -3.419980703997503
0.0422                    -3.430752085647826
0.04226666666666667       -3.440064390870421
0.042333333333333334      -3.4469777505433354
0.0424                    -3.451157440042871
0.042466666666666666      -3.4529642547823665
0.04253333333333333       -3.4533642907820234
0.0426                    -3.4536820542185853
0.04266666666666667       -3.455263269226645
0.04273333333333334       -3.459135390887412
0.042800000000000005      -3.4657507715262175
0.04286666666666667       -3.4748741516965644
0.04293333333333334       -3.4856407435501047
0.043000000000000003      -3.4967713263779925
0.04306666666666667       -3.5068931563654338
0.043133333333333336      -3.514887377223573
0.0432                    -3.5201732788403675
0.04326666666666667       -3.5228534258650424
0.043333333333333335      -3.523680539702487
0.0434                    -3.523856653755975
0.04346666666666667       -3.5247209480454305
0.043533333333333334      -3.5274100771221786
0.0436                    -3.53257742467403
0.043666666666666666      -3.540238506133069
0.04373333333333333       -3.549776752302355
0.0438                    -3.560105564011025
0.04386666666666667       -3.569945830125438
0.04393333333333334       -3.57814961928282
0.044000000000000004      -3.583987530408087
0.04406666666666667       -3.5873249935260603
0.04413333333333334       -3.58864216526779
0.0442                    -3.5888953763378275
0.04426666666666667       -3.5892614549180997
0.044333333333333336      -3.590835659259926
0.0444                    -3.594361692939407
0.04446666666666667       -3.6000591059169835
0.044533333333333334      -3.607585887055113
0.0446                    -3.6161403380812733
0.04466666666666667       -3.6246734649555963
0.04473333333333333       -3.6321571304948423
0.0448                    -3.6378396678804674
0.044866666666666666      -3.641423973184951
0.04493333333333333       -3.6431240434960293
0.045000000000000005      -3.6435894460400737
0.04506666666666667       -3.6437230943333807
0.04513333333333334       -3.6444446728052977
0.045200000000000004      -3.6464626366495674
0.04526666666666667       -3.650110853946775
0.04533333333333334       -3.6552859390127863
0.0454                    -3.6614947687057064
0.04546666666666667       -3.6679950058566946
0.045533333333333335      -3.673990019546146
0.0456                    -3.6788276953146415
0.04566666666666667       -3.6821532055443558
0.045733333333333334      -3.683979249497203
0.0458                    -3.6846602749363155
0.04586666666666667       -3.6847830905514876
0.04593333333333333       -3.6850072967019853
0.046                     -3.6858993058965828
0.046066666666666665      -3.6878016070561452
0.04613333333333334       -3.6907665136962104
0.046200000000000005      -3.6945654172496285
0.04626666666666667       -3.6987655077384756
0.04633333333333334       -3.702850314739361
0.046400000000000004      -3.706351429096473
0.04646666666666667       -3.7089581579698354
0.046533333333333336      -3.710579591322769
0.0466                    -3.7113474357388405
0.04666666666666667       -3.7115640235223077
0.046733333333333335      -3.7116135420782985
0.0468                    -3.7118621394609512
0.04686666666666667       -3.7125726867403355
0.046933333333333334      -3.713853506213706
0.047                     -3.71564985097832
0.047066666666666666      -3.7177754932256746
0.04713333333333333       -3.719972302131953
0.0472                    -3.721980188806566
0.04726666666666667       -3.723599181203967
0.04733333333333334       -3.7247293758779283
0.047400000000000005      -3.7253816886048154
0.04746666666666667       -3.7256605310856994
0.04753333333333334       -3.725726485524879
0.0476                    -3.72575100549235
0.04766666666666667       -3.725875456416614
0.047733333333333336      -3.726183863805952
0.0478                    -3.726693829087122
0.04786666666666667       -3.7273647950173765
0.047933333333333335      -3.728118624822443
0.048                     -3.7288652252994696
0.04806666666666667       -3.7295259599219444
0.048133333333333334      -3.7300495001840455
0.0482                    -3.730417737540492
0.048266666666666666      -3.7306424360469856
0.04833333333333333       -3.730755586320382
0.048400000000000006      -3.7307974260169727
0.04846666666666667       -3.730805780970403
0.04853333333333334       -3.730809113133901
0.048600000000000004      -3.730824015185525
0.04866666666666667       -3.7308564458038114
0.04873333333333334       -3.730905150074349
0.0488                    -3.73096557615447
0.04886666666666667       -3.731033038590115
0.048933333333333336      -3.7311045819441557
0.049                     -3.7311796325119486
0.04906666666666667       -3.7312598621356967
0.049133333333333334      -3.7313486747189932
0.0492                    -3.7314504827659887
0.04926666666666667       -3.73156968448729
0.04933333333333333       -3.7317091842076855
0.0494                    -3.73186850874232
0.049466666666666666      -3.7320419867147923
0.04953333333333334       -3.732217864445957
0.049600000000000005      -3.7323793682338477
0.04966666666666667       -3.732508394490013
0.04973333333333334       -3.732591695619447
0.049800000000000004      -3.7326283295581457
0.04986666666666667       -3.732636134950138
0.049933333333333337      -3.7326545255040915
0.05                      -3.7327413074791123
0.05006666666666667       -3.7329625982510617
0.050133333333333335      -3.7333770070013172
0.0502                    -3.734017467374375
0.05026666666666667       -3.734875759087406
0.050333333333333334      -3.735895148437903
0.0504                    -3.73697532602188
