% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.00975                   -8.61503666323538
0.009775                  -8.641187567635793
0.0098                    -8.656963559472242
0.009825                  -8.663975890296372
0.009850000000000001      -8.665669699064257
0.009875                  -8.666473503490305
0.0099                    -8.670776780469208
0.009925                  -8.6819888253385
0.00995                   -8.701868719111314
0.009975000000000001      -8.730228834011406
0.01                      -8.765037823644683
0.010025000000000001      -8.802889445841538
0.01005                   -8.839749277896518
0.010075                  -8.871834989685013
0.010100000000000001      -8.896439349300945
0.010125                  -8.912497460665275
0.010150000000000001      -8.920754896687344
0.010175                  -8.923504548750385
0.0102                    -8.92398442471287
0.010225                  -8.925613366852533
0.01025                   -8.931258676695922
0.010275000000000001      -8.942688817728017
0.0103                    -8.960297427414709
0.010325                  -8.9831200485959
0.01035                   -9.009113964689227
0.010375                  -9.035632780494497
0.010400000000000001      -9.0599972842856
0.010425                  -9.080045325260132
0.010450000000000001      -9.0945451040732
0.010475                  -9.103386289209961
0.0105                    -9.107518760567658
0.010525000000000001      -9.10867287420666
0.01055                   -9.108945344409083
0.010575000000000001      -9.110355442448817
0.0106                    -9.114466033911327
0.010625                  -9.122133830536479
0.01065                   -9.133417205479917
0.010675                  -9.147637967122485
0.010700000000000001      -9.163569374588917
0.010725                  -9.179706273772242
0.010750000000000001      -9.194563850712157
0.010775                  -9.206949732474905
0.0108                    -9.216161394273174
0.010825000000000001      -9.222077247209347
0.01085                   -9.225132670926062
0.010875000000000001      -9.226196079918097
0.0109                    -9.226378587088233
0.010925                  -9.226819676168198
0.01095                   -9.22848984577687
0.010975                  -9.23204197372361
0.011000000000000001      -9.237730109395615
0.011025                  -9.245401033636899
0.01105                   -9.254552356867999
0.011075                  -9.264442014116943
0.0111                    -9.274227990619956
0.011125000000000001      -9.283114166555398
0.01115                   -9.2904786296916
0.011175000000000001      -9.295964859498355
0.0112                    -9.299523440300918
0.011225                  -9.301401173954346
0.011250000000000001      -9.30208372704277
0.011275                  -9.30220527336505
0.011300000000000001      -9.302442591454769
0.011325                  -9.303411382942766
0.01135                   -9.305579811767839
0.011375                  -9.309209633114012
0.0114                    -9.31433006578142
0.011425000000000001      -9.32074474092501
0.01145                   -9.328068168854955
0.011475                  -9.335785356044465
0.0115                    -9.343326402684163
0.011525                  -9.350146972199726
0.011550000000000001      -9.35580533061678
0.011575                  -9.360027145617915
0.011600000000000001      -9.362750390009579
0.011625                  -9.3641444850444
0.01165                   -9.364600178400343
0.011675000000000001      -9.364689460250078
0.0117                    -9.365097921874522
0.011725000000000001      -9.366535188628104
0.01175                   -9.369632255460004
0.011775                  -9.374837550825841
0.0118                    -9.382326102078315
0.011825                  -9.39193781829594
0.011850000000000001      -9.403160875709956
0.011875                  -9.415173399315416
0.0119                    -9.426949927932803
0.011925                  -9.437427919382305
0.01195                   -9.445714624322507
0.011975000000000001      -9.451299045263873
0.012                     -9.454222486518272
0.012025000000000001      -9.45515998749876
0.01205                   -9.45537710912239
0.012075                  -9.456550923774147
0.012100000000000001      -9.460474692812355
0.012125                  -9.468694462371058
0.012150000000000001      -9.482146029674826
0.012175                  -9.500869377701802
0.0122                    -9.523874299266433
0.012225                  -9.549214780358902
0.01225                   -9.574297962591595
0.012275000000000001      -9.596403555312303
0.0123                    -9.613325672954279
0.012325000000000001      -9.623988852844121
0.01235                   -9.628862540736193
0.012375                  -9.63002873416029
0.012400000000000001      -9.630845850456248
0.012425                  -9.635266085943774
0.012450000000000001      -9.646957389960578
0.012475                  -9.668424843274867
0.0125                    -9.700321369228389
0.012525000000000001      -9.741105580327968
0.01255                   -9.78716061744764
0.012575000000000001      -9.833425543476082
0.0126                    -9.874488850640688
0.012625                  -9.905945836059537
0.01265                   -9.925671300448611
0.012675                  -9.934598669886075
0.012700000000000001      -9.936705464410501
0.012725                  -9.938163650894259
0.012750000000000001      -9.945892165583828
0.012775                  -9.965906435194968
0.0128                    -10.001854954122468
0.012825000000000001      -10.054034340604467
0.01285                   -10.119074294543163
0.012875000000000001      -10.190414875748017
0.0129                    -10.25961369755322
0.012925                  -10.318342800979124
0.012950000000000001      -10.36065043861948
0.012975                  -10.384802038705217
0.013000000000000001      -10.394007565595643
0.013025                  -10.395708575214012
0.01305                   -10.399662969052656
0.013075                  -10.41547534326763
0.0131                    -10.45027146456356
0.013125000000000001      -10.507004167435152
0.01315                   -10.583641150933703
0.013175000000000001      -10.673362828786427
0.0132                    -10.765850474863605
0.013225                  -10.849617450107898
0.013250000000000001      -10.915007504203997
0.013275                  -10.957036805340351
0.013300000000000001      -10.977031218655402
0.013325                  -10.982346199839583
0.01335                   -10.984265148443482
0.013375000000000001      -10.994908526770109
0.0134                    -11.02418225339437
0.013425000000000001      -11.07749397184023
0.01345                   -11.154554963396556
0.013475                  -11.249354001542468
0.0135                    -11.351339586528217
0.013525                  -11.447782210308448
0.013550000000000001      -11.52700719193483
0.013575                  -11.581699028543825
0.013600000000000001      -11.611118200396202
0.013625                  -11.621293453558629
0.01365                   -11.623102025374932
0.013675000000000001      -11.629064899842243
0.0137                    -11.650033918045091
0.013725000000000001      -11.692663246974409
0.01375                   -11.758057496987837
0.013775                  -11.841655829127467
0.013800000000000002      -11.934305512618817
0.013825                  -12.024420737756236
0.013850000000000001      -12.100914107118674
0.013875                  -12.156210445996328
0.013900000000000001      -12.188361690247273
0.013925                  -12.201442012971896
0.01395                   -12.20408258895231
0.013975000000000001      -12.206790071799338
0.014                     -12.219057863321998
0.014025000000000001      -12.247103342596253
0.01405                   -12.292643088647905
0.014075                  -12.352777969418682
0.014100000000000001      -12.420894015160446
0.014125                  -12.488392120854748
0.014150000000000001      -12.546915246022044
0.014175                  -12.59053879466579
0.0142                    -12.617273540648966
0.014225000000000002      -12.629381430586474
0.01425                   -12.632433788026232
0.014275000000000001      -12.633518881419398
0.0143                    -12.63925103733915
0.014325000000000001      -12.654163139659978
0.01435                   -12.679815315449057
0.014375                  -12.714705183883968
0.014400000000000001      -12.754898510535158
0.014425                  -12.795191153780767
0.014450000000000001      -12.830520597864822
0.014475                  -12.8572715021786
0.0145                    -12.874120105109071
0.014525000000000001      -12.88218794808023
0.01455                   -12.884503563939207
0.014575000000000001      -12.884998805804775
0.0146                    -12.887385922728985
0.014625                  -12.894238515221183
0.014650000000000002      -12.906481896329332
0.014675                  -12.923358473328044
0.014700000000000001      -12.942816368783879
0.014725                  -12.962184657487146
0.014750000000000001      -12.978944674165744
0.014775                  -12.991390671150334
0.0148                    -12.999008176830515
0.014825000000000001      -13.002486073102556
0.01485                   -13.003393384739908
0.014875000000000001      -13.003650186415483
0.0149                    -13.004967510838274
0.014925                  -13.008415368760724
0.014950000000000001      -13.014219140247473
0.014975                  -13.021810079540083
0.015000000000000001      -13.030087172657232
0.015025                  -13.037797724157919
0.015050000000000001      -13.043920403513019
0.015075                  -13.047941958709457
0.0151                    -13.049956724092407
0.015125000000000001      -13.050575937211615
0.01515                   -13.05069252597323
0.015175000000000001      -13.051186463627198
0.0152                    -13.052664717565357
0.015225                  -13.05530948288892
0.015250000000000001      -13.058869262053667
0.015275                  -13.062782872984457
0.015300000000000001      -13.066388670862539
0.015325                  -13.069149247484635
0.01535                   -13.070821055351175
0.015375000000000002      -13.071518997167875
0.0154                    -13.071661607562195
0.015425000000000001      -13.071821122175546
0.01545                   -13.072531466920017
0.015475000000000001      -13.074117247004457
0.0155                    -13.076596634965496
0.015525                  -13.079685615039985
0.015550000000000001      -13.082898896297015
0.015575                  -13.085713289620022
0.015600000000000001      -13.087740676510876
0.015625                  -13.088855410434306
0.01565                   -13.089236120165097
0.015675                  -13.089309795612927
0.015700000000000002      -13.089617398481144
0.015725                  -13.090644489281878
0.01575                   -13.09266994413639
0.015775                  -13.09567874963506
0.0158                    -13.099364440355231
0.015825000000000002      -13.103219603969178
0.01585                   -13.10668675417922
0.015875                  -13.10932399229247
0.0159                    -13.110935540027748
0.015925                  -13.11162814047987
0.015950000000000002      -13.111777377671768
0.015975                  -13.111915678829256
0.016                     -13.112576958160169
0.016025                  -13.114144329775097
0.016050000000000002      -13.11674439792234
0.016075000000000002      -13.120216435810065
0.0161                    -13.1241625598289
0.016125                  -13.12806218975938
0.01615                   -13.131416668254083
0.016175000000000002      -13.133882461462695
0.0162                    -13.135355958185391
0.016225                  -13.13598819528664
0.01625                   -13.136129063679824
0.016275                  -13.136220867427644
0.016300000000000002      -13.136674216441207
0.016325                  -13.13776169022077
0.01635                   -13.139556841381077
0.016375                  -13.141931279290091
0.0164                    -13.144605610126698
0.016425000000000002      -13.147235668663331
0.01645                   -13.14950738372126
0.016475                  -13.151213568388942
0.0165                    -13.152293467172342
0.016525                  -13.152828371165823
0.016550000000000002      -13.152999923907732
0.016575                  -13.153027711587466
0.0166                    -13.153106587789907
0.016625                  -13.153361417385028
0.01665                   -13.153829217221197
0.016675000000000002      -13.154469044507064
0.0167                    -13.155191655541199
0.016725                  -13.15589633573243
0.01675                   -13.15650235338878
0.016775                  -13.156966579812686
0.016800000000000002      -13.157285039070777
0.016825                  -13.157482056976255
0.01685                   -13.157594195689185
0.016875                  -13.157656324382543
0.016900000000000002      -13.157694414159767
0.016925000000000003      -13.157725496626576
0.01695                   -13.157761650134416
0.016975                  -13.157813435983437
0.017                     -13.157889428886392
0.017025000000000002      -13.157991666904286
0.01705                   -13.158110348578372
0.017075                  -13.158223059173269
0.0171                    -13.158302937045326
0.017125                  -13.15833643332213
0.017150000000000002      -13.158345984158045
0.017175                  -13.158408284961531
0.0172                    -13.158657317692818
0.017225                  -13.159264302919276
0.01725                   -13.16039409522964
0.017275000000000002      -13.162147123002512
0.0173                    -13.164504432755606
0.017325                  -13.167297232661458
0.01735                   -13.17021912579132
0.017375                  -13.17288861039259
0.017400000000000002      -13.174953544268513
0.017425                  -13.176212624443659
0.01745                   -13.176717396677283
0.017475                  -13.176817215167977
0.0175                    -13.17712133117773
0.017525000000000002      -13.178374728725153
0.01755                   -13.18127099326305
0.017575                  -13.186248057013941
0.0176                    -13.193324011344096
0.017625000000000002      -13.202026489036102
0.017650000000000002      -13.211450158945743
0.017675                  -13.220445513663172
0.0177                    -13.227904386724132
0.017725                  -13.233073114862286
0.017750000000000002      -13.23580510708398
0.017775                  -13.23667118535943
0.0178                    -13.23688071619973
0.017825                  -13.238019745752803
0.01785                   -13.24166596455704
0.017875000000000002      -13.248976599048103
0.0179                    -13.26035499318108
0.017925                  -13.27528544371866
0.01795                   -13.292389895829608
0.017975                  -13.309710844367642
0.018000000000000002      -13.32516860937941
0.018025                  -13.337088253270576
0.01805                   -13.34465831038942
0.018075                  -13.348188161467489
0.0181                    -13.349080573317387
0.018125000000000002      -13.349517337120773
0.01815                   -13.351938723522164
0.018175                  -13.35845120438444
0.0182                    -13.370308934253963
0.018225                  -13.387589085074312
0.018250000000000002      -13.409134811877676
0.018275                  -13.43278464899184
0.0183                    -13.455848576400404
0.018325                  -13.47573267204341
0.01835                   -13.490567194976666
0.018375000000000002      -13.499676569308017
0.0184                    -13.503761139178714
0.018425                  -13.504738208411736
0.01845                   -13.505287295421727
0.018475000000000002      -13.508223402462065
0.018500000000000003      -13.515855625744265
0.018525                  -13.529474993796136
0.01855                   -13.549072602603065
0.018575                  -13.573336985570222
0.018600000000000002      -13.599928678524176
0.018625                  -13.625980948491975
0.01865                   -13.648728540305132
0.018675                  -13.666128800915791
0.0187                    -13.677328034741398
0.018725000000000002      -13.682855345481666
0.01875                   -13.684495544497269
0.018775                  -13.684879368730122
0.0188                    -13.686900060052675
0.018825                  -13.693096606990565
0.018850000000000002      -13.705133728456616
0.018875                  -13.723472527821839
0.0189                    -13.747282321731863
0.018925                  -13.774603746871016
0.01895                   -13.802736070027137
0.018975000000000002      -13.82878412673781
0.019                     -13.850263714392687
0.019025                  -13.865638994842122
0.01905                   -13.87466727704227
0.019075                  -13.878465223030208
0.019100000000000002      -13.87927903369678
0.019125                  -13.88001575778382
0.01915                   -13.883646183031269
0.019175                  -13.89260708989178
0.019200000000000002      -13.908315937865483
0.019225000000000003      -13.930879610784334
0.01925                   -13.959044626970474
0.019275                  -13.990403797720376
0.0193                    -14.021839547619832
0.019325000000000002      -14.050141569655018
0.019350000000000003      -14.07268882404482
0.019375                  -14.08804875864356
0.0194                    -14.09634331085231
0.019425                  -14.099276883124174
0.019450000000000002      -14.099807538811287
0.019475                  -14.101536945560438
0.0195                    -14.107960385140766
0.019525                  -14.121737208234634
0.01955                   -14.14412194072202
0.019575000000000002      -14.174657916622825
0.0196                    -14.211194973672503
0.019625                  -14.250251516336576
0.01965                   -14.28768885533863
0.019675                  -14.319594717867519
0.019700000000000002      -14.343194761060026
0.019725                  -14.357561474933595
0.01975                   -14.363911047780933
0.019775                  -14.365384151044234
0.0198                    -14.366359289320405
0.019825000000000002      -14.37147879956993
0.01985                   -14.38462560378387
0.019875                  -14.408070137259957
0.0199                    -14.441946595541141
0.019925000000000002      -14.484152885393938
0.019950000000000002      -14.530711168801993
0.019975                  -14.576561247604722
0.02                      -14.616668508308068
0.020025                  -14.647218339502892
0.020050000000000002      -14.666587507400026
0.020075000000000003      -14.675797194427535
0.0201                    -14.678292602670595
0.020125                  -14.679110138973703
0.02015                   -14.683679380293654
0.020175000000000002      -14.696581187600017
0.020200000000000003      -14.72054273651597
0.020225                  -14.755853001019826
0.02025                   -14.800287201426922
0.020275                  -14.849554449801143
0.020300000000000002      -14.898210205846134
0.020325                  -14.94088000720864
0.02035                   -14.973531027603519
0.020375                  -14.994457477639056
0.0204                    -15.004684612583336
0.020425000000000002      -15.007665124839935
0.02045                   -15.008373701658755
0.020475                  -15.012084634743294
0.0205                    -15.023167694788915
0.020525                  -15.044171195232218
0.020550000000000002      -15.075346396665969
0.020575                  -15.114663735566623
0.0206                    -15.158295243580737
0.020625                  -15.201472245035061
0.02065                   -15.239555313096849
0.020675000000000002      -15.26908356919088
0.0207                    -15.288542136891024
0.020725                  -15.298641667936025
0.02075                   -15.302043942417981
0.020775000000000002      -15.30263745697389
0.020800000000000003      -15.30458839654618
0.020825                  -15.3114199879831
0.02085                   -15.325319191459794
0.020875                  -15.34678069241214
0.020900000000000002      -15.374615414778134
0.020925000000000003      -15.406289222249692
0.02095                   -15.438511445233935
