% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.0016250000000000001     -1.0709706683391979E-7
0.00165                   -1.0290545602943885E-7
0.001675                  1.0115556885776601E-7
0.0017000000000000001     9.106325439743411E-8
0.0017250000000000002     -6.52903442421858E-8
0.00175                   5.444195944852883E-8
0.001775                  1.3090581767778104E-7
0.0018000000000000002     -3.028118525451517E-7
0.001825                  -5.952650628288883E-7
0.00185                   1.473189471365038E-7
0.0018750000000000001     1.2952207129681066E-6
0.0019                    9.5821377524682E-7
0.001925                  -1.4668769736658758E-6
0.0019500000000000001     -3.3780776093854973E-6
0.001975                  -1.2337411492741823E-6
0.002                     4.312708987137218E-6
0.002025                  7.391670449814163E-6
0.00205                   3.2091430003536714E-6
0.002075                  -5.504010786694373E-6
0.0021000000000000003     -1.0439799455395706E-5
0.002125                  -6.095739802449052E-6
0.00215                   4.898787596273154E-6
0.0021750000000000003     1.4000450676121584E-5
0.0022                    1.2304911587435238E-5
0.002225                  -4.0021231159568206E-6
0.0022500000000000003     -2.645163971237699E-5
0.002275                  -2.922556119853772E-5
0.0023                    2.148931418690037E-5
0.0023250000000000002     1.4416916383197545E-4
0.00235                   3.282446793621474E-4
0.002375                  5.482160829290351E-4
0.0024000000000000002     7.898539749606116E-4
0.002425                  0.0010588469283123103
0.00245                   0.0013695346133317798
0.002475                  0.001736852028573464
0.0025                    0.002179479833492743
0.0025250000000000003     0.0027156760583498646
0.00255                   0.003341881200737719
0.002575                  0.00401389051694423
0.0026000000000000003     0.004652523169560092
0.002625                  0.005166849304389741
0.00265                   0.005471194462318506
0.0026750000000000003     0.005486776836083403
0.0027                    0.005138025253212877
0.002725                  0.00435109167093677
0.0027500000000000003     0.003049480978266467
0.002775                  0.0011428101487191637
0.0028                    -0.0014813063940632054
0.0028250000000000003     -0.0049472913877772464
0.00285                   -0.00936167401128582
0.002875                  -0.014778307439493283
0.0029000000000000002     -0.02117782977542707
0.002925                  -0.028467951941170862
0.00295                   -0.03649390409035342
0.002975                  -0.04504343308508396
0.003                     -0.053838793454425674
0.0030250000000000003     -0.06252037760402475
0.00305                   -0.07063157563763005
0.003075                  -0.07761257354702268
0.0031000000000000003     -0.082807846101267
0.003125                  -0.08548691948609692
0.00315                   -0.08487527524786335
0.0031750000000000003     -0.08019017960344042
0.0032                    -0.07067894430032798
0.003225                  -0.05565931754452841
0.0032500000000000003     -0.03456533846578426
0.003275                  -0.006998642464168353
0.0033                    0.02721253948818362
0.0033250000000000003     0.06795354480189937
0.00335                   0.1147667012576546
0.003375                  0.1668049091739314
0.0034000000000000002     0.2228034415415355
0.003425                  0.28107535732643946
0.0034500000000000004     0.33953228273562025
0.0034750000000000002     0.39573165880782263
0.0035                    0.44694380462169647
0.0035250000000000004     0.4902412699801581
0.00355                   0.5226072796753475
0.003575                  0.5410667061805725
0.0036000000000000003     0.5428373749767031
0.003625                  0.5254897539104734
0.00365                   0.48710872552224566
0.0036750000000000003     0.4264522152287619
0.0037                    0.3430927725774901
0.003725                  0.237529309200389
0.0037500000000000003     0.111267227679491
0.003775                  -0.03314710135704709
0.0038                    -0.19214546840105742
0.0038250000000000003     -0.36121143294232233
0.00385                   -0.5350124027047839
0.003875                  -0.7075826568262917
0.0039000000000000003     -0.8725542809282031
0.0039250000000000005     -1.0234330424240656
0.00395                   -1.1538889237812586
0.003975                  -1.2580669394561224
0.004                     -1.330891877412796
0.004025                  -1.3683354982307978
0.00405                   -1.367650261947087
0.0040750000000000005     -1.327545404434204
0.0041                    -1.248289908681597
0.004125                  -1.1317380113261086
0.00415                   -0.9812685421534947
0.004175                  -0.8016474140541894
0.004200000000000001      -0.5988088633332934
0.0042250000000000005     -0.37956687062978745
0.00425                   -0.1512828426701682
0.004275                  0.07850664002554762
0.0043                    0.30246848187276293
0.004325                  0.5138286203145981
0.004350000000000001      0.7066884828465325
0.004375                  0.876279428601265
0.0044                    1.0191439858504705
0.004425                  1.1332186375345503
0.00445                   1.217827980007444
0.004475                  1.2736016086169653
0.0045000000000000005     1.3022936412266322
0.004525                  1.30653292792184
0.00455                   1.2895273310797555
0.004575                  1.2547453429017748
0.0046                    1.205593011208943
0.004625000000000001      1.1451296763760703
0.0046500000000000005     1.075832826750619
0.004675                  0.9994305478675025
0.0047                    0.9168237979922976
0.004725                  0.8281019223587853
0.00475                   0.7326401557241168
0.004775000000000001      0.6292815314871925
0.0048000000000000004     0.5165827763932092
0.004825                  0.3931132767881666
0.00485                   0.2577646981392588
0.004875                  0.11004274258656158
0.0049                    -0.049665709691388324
0.0049250000000000006     -0.21989839843341286
0.00495                   -0.39800609222480227
0.004975                  -0.580140797155244
0.005                     -0.761356281382697
0.005025                  -0.9358013080699104
0.005050000000000001      -1.097003081015178
0.0050750000000000005     -1.2382226118019648
0.0051                    -1.3528601952961512
0.005125                  -1.4348751221384322
0.00515                   -1.4792010997022902
0.005175                  -1.4821088739803858
0.005200000000000001      -1.4415028265544347
0.0052250000000000005     -1.357116597039359
0.00525                   -1.230605321271079
0.005275                  -1.0655179619789124
0.0053                    -0.8671528846025467
0.005325                  -0.642313729439463
0.005350000000000001      -0.3989654928445816
0.0053750000000000004     -0.14583813611950194
0.0054                    0.1080142240971327
0.005425                  0.3536658946956907
0.00545                   0.5827570451157433
0.005475                  0.7878815105983189
0.0055000000000000005     0.9628977945872715
0.005525                  1.1031555150236403
0.00555                   1.2056250316756112
0.005575                  1.2689397760799952
0.0056                    1.293335007769721
0.005625000000000001      1.280502166066851
0.0056500000000000005     1.2333841707025255
0.005675                  1.1559229961463384
0.0057                    1.0527823226792472
0.005725                  0.9290587050574166
0.00575                   0.790013558098248
0.005775000000000001      0.6408272172723498
0.0058000000000000005     0.48640269360371996
0.005825                  0.3312090816242354
0.00585                   0.17917501766766825
0.005875                  0.033628608499254496
0.0059                    -0.10271518331553253
0.005925000000000001      -0.22772528497236116
0.00595                   -0.3398020618728229
0.005975                  -0.4378129265138081
0.006                     -0.5210209744317191
0.006025                  -0.5890136978455952
0.006050000000000001      -0.6416430856500354
0.0060750000000000005     -0.6789787071091788
0.0061                    -0.7012802809476852
0.006125                  -0.708991717014994
0.00615                   -0.7027403158800942
0.006175                  -0.6833435595035553
0.006200000000000001      -0.6518143564462662
0.0062250000000000005     -0.6093616485595703
0.00625                   -0.5573837693248477
0.006275                  -0.4974533234323774
0.0063                    -0.4312880358525685
0.006325                  -0.36070933299405233
0.006350000000000001      -0.2875868710024016
0.0063750000000000005     -0.21378112637570926
0.0064                    -0.14107789897492953
0.006425                  -0.07112249838454383
0.00645                   -0.005366137084950294
0.006475000000000001      0.054976495781115124
0.006500000000000001      0.10895095738981452
0.006525                  0.15587305384022848
0.00655                   0.19531865577612603
0.006575                  0.227103947528771
0.0066                    0.25125209987163544
0.006625000000000001      0.26794968226126264
0.0066500000000000005     0.2774952543633325
0.006675                  0.2802537732890674
0.0067                    0.2766138155545507
0.006725                  0.26695625271115986
0.00675                   0.251635132091386
0.006775000000000001      0.23097267587270057
0.0068000000000000005     0.20527055806347302
0.006825                  0.17483386557017053
0.00685                   0.1400060025709016
0.006875                  0.10120840051344462
0.006900000000000001      0.05898138282022306
0.006925000000000001      0.014021667585309061
0.0069500000000000004     -0.032786774316004345
0.006975                  -0.08035446730043207
0.007                     -0.12738318209137237
0.007025                  -0.17238245425479753
0.007050000000000001      -0.21370843851140567
0.0070750000000000006     -0.24962454927819117
0.0071                    -0.27838184365204405
0.007125                  -0.29831002226897646
0.00715                   -0.30791430707488743
0.007175                  -0.3059700418795858
0.007200000000000001      -0.29161311579602106
0.0072250000000000005     -0.2644206594143595
0.00725                   -0.22447943527783668
0.007275                  -0.17243426612445287
0.0073                    -0.10950524120458535
0.007325000000000001      -0.03747208988560096
0.007350000000000001      0.04136994906834195
0.0073750000000000005     0.1242830218481166
0.0074                    0.20818121252315386
0.007425                  0.2897449518953051
0.00745                   0.365550377539226
0.007475000000000001      0.43221500728811535
0.007500000000000001      0.4865477053182466
0.0075250000000000004     0.5256912814719337
0.00755                   0.5472517056124551
0.007575                  0.5494146687643868
0.0076                    0.5310401724917548
0.007625000000000001      0.49173213115760256
0.0076500000000000005     0.43187796430928366
0.007675                  0.3526570573449135
0.0077                    0.2560139000415802
0.007725                  0.14459639574800218
0.00775                   0.021671212411352555
0.007775000000000001      -0.10898806367601668
0.0078000000000000005     -0.2432341751243387
0.007825                  -0.3766908571124077
0.007850000000000001      -0.5049035187278476
0.007875                  -0.623489281960896
0.0079                    -0.7282764932938984
0.007925                  -0.8154420192752566
0.00795                   -0.8816326090267727
0.007975000000000001      -0.9240842759609222
0.008                     -0.9407144125018801
0.008025000000000001      -0.9301810967070716
0.00805                   -0.8919236255543572
0.008075                  -0.8261760153940746
0.0081                    -0.7339557473148618
0.008125                  -0.6170330792665482
0.008150000000000001      -0.4778801713671003
0.008175                  -0.31960427335330416
0.0082                    -0.14587494358420372
0.008225                  0.03916690205889091
0.00825                   0.2310062465923173
0.008275000000000001      0.42486294571842464
0.0083                    0.6158045870917184
0.008325                  0.7988596281835011
0.00835                   0.969135405761855
0.008375                  1.1219280787876673
0.008400000000000001      1.252825298479625
0.008425                  1.3578167515141624
0.008450000000000001      1.433405578136444
0.008475                  1.4767179489135742
0.0085                    1.485602285180773
0.008525                  1.4587203434535436
0.00855                   1.3956244502748762
0.008575000000000001      1.2968165065561021
0.0086                    1.1637812427112035
0.008625                  0.9989928028413227
0.00865                   0.8058997435229165
0.008675                  0.5888765688453402
0.008700000000000001      0.35313740904842106
0.008725                  0.10461600018399105
0.00875                   -0.15018765309027263
0.008775                  -0.4043930747679302
0.0088                    -0.6509516750063215
0.008825000000000001      -0.8828797382967812
0.00885                   -1.0934990176132746
0.008875000000000001      -1.2766764547143663
0.0089                    -1.427050164767674
0.008925                  -1.5402413776942663
0.00895                   -1.613033958843776
0.008975                  -1.6435083959783827
0.009000000000000001      -1.631122499704361
0.009025                  -1.5767325631209783
0.00905                   -1.4825611412525177
0.009075                  -1.352100099836077
0.0091                    -1.1899702208382743
0.009125000000000001      -1.0017313935926981
0.00915                   -0.793648728302547
0.009175                  -0.5724422718797412
0.0092                    -0.3450208082795143
0.009225                  -0.11820978671312332
0.009250000000000001      0.10150406163718019
0.009275                  0.308199089552675
0.009300000000000001      0.4967078907149179
0.009325                  0.6627644492047173
0.00935                   0.8031042367219925
0.009375                  0.9155135580471584
0.0094                    0.9988253670079368
0.009425000000000001      1.052866974047252
0.00945                   1.0783662242548806
0.009475                  1.0768274877752577
0.0095                    1.0503860328878676
0.009525                  1.001651861837932
0.009550000000000001      0.933556752545493
0.009575                  0.849211511867387
0.009600000000000001      0.7517711967229843
0.009625                  0.6443318469183785
0.00965                   0.5298418423959187
0.009675000000000001      0.41104421445301603
0.0097                    0.2904426136187145
0.009725000000000001      0.1702928745320865
0.00975                   0.05262099645499674
0.009775                  -0.060748217893498276
0.0098                    -0.16815838909574918
0.009825                  -0.2680876446621759
0.009850000000000001      -0.35911634245089125
0.009875                  -0.43990675679274965
0.0099                    -0.5091961111341204
0.009925                  -0.5658010925565448
0.00995                   -0.6086381269352776
0.009975000000000001      -0.6367622124297279
0.01                      -0.6494194907801492
0.010025000000000001      -0.6461058684757778
0.01005                   -0.6266241797379085
0.010075                  -0.5911386396203723
0.010100000000000001      -0.5402205841881889
0.010125                  -0.47488509331430706
0.010150000000000001      -0.39660938722746714
0.010175                  -0.30733136406966616
0.0102                    -0.20942216739058495
0.010225                  -0.10563421861401627
0.01025                   9.722690384868227E-4
0.010275000000000001      0.10712773698781218
0.0103                    0.20946525196943963
0.010325                  0.30464047832148416
0.01035                   0.3894607275724411
0.010375                  0.46101395040750504
0.010400000000000001      0.5167910541806903
0.010425                  0.554795463170324
0.010450000000000001      0.5736387244292668
0.010475                  0.5726173690387181
0.0105                    0.5517511069774628
0.010525000000000001      0.5117891068969455
0.01055                   0.4541862575071199
0.010575000000000001      0.38105207894529614
0.0106                    0.2950652986764908
0.010625                  0.19937033844845636
0.01065                   0.09745192926909242
0.010675                  -0.007007714227906296
0.010700000000000001      -0.11028131975659303
0.010725                  -0.20875014258282526
0.010750000000000001      -0.2990492358803749
0.010775                  -0.3781968557408878
0.0108                    -0.44370678599391666
0.010825000000000001      -0.49367798013346537
0.01085                   -0.5268537018980298
0.010875000000000001      -0.5426517065082278
0.0109                    -0.5411636680364609
0.010925                  -0.523116871714592
0.01095                   -0.48981253589902607
0.010975                  -0.44304282856839045
0.011000000000000001      -0.3849946952291897
0.011025                  -0.3181392326951027
0.01105                   -0.2451120120074068
0.011075                  -0.16858924020613944
0.0111                    -0.09117512005780425
0.011125000000000001      -0.015297204522149905
0.01115                   0.056874613809798434
0.011175000000000001      0.12348871571677071
0.0112                    0.18305143022111484
0.011225                  0.2344444878399372
0.011250000000000001      0.2769244270665305
0.011275                  0.31010120042732786
0.011300000000000001      0.33390069220747265
0.011325                  0.34851669520139694
0.01135                   0.3543539472988674
0.011375                  0.35196710377931595
0.0114                    0.34200641832181383
0.011425000000000001      0.3251714599984033
0.01145                   0.30217007654053823
0.011475                  0.2736918841089521
0.0115                    0.24039546559963906
0.011525                  0.20291275637490408
0.011550000000000001      0.16186197900346347
0.011575                  0.11786821138645921
0.011600000000000001      0.07159054997776236
0.011625                  0.02375124847250325
0.01165                   -0.02483417805550354
0.011675000000000001      -0.07323120853730611
0.0117                    -0.12037325730281216
0.011725000000000001      -0.16506358182856015
0.01175                   -0.20599251240491867
0.011775                  -0.24177521360771997
0.0118                    -0.2710020659225328
0.011825                  -0.2923012397118977
0.011850000000000001      -0.3044112154415676
0.011875                  -0.3062579685023853
0.0119                    -0.2970338218978473
0.011925                  -0.2762797251343727
0.01195                   -0.24395475004400527
0.011975000000000001      -0.20049278917057173
0.012                     -0.1468340185071741
0.012025000000000001      -0.08442693150469235
0.01205                   -0.01520315634219772
0.012075                  0.058478891317333505
0.012100000000000001      0.13391739183238574
0.012125                  0.20817496787224496
0.012150000000000001      0.278204688004085
0.012175                  0.34099135122128893
0.0122                    0.3936978674360684
0.012225                  0.4338194323437555
0.01225                   0.4593257723110063
0.012275000000000001      0.468780018389225
0.0123                    0.46143247719321934
0.012325000000000001      0.43728103914431166
0.01235                   0.39708877141986576
0.012375                  0.34236361937863485
0.012400000000000001      0.27529563648360117
0.012425                  0.19865691768271582
0.012450000000000001      0.11567040027252265
0.012475                  0.029851946979761106
0.0125                    -0.05516531145466226
0.012525000000000001      -0.135817786944764
0.01255                   -0.20879474388701574
0.012575000000000001      -0.2712028633270945
0.0126                    -0.32070857286453247
0.012625                  -0.35565080280814854
0.01265                   -0.37511962226458956
0.012675                  -0.37898891951356617
0.012700000000000001      -0.3679016764674868
0.012725                  -0.3432101660541126
0.012750000000000001      -0.3068788009030478
0.012775                  -0.26135591843298506
0.0128                    -0.2094265552503722
0.012825000000000001      -0.15405162849596568
0.01285                   -0.09819773318512101
0.012875000000000001      -0.04467408492096832
0.0129                    0.004016186202144525
0.012925                  0.04580109446708646
0.012950000000000001      0.07913352256374699
0.012975                  0.10304047859140805
0.013000000000000001      0.1171348440859999
0.013025                  0.1215945506202323
0.01305                   0.11711550637015275
0.013075                  0.10483998060226442
0.0131                    0.086259680933186
0.013125000000000001      0.06309610578630652
0.01315                   0.03717328980565072
0.013175000000000001      0.010295409243553875
0.0132                    -0.01586314992580031
0.013225                  -0.03984696697443724
0.013250000000000001      -0.060485673669193475
0.013275                  -0.07693553795771939
0.013300000000000001      -0.0886971138949905
0.013325                  -0.09561017368521009
0.01335                   -0.09782582521438599
0.013375000000000001      -0.09575608984700272
0.0134                    -0.09001105278730394
0.013425000000000001      -0.0813291267092739
0.01345                   -0.070503654224532
0.013475                  -0.05831439447190081
0.0135                    -0.0454679574551327
0.013525                  -0.032549749660704834
0.013550000000000001      -0.019991982595196793
0.013575                  -0.00805981949503933
0.013600000000000001      0.0031421131570823486
0.013625                  0.01364905347249338
0.01365                   0.023605131876787977
0.013675000000000001      0.033222450608653684
0.0137                    0.042735175495701175
0.013725000000000001      0.05235232120113714
0.01375                   0.062212975828775344
0.013775                  0.072348080309374
0.013800000000000002      0.08265604690781662
0.013825                  0.09289204701781274
0.013850000000000001      0.10267303804201741
0.013875                  0.11149641924670764
0.013900000000000001      0.11877044583005565
0.013925                  0.12385549076965877
0.01395                   0.126114693071161
0.013975000000000001      0.12496949306556157
0.014                     0.1199548611683505
0.014025000000000001      0.1107672027179173
0.01405                   0.0973039660602808
0.014075                  0.07969474446560655
0.014100000000000001      0.058316673285194805
0.014125                  0.03379155934921333
0.014150000000000001      0.006966153409198988
0.014175                  -0.02112604325105037
0.0142                    -0.04931576935840505
0.014225000000000002      -0.07635918126574584
0.01425                   -0.10100761508303031
0.014275000000000001      -0.12208059217248644
0.0143                    -0.13853939090456283
0.014325000000000001      -0.14955338463187218
0.01435                   -0.15455671825579234
0.014375                  -0.15328687003680638
0.014400000000000001      -0.14580552918570383
0.014425                  -0.1325004824570247
0.014450000000000001      -0.11407022124954633
0.014475                  -0.09148989192077092
0.0145                    -0.06596022099256517
0.014525000000000001      -0.038840767129191336
0.01455                   -0.011571187991648921
0.014575000000000001      0.014415712395150741
0.0146                    0.037778673693537705
0.014625                  0.05734586329864604
0.014650000000000002      0.07218160879399095
0.014675                  0.08163528862808432
0.014700000000000001      0.08537569322756358
0.014725                  0.08340586509023394
0.014750000000000001      0.07605788883353982
0.014775                  0.06396685061710221
0.0148                    0.048026816786399924
0.014825000000000001      0.029331060325992968
0.01485                   0.009103415567161795
0.014875000000000001      -0.011376595224386868
0.0149                    -0.030850707154188826
0.014925                  -0.048154573222356174
0.014950000000000001      -0.06228498382759945
0.014975                  -0.07245486548968724
0.015000000000000001      -0.07813142692404132
0.015025                  -0.07905711393271173
0.015050000000000001      -0.07525074694837842
0.015075                  -0.06699208170175552
0.0151                    -0.054791434934096675
0.015125000000000001      -0.03934982818152224
0.01515                   -0.021510775067976544
0.015175000000000001      -0.0022082290628791935
0.0152                    0.017586964315601753
0.015225                  0.03692076514874186
0.015250000000000001      0.05490461936486619
0.015275                  0.07075480158839907
0.015300000000000001      0.08382172217326504
0.015325                  0.09360771972153868
0.01535                   0.09977460226842336
0.015375000000000002      0.10214337067944664
0.0154                    0.10068760466362749
0.015425000000000001      0.09552181192806788
0.01545                   0.08688675399337496
0.015475000000000001      0.07513308924223695
0.0155                    0.06070197347019401
0.015525                  0.04410570500684636
0.015550000000000001      0.02590910870847957
0.015575                  0.006714237388223411
0.015600000000000001      -0.012850691896996324
0.015625                  -0.03214114871142166
0.01565                   -0.050505296726311946
0.015675                  -0.06729332331035819
0.015700000000000002      -0.08187010298882212
0.015725                  -0.09363238699734211
0.01575                   -0.10203209758869239
0.015775                  -0.1066018236534936
0.0158                    -0.10698064815785203
0.015825000000000002      -0.10293908044695854
0.01585                   -0.09440170281699725
0.015875                  -0.08146653617066997
0.0159                    -0.0644185199801411
0.015925                  -0.043737001450998444
0.015950000000000002      -0.020093140791037252
0.015975                  0.005665000794189316
0.016                     0.03253816467310701
0.016025                  0.05941401541765247
0.016050000000000002      0.08511839780424323
0.016075000000000002      0.10847445603992258
0.0161                    0.128365052065679
0.016125                  0.14379326839532172
0.01615                   0.1539386005273887
0.016175000000000002      0.15820723452738353
0.0162                    0.15627417713403702
0.016225                  0.1481137956891741
0.01625                   0.13401432814342634
0.016275                  0.11457220704427787
0.016300000000000002      0.09066516214183398
0.016325                  0.06340659170278481
0.01635                   0.03408597768949611
0.016375                  0.004098906539314035
0.0164                    -0.025131678607847006
0.016425000000000002      -0.05223736579396895
0.01645                   -0.07598404586315155
0.016475                  -0.09534224787993091
0.0165                    -0.10954545784209456
0.016525                  -0.11813410451369626
0.016550000000000002      -0.12098115549555846
0.016575                  -0.11829795023160321
0.0166                    -0.11061663287026542
0.016625                  -0.09874883054622582
0.01665                   -0.08372537339372295
0.016675000000000002      -0.06672035663255624
0.0167                    -0.04897009834114995
0.016725                  -0.03169231409473079
0.01675                   -0.016006616942052344
0.016775                  -0.0028605448647535396
0.016800000000000002      0.007035167438776353
0.016825                  0.01325698359869419
0.01685                   0.01569712288411599
0.016875                  0.01456909397217843
0.016900000000000002      0.010387337167880357
0.016925000000000003      0.003925647436907242
0.01695                   -0.0038414741949444405
0.016975                  -0.011810867149116737
0.017                     -0.018833905192358148
0.017025000000000002      -0.023804874691580023
0.01705                   -0.025748114633773054
0.017075                  -0.023897982468562468
0.0171                    -0.017764317603515715
0.017125                  -0.007180404566627519
0.017150000000000002      0.007671079980874712
0.017175                  0.026255576937858554
0.0172                    0.04770608259631056
0.017225                  0.07086675427854063
0.01725                   0.0943568197212049
0.017275000000000002      0.11665170772799424
0.0173                    0.13617779261299542
0.017325                  0.1514137802379472
0.01735                   0.16099265217781067
0.017375                  0.16379575431346893
0.017400000000000002      0.15903003460594586
0.017425                  0.14628768392971583
0.01745                   0.1255848774952548
0.017475                  0.0973759972091232
0.0175                    0.06254269049635956
0.017525000000000002      0.02235649758949875
0.01755                   -0.02158260431938938
0.017575                  -0.06742942253393787
0.0176                    -0.113192421783294
0.017625000000000002      -0.1568419864135129
0.017650000000000002      -0.19642021560243197
0.017675                  -0.23014431659664428
0.0177                    -0.2565014756151608
0.017725                  -0.2743255581174578
0.017750000000000002      -0.2828558310866356
0.017775                  -0.2817709030849593
0.0178                    -0.27119824077401844
0.017825                  -0.251698514180524
0.01785                   -0.22422429120966367
0.017875000000000002      -0.1900594330259732
0.0179                    -0.15074101090431213
0.017925                  -0.10797196014651231
0.01795                   -0.06352755400751318
0.017975                  -0.019160078439329358
0.018000000000000002      0.02348922765148537
0.018025                  0.06296630403293031
0.01805                   0.09806393938405174
0.018075                  0.12786507393632615
0.0181                    0.15176414964454515
0.018125000000000002      0.16946895739861897
0.01815                   0.1809864044189453
0.018175                  0.18659205362200737
0.0182                    0.18678584641643933
0.018225                  0.18223705142736435
0.018250000000000002      0.17372358217835426
0.018275                  0.16207158139773778
0.0183                    0.1480991957443101
0.018325                  0.1325691874538149
0.01835                   0.11615259067288466
0.018375000000000002      0.09940133350236076
0.0184                    0.08273094919111047
0.018425                  0.06641632850681033
0.01845                   0.050598194689622955
0.018475000000000002      0.035300888520266326
0.018500000000000003      0.020460316113063266
0.018525                  0.005956541264562731
0.01855                   -0.008350554221708864
0.018575                  -0.022587112949362827
0.018600000000000002      -0.036835206007318835
0.018625                  -0.051108618666018756
0.01865                   -0.06533365004828998
0.018675                  -0.07933592343969005
0.0187                    -0.09283654631248542
0.018725000000000002      -0.10545791419489044
0.01875                   -0.11673748067447118
0.018775                  -0.12614852136799268
0.0188                    -0.13312708107488497
0.018825                  -0.1371032020875386
0.018850000000000002      -0.13753558003476687
0.018875                  -0.1339478205357279
0.0189                    -0.12596401891538075
0.018925                  -0.11334150257919516
0.01895                   -0.09600086483572211
0.018975000000000002      -0.0740496718457767
0.019                     -0.04780084094298737
0.019025                  -0.017782043931739665
0.01905                   0.01526537959996079
0.019075                  0.05039939297629255
0.019100000000000002      0.08650168696684497
0.019125                  0.12231262879712242
0.01915                   0.15647457540035248
0.019175                  0.18758166900702886
0.019200000000000002      0.21423678153327533
0.019225000000000003      0.23511223654661859
0.01925                   0.24901311099529266
0.019275                  0.2549413431968008
0.0193                    0.25215435666697367
0.019325000000000002      0.24021654363189424
0.019350000000000003      0.21903731620737485
0.019375                  0.18889418244361877
0.0194                    0.15044180303812027
0.019425                  0.10470405753169741
0.019450000000000002      0.053047148643859794
0.019475                  -0.0028640328839953525
0.0195                    -0.06112629467887538
0.019525                  -0.11967198071735245
0.01955                   -0.17635290431124823
0.019575000000000002      -0.22902940692646162
0.0196                    -0.2756634610039847
0.019625                  -0.314408398100308
0.01965                   -0.34369188866444994
0.019675                  -0.3622850626707077
0.019700000000000002      -0.3693548919899123
0.019725                  -0.36449817568063736
0.01975                   -0.3477557067360197
0.019775                  -0.31960659261260715
0.0198                    -0.28094241448811125
0.019825000000000002      -0.23302236838000162
0.01985                   -0.17741169035434723
0.019875                  -0.1159088374780757
0.0199                    -0.05046616694224732
0.019925000000000002      0.016890256931739206
0.019950000000000002      0.0841414819338492
0.019975                  0.1493501743035657
0.02                      0.21072621537106379
0.020025                  0.2666794881224632
0.020050000000000002      0.315860635467938
0.020075000000000003      0.3571863440530641
0.0201                    0.38985101346458706
0.020125                  0.41332385901893887
0.02015                   0.42733691313437056
0.020175000000000002      0.4318650652255331
0.020200000000000003      0.4271000719496182
0.020225                  0.41342090495995115
0.02025                   0.3913650619132178
0.020275                  0.3616012696708952
0.020300000000000002      0.3249026547585215
0.020325                  0.2821281648107937
0.02035                   0.23420735501817294
0.020375                  0.18212878331542015
0.0204                    0.12693197120513236
0.020425000000000002      0.06969899098787989
0.02045                   0.011544775284294567
0.020475                  -0.046393264484192655
