% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.0018750000000000001     -0.10842873537859835
0.0019                    -0.10844451554084941
0.001925                  -0.1085353944504874
0.0019500000000000001     -0.10879654763828754
0.001975                  -0.10931759430459181
0.002                     -0.11017810990441582
0.002025                  -0.11144353789394829
0.00205                   -0.11316169929085176
0.002075                  -0.11536007403043963
0.0021000000000000003     -0.11804399666610045
0.002125                  -0.12119587189797448
0.00215                   -0.12477547375451684
0.0021750000000000003     -0.12872134697781012
0.0022                    -0.1329532813043457
0.002225                  -0.1373757801043685
0.0022500000000000003     -0.1418823957859753
0.002275                  -0.1463607574501674
0.0023                    -0.15069807391053525
0.0023250000000000002     -0.154786860138162
0.00235                   -0.15853061038971217
0.002375                  -0.16184912950556352
0.0024000000000000002     -0.16468323737527238
0.002425                  -0.16699858168549803
0.00245                   -0.16878833085985123
0.002475                  -0.1700745711862196
0.0025                    -0.1709082966603248
0.0025250000000000003     -0.17136795296084958
0.00255                   -0.1715565732767752
0.002575                  -0.17159761820159755
0.0026000000000000003     -0.1716296996584665
0.002625                  -0.17180042572313592
0.00265                   -0.1722596463847414
0.0026750000000000003     -0.17315240824342357
0.0027                    -0.17461193875839356
0.002725                  -0.17675297891268746
0.0027500000000000003     -0.1796657687691194
0.002775                  -0.18341096537549223
0.0028                    -0.18801573875254596
0.0028250000000000003     -0.1934712507714677
0.00285                   -0.1997316745364923
0.002875                  -0.20671485881369298
0.0029000000000000002     -0.21430468309938944
0.002925                  -0.2223550840647401
0.00295                   -0.23069566368541958
0.002975                  -0.23913871452109448
0.003                     -0.2474874206973242
0.0030250000000000003     -0.2555449179251476
0.00305                   -0.26312382752104285
0.003075                  -0.2700558240650627
0.0031000000000000003     -0.2762007606573274
0.003125                  -0.28145486577786233
0.00315                   -0.28575754601639464
0.0031750000000000003     -0.28909638133600823
0.0032                    -0.2915099826973361
0.003225                  -0.2930884909072188
0.0032500000000000003     -0.2939716224158069
0.003275                  -0.29434430219938096
0.0033                    -0.29443005471767336
0.0033250000000000003     -0.2944824408088906
0.00335                   -0.29477492297988
0.003375                  -0.29558960867797457
0.0034000000000000002     -0.2972053591544652
0.003425                  -0.29988576215508017
0.0034500000000000004     -0.303867454230288
0.0034750000000000002     -0.3093492488266293
0.0035                    -0.31648248572959403
0.0035250000000000004     -0.32536297134589043
0.00355                   -0.33602483157075597
0.003575                  -0.34843655124682266
0.0036000000000000003     -0.3624994258181957
0.003625                  -0.3780485989345375
0.00365                   -0.39485680013207536
0.0036750000000000003     -0.41264082430641896
0.0037                    -0.43107070495687205
0.003725                  -0.44978142335705745
0.0037500000000000003     -0.46838686622626496
0.003775                  -0.48649559970131284
0.0038                    -0.503727876868506
0.0038250000000000003     -0.5197331539509626
0.00385                   -0.5342072741206088
0.003875                  -0.5469084067028447
0.0039000000000000003     -0.5576708201834752
0.0039250000000000005     -0.5664156313070381
0.00395                   -0.5731578124166438
0.003975                  -0.5780089472849828
0.004                     -0.5811754839284045
0.004025                  -0.5829525151592128
0.00405                   -0.5837133939237018
0.0040750000000000005     -0.5838957320148499
0.0041                    -0.5839845147951812
0.004125                  -0.5844931778694472
0.00415                   -0.585943531854384
0.004175                  -0.5888453962624205
0.004200000000000001      -0.5936767283916923
0.0042250000000000005     -0.6008649274285565
0.00425                   -0.6107698776206204
0.004275                  -0.6236691846649894
0.0043                    -0.6397459689344929
0.004325                  -0.6590795145181011
0.004350000000000001      -0.6816390348270418
0.004375                  -0.7072807984876002
0.0044                    -0.735748853189827
0.004425                  -0.7666795759854329
0.00445                   -0.7996102496767131
0.004475                  -0.8339917993081973
0.0045000000000000005     -0.86920570520041
0.004525                  -0.9045849293402786
0.00455                   -0.9394384487237109
0.004575                  -0.9730786927945514
0.0046                    -1.00485085689863
0.004625000000000001      -1.0341627480839035
0.0046500000000000005     -1.0605135624573099
0.004675                  -1.083519846559084
0.0047                    -1.1029369034051597
0.004725                  -1.1186740928505332
0.00475                   -1.130802843743807
0.004775000000000001      -1.1395567083655733
0.0048000000000000004     -1.145323386397996
0.004825                  -1.1486292478981832
0.00485                   -1.1501174131362968
0.004875                  -1.1505208374300224
0.0049                    -1.1506320639472742
0.0049250000000000006     -1.151271341366435
0.00495                   -1.1532546798458303
0.004975                  -1.1573631820132915
0.005                     -1.1643146889291014
0.005025                  -1.1747384760012487
0.005050000000000001      -1.1891534630159692
0.0050750000000000005     -1.2079501944714481
0.0051                    -1.231376715332637
0.005125                  -1.2595284139768008
0.00515                   -1.2923419184803884
0.005175                  -1.3295931962297949
0.005200000000000001      -1.3709000956328863
0.0052250000000000005     -1.4157296533595976
0.00525                   -1.4634105388351184
0.005275                  -1.5131509864177652
0.0053                    -1.5640624439804407
0.005325                  -1.615188921278011
0.005350000000000001      -1.6655416439416635
0.0053750000000000004     -1.7141381229376238
0.0054                    -1.760044177182427
0.005425                  -1.8024168713531812
0.00545                   -1.840545848806717
0.005475                  -1.8738902571096105
0.0055000000000000005     -1.9021084729991578
0.005525                  -1.9250781862800252
0.00555                   -1.942905088559701
0.005575                  -1.9559193547829374
0.0056                    -1.9646601684324452
0.005625000000000001      -1.969849562303481
0.0056500000000000005     -1.9723576730411678
0.005675                  -1.9731620306996014
0.0057                    -1.973303681241235
0.005725                  -1.973842794117189
0.00575                   -1.9758160150056847
0.005775000000000001      -1.9801972890737585
0.0058000000000000005     -1.987863308277105
0.005825                  -1.9995642149448347
0.00585                   -2.0158997825707865
0.005875                  -2.0373010224339025
0.0059                    -2.0640170342539372
0.005925000000000001      -2.0961069139184896
0.00595                   -2.1334366219723484
0.005975                  -2.1756808659749836
0.006                     -2.2223302164912133
0.006025                  -2.272703816231983
0.006050000000000001      -2.325968109494659
0.0060750000000000005     -2.381161971005917
0.0061                    -2.437228412694408
0.006125                  -2.4930526716293175
0.00615                   -2.5475059350513867
0.006175                  -2.5994932768457293
0.006200000000000001      -2.6480036429042353
0.0062250000000000005     -2.69215904797629
0.00625                   -2.7312596741038946
0.006275                  -2.764821425190471
0.0063                    -2.792602786144316
0.006325                  -2.8146185751902033
0.006350000000000001      -2.831139287959241
0.0063750000000000005     -2.8426760503526554
0.0064                    -2.8499525120253337
0.006425                  -2.8538661127692317
0.00645                   -2.85544188134324
0.006475000000000001      -2.855782207622641
0.006500000000000001      -2.8560158846588095
0.006525                  -2.857249242437253
0.00655                   -2.860521525758326
0.006575                  -2.866765945195277
0.0066                    -2.8767771691757478
0.006625000000000001      -2.891185504582936
0.0066500000000000005     -2.9104376690154132
0.006675                  -2.934783890598208
0.0067                    -2.9642710559449963
0.006725                  -2.998741722542566
0.00675                   -3.037838969050349
0.006775000000000001      -3.081017222811048
0.0068000000000000005     -3.12755932481023
0.006825                  -3.1766001173065916
0.00685                   -3.2271567238082923
0.006875                  -3.278165403621788
0.006900000000000001      -3.328524394907
0.006925000000000001      -3.3771415347668903
0.0069500000000000004     -3.422984726641931
0.006975                  -3.465132619722147
0.007                     -3.5028223081964494
0.007025                  -3.5354905918729562
0.007050000000000001      -3.562805477056637
0.0070750000000000006     -3.5846851853631145
0.0071                    -3.601302936075693
0.007125                  -3.6130770405778385
0.00715                   -3.620647195299527
0.007175                  -3.6248390640943287
0.007200000000000001      -3.6266201189156124
0.0072250000000000005     -3.6270501531600505
0.00725                   -3.6272298835024754
0.007275                  -3.6282506860441828
0.0073                    -3.631147897851796
0.007325000000000001      -3.6368593991224185
0.007350000000000001      -3.6461905025574373
0.0073750000000000005     -3.659785607763279
0.0074                    -3.678106679868422
0.007425                  -3.70141839426051
0.00745                   -3.7297797344759323
0.007475000000000001      -3.763041898761921
0.007500000000000001      -3.800852511896828
0.0075250000000000004     -3.8426662959045457
0.00755                   -3.8877624679873324
0.007575                  -3.935269149932758
0.0076                    -3.9841949410597532
0.007625000000000001      -4.03346749181444
0.0076500000000000005     -4.081978407862408
0.007675                  -4.128633141787809
0.0077                    -4.1724037629010144
0.007725                  -4.212381751726254
0.00775                   -4.24782739302637
0.007775000000000001      -4.278212092298074
0.0078000000000000005     -4.303250133165078
0.007825                  -4.322917070231199
0.007850000000000001      -4.337453057138661
0.007875                  -4.347350787601069
0.0079                    -4.353329155960676
0.007925                  -4.356294988449018
0.00795                   -4.357296067551965
0.007975000000000001      -4.357469069094612
0.008                     -4.357985957437114
0.008025000000000001      -4.360001929106333
0.00805                   -4.364607302703093
0.008075                  -4.372784978538423
0.0081                    -4.385374369300134
0.008125                  -4.403042126507533
0.008150000000000001      -4.4262596042427145
0.008175                  -4.455286819047427
0.0082                    -4.490162660374613
0.008225                  -4.530701237540052
0.00825                   -4.576494463165858
0.008275000000000001      -4.626921209294892
0.0083                    -4.681163566049287
0.008325                  -4.738230817227365
0.00835                   -4.7969916582274035
0.008375                  -4.856214865684485
0.008400000000000001      -4.914618056199674
0.008425                  -4.970923356123266
0.008450000000000001      -5.023917815849338
0.008475                  -5.072515376123298
0.0085                    -5.115816321866524
0.008525                  -5.1531596559125
0.00855                   -5.184163876524184
0.008575000000000001      -5.20875234480271
0.0086                    -5.2271607415453865
0.008625                  -5.239925852174434
0.00865                   -5.24785678779916
0.008675                  -5.251991420207396
0.008700000000000001      -5.2535420011681015
0.008725                  -5.253834495530144
0.00875                   -5.254246074666673
0.008775                  -5.2561446119180495
0.0088                    -5.260833092527331
0.008825000000000001      -5.269500812315199
0.00885                   -5.283182275658024
0.008875000000000001      -5.302723939159303
0.0089                    -5.3287584437901225
0.008925                  -5.3616857424634965
0.00895                   -5.401660532068021
0.008975                  -5.448585587782654
0.009000000000000001      -5.502110911911641
0.009025                  -5.561638983837583
0.00905                   -5.62633676250482
0.009075                  -5.695155373463624
0.0091                    -5.766858528913826
0.009125000000000001      -5.840060600456213
0.00915                   -5.913274820572077
0.009175                  -5.984971292171622
0.0092                    -6.053643356479762
0.009225                  -6.117879512734001
0.009250000000000001      -6.176436698940152
0.009275                  -6.228309610803694
0.009300000000000001      -6.272790161943627
0.009325                  -6.309511421382741
0.00935                   -6.338471504676297
0.009375                  -6.360034833704348
0.0094                    -6.374910599396957
0.009425000000000001      -6.38411070991174
0.00945                   -6.388891524174617
0.009475                  -6.390684917888603
0.0095                    -6.391024570081477
0.009525                  -6.391472870589299
0.009550000000000001      -6.3935527684081315
0.009575                  -6.398687512302391
0.009600000000000001      -6.408149865832876
0.009625                  -6.423021221999522
0.00965                   -6.444160215911051
0.009675000000000001      -6.472179969007307
0.0097                    -6.507432965164376
0.009725000000000001      -6.550002692171293
0.00975                   -6.599701502072738
0.009775                  -6.656074569064627
0.0098                    -6.718410274043602
0.009825                  -6.785757740929736
0.009850000000000001      -6.856952509631866
0.009875                  -6.93065137019092
0.0099                    -7.005377123445183
0.009925                  -7.079573417877862
0.00995                   -7.151668828388518
0.009975000000000001      -7.220148053035476
0.01                      -7.2836266661790905
0.010025000000000001      -7.340924533619817
0.01005                   -7.391132079591828
0.010075                  -7.433663396137008
0.010100000000000001      -7.468290893786599
0.010125                  -7.495157807811939
0.010150000000000001      -7.514767169376258
0.010175                  -7.527948413036053
0.0102                    -7.535805132740167
0.010225                  -7.539649192760281
0.01025                   -7.540927200804801
0.010275000000000001      -7.541145236815008
0.0103                    -7.541796879415601
0.010325                  -7.544298276119087
0.01035                   -7.549932577562288
0.010375                  -7.559804759842211
0.010400000000000001      -7.574806858102359
0.010425                  -7.595592997138513
0.010450000000000001      -7.622563321246137
0.010475                  -7.6558559361047624
0.0105                    -7.695346195769124
0.010525000000000001      -7.740653006021213
0.01055                   -7.791152181125196
0.010575000000000001      -7.845997198532259
0.0106                    -7.904147864743434
0.010625                  -7.964407362931587
0.01065                   -8.02546784253041
0.010675                  -8.08596410609307
0.010700000000000001      -8.144534070579976
0.010725                  -8.19988361513216
0.010750000000000001      -8.250852333493965
0.010775                  -8.296475803641952
0.0108                    -8.336039507123779
0.010825000000000001      -8.36911967279613
0.01085                   -8.395607173420549
0.010875000000000001      -8.415712103388282
0.0109                    -8.429948586856641
0.010925                  -8.439101371884329
0.01095                   -8.444177498899311
0.010975                  -8.446347505816874
0.011000000000000001      -8.446881105359394
0.011025                  -8.447082063776074
0.01105                   -8.448226278419122
0.011075                  -8.451506020365875
0.0111                    -8.45798220861012
0.011125000000000001      -8.468545600414398
0.01115                   -8.483887034637618
0.011175000000000001      -8.504476396724288
0.0112                    -8.53054977389504
0.011225                  -8.562104287201201
0.011250000000000001      -8.598900253163016
0.011275                  -8.640470563161163
0.011300000000000001      -8.686137394224483
0.011325                  -8.735036504524759
0.01135                   -8.786149352682287
0.011375                  -8.838343058248398
0.0114                    -8.89041776266672
0.011425000000000001      -8.941160265107307
0.01145                   -8.98940195640996
0.011475                  -9.034078174716768
0.0115                    -9.074285325254287
0.011525                  -9.109331633747368
0.011550000000000001      -9.138777406065518
0.011575                  -9.162461240634304
0.011600000000000001      -9.180509764939123
0.011625                  -9.193329995805232
0.01165                   -9.201585106787624
0.011675000000000001      -9.20615593628028
0.0117                    -9.208091732627468
0.011725000000000001      -9.208554250405975
0.01175                   -9.208759354542218
0.011775                  -9.20991984224766
0.0118                    -9.213192420198238
0.011825                  -9.21963086487774
0.011850000000000001      -9.230146516891988
0.011875                  -9.245476536976918
0.0119                    -9.266159847293668
0.011925                  -9.292520410222751
0.01195                   -9.32465743396278
0.011975000000000001      -9.362442191626872
0.012                     -9.405521337463483
0.012025000000000001      -9.453326834249756
0.01205                   -9.50509280245099
0.012075                  -9.559879698529432
0.012100000000000001      -9.616606166417771
0.012125                  -9.674088634958025
0.012150000000000001      -9.73108823133395
0.012175                  -9.786363860504988
0.0122                    -9.83872942859437
0.012225                  -9.887112285590948
0.01225                   -9.930609198228428
0.012275000000000001      -9.968535725162964
0.0123                    -10.000464915261436
0.012325000000000001      -10.026251870612198
0.01235                   -10.046041877209909
0.012375                  -10.060261350945446
0.012400000000000001      -10.0695925212941
0.012425                  -10.074934292880789
0.012450000000000001      -10.07735283924617
0.012475                  -10.078026047275003
0.0125                    -10.07818592475141
0.012525000000000001      -10.07906260072565
0.01255                   -10.081832754488655
0.012575000000000001      -10.087574390837846
0.0126                    -10.097229001402354
0.012625                  -10.111571429864824
0.01265                   -10.131187252805576
0.012675                  -10.156457208203342
0.012700000000000001      -10.18754812538906
0.012725                  -10.22440988736976
0.012750000000000001      -10.266778133134384
0.012775                  -10.314182625575441
0.0128                    -10.365961412970941
0.012825000000000001      -10.421281044559418
0.01285                   -10.479163114618045
0.012875000000000001      -10.538517264574947
0.0129                    -10.598180444771492
0.012925                  -10.656961727385028
0.012950000000000001      -10.713691305499466
0.012975                  -10.767271587409182
0.013000000000000001      -10.81672761623803
0.013025                  -10.861253553860706
0.01305                   -10.900251802912116
0.013075                  -10.933361600027185
0.0131                    -10.960474622283966
0.013125000000000001      -10.981736238834564
0.01315                   -10.997532355205866
0.013175000000000001      -11.008463128470307
0.0132                    -11.01530596343818
0.013225                  -11.018970967541176
0.013250000000000001      -11.020452363727921
0.013275                  -11.020779248700293
0.013300000000000001      -11.020968627401102
0.013325                  -11.021982986722591
0.01335                   -11.024693931708182
0.013375000000000001      -11.029852713386157
0.0134                    -11.038067907451863
0.013425000000000001      -11.049790094084752
0.01345                   -11.065303142266604
0.013475                  -11.084721592910826
0.0135                    -11.107993625674546
0.013525                  -11.134909141346796
0.013550000000000001      -11.165112553651742
0.013575                  -11.19811992549238
0.013600000000000001      -11.233340077985874
0.013625                  -11.27009922960754
0.01365                   -11.307668583198762
0.013675000000000001      -11.345294080024736
0.0137                    -11.382227306100617
0.013725000000000001      -11.4177563029167
0.01375                   -11.451234847393035
0.013775                  -11.482108671001479
0.013800000000000002      -11.509937124730916
0.013825                  -11.534408987226172
0.013850000000000001      -11.555351455940903
0.013875                  -11.57273182635485
0.013900000000000001      -11.586651899444426
0.013925                  -11.597335695704283
0.01395                   -11.60511152711383
0.013975000000000001      -11.610389830877502
0.014                     -11.613638367172335
0.014025000000000001      -11.615356420566805
0.01405                   -11.616049538586426
0.014075                  -11.616206125784199
0.014100000000000001      -11.616276930370182
0.014125                  -11.616658154821636
0.014150000000000001      -11.617678626243862
0.014175                  -11.61959119983475
0.0142                    -11.622568351318911
0.014225000000000002      -11.626701743541624
0.01425                   -11.632005423595952
0.014275000000000001      -11.638422211415593
0.0143                    -11.645832769658586
0.014325000000000001      -11.654066790578314
0.01435                   -11.662915694133202
0.014375                  -11.672146202071506
0.014400000000000001      -11.681514137605193
0.014425                  -11.690777804248755
0.014450000000000001      -11.69971032591156
0.014475                  -11.708110387982895
0.0145                    -11.715810908079094
0.014525000000000001      -11.72268528387609
0.01455                   -11.72865100847974
0.014575000000000001      -11.73367060175844
0.0146                    -11.737749966943321
0.014625                  -11.74093443249544
0.014650000000000002      -11.743302867460661
0.014675                  -11.744960354502503
0.014700000000000001      -11.746029962451555
0.014725                  -11.74664417767238
0.014750000000000001      -11.74693653294292
0.014775                  -11.747033919157852
0.0148                    -11.747049986328488
0.014825000000000001      -11.7470799442088
0.01485                   -11.74719696738302
0.014875000000000001      -11.74745030185522
0.0149                    -11.747865065893567
0.014925                  -11.748443641650443
0.014950000000000001      -11.749168469393432
0.014975                  -11.750005985758808
0.015000000000000001      -11.750911393481594
0.015025                  -11.751833914392297
0.015050000000000001      -11.75272216153388
0.015075                  -11.75352927091416
0.0151                    -11.754217458712372
0.015125000000000001      -11.75476171464407
0.01515                   -11.755152404293085
0.015175000000000001      -11.755396628839854
0.0152                    -11.755518274872678
0.015225                  -11.755556774175409
0.015250000000000001      -11.755564677568188
0.015275                  -11.75560422236607
0.015300000000000001      -11.755743134995457
0.015325                  -11.756049955226626
0.01535                   -11.756589194296456
0.015375000000000002      -11.757416645373528
0.0154                    -11.75857515215217
0.015425000000000001      -11.760091111674203
0.01545                   -11.761971943260075
0.015475000000000001      -11.764204699529873
0.0155                    -11.76675593087179
0.015525                  -11.769572844337715
0.015550000000000001      -11.772585724781282
0.015575                  -11.77571151315095
0.015600000000000001      -11.77885836743638
0.015625                  -11.781930969302529
0.01565                   -11.78483628758719
0.015675                  -11.787489472250744
0.015700000000000002      -11.789819532409203
0.015725                  -11.791774452372202
0.01575                   -11.79332542156579
0.015775                  -11.79446989766096
0.0158                    -11.795233285127216
0.015825000000000002      -11.795669089921486
0.01585                   -11.795857499686782
0.015875                  -11.795902431236806
0.0159                    -11.795927176506586
0.015925                  -11.796068858287505
0.015950000000000002      -11.796471972820859
0.015975                  -11.797281344209406
0.016                     -11.798634843964726
0.016025                  -11.800656237922542
0.016050000000000002      -11.803448513716695
0.016075000000000002      -11.80708801740553
0.0161                    -11.811619690465221
0.016125                  -11.817053650869894
0.01615                   -11.823363306592604
0.016175000000000002      -11.83048512822237
0.0162                    -11.838320140616009
0.016225                  -11.846737122423436
0.01625                   -11.855577427866297
0.016275                  -11.864661268745776
0.016300000000000002      -11.87379521862448
0.016325                  -11.882780628909483
0.01635                   -11.891422582727609
0.016375                  -11.899538962455097
0.0164                    -11.906969176252693
0.016425000000000002      -11.913582083151418
0.01645                   -11.9192826788674
0.016475                  -11.924017156999728
0.0165                    -11.92777604103165
0.016525                  -11.930595186906723
0.016550000000000002      -11.932554576348021
0.016575                  -11.933774947990646
0.0166                    -11.934412436476386
0.016625                  -11.934651499160243
0.01665                   -11.934696498074956
0.016675000000000002      -11.934762366096338
0.0167                    -11.935064818787005
0.016725                  -11.93581057810652
0.01675                   -11.937188054409365
0.016775                  -11.939358893783945
0.016800000000000002      -11.942450744243438
0.016825                  -11.946551531660159
0.01685                   -11.951705468755485
0.016875                  -11.957910950710133
0.016900000000000002      -11.965120420491147
0.016925000000000003      -11.973242216162808
0.01695                   -11.982144341005455
0.016975                  -11.991660024928134
0.017                     -12.001594872726448
0.017025000000000002      -12.011735322593198
0.01705                   -12.021858069735213
0.017075                  -12.031740049236742
0.0171                    -12.041168524853486
0.017125                  -12.049950802174127
0.017150000000000002      -12.057923081134426
0.017175                  -12.064957988388441
0.0172                    -12.070970386301614
0.017225                  -12.075921140966567
0.01725                   -12.079818641891329
0.017275000000000002      -12.082717993014748
0.0173                    -12.084717928393179
0.017325                  -12.08595563528487
0.01735                   -12.086599782006504
0.017375                  -12.08684213935096
0.017400000000000002      -12.0868882469636
0.017425                  -12.086947607676244
0.01745                   -12.087223894438718
0.017475                  -12.087905629829017
0.0175                    -12.089157752502953
0.017525000000000002      -12.091114424337396
0.01755                   -12.093873362102785
0.017575                  -12.097491902960865
0.0176                    -12.101984937269211
0.017625000000000002      -12.107324767061717
0.017650000000000002      -12.113442875027829
0.017675                  -12.120233517039857
0.0177                    -12.127558981379394
0.017725                  -12.135256290330661
0.017750000000000002      -12.14314505615073
0.017775                  -12.151036146107927
0.0178                    -12.158740763895723
0.017825                  -12.166079521643114
0.01785                   -12.172891062508072
0.017875000000000002      -12.179039802433145
0.0179                    -12.184422393621887
0.017925                  -12.18897257207312
0.01795                   -12.192664134878832
0.017975                  -12.195511895054958
0.018000000000000002      -12.197570575235916
0.018025                  -12.198931717934183
0.01805                   -12.199718800152308
0.018075                  -12.200080835607936
0.0181                    -12.200184822152924
0.018125000000000002      -12.200207441077065
0.01815                   -12.200326437562772
0.018175                  -12.200712108822822
0.0182                    -12.201519301625947
0.018225                  -12.2028802784418
0.018250000000000002      -12.204898756182985
0.018275                  -12.207645358064884
0.0183                    -12.211154651237702
0.018325                  -12.215423873342877
0.01835                   -12.220413381783699
0.018375000000000002      -12.226048791288548
0.0184                    -12.232224698905034
0.018425                  -12.238809831551938
0.01845                   -12.245653390759223
0.018475000000000002      -12.252592314039543
0.018500000000000003      -12.259459125057875
0.018525                  -12.266090008687256
0.01855                   -12.272332725788402
0.018575                  -12.278053979574581
0.018600000000000002      -12.283145863342233
0.018625                  -12.287531059333745
0.01865                   -12.291166519782335
0.018675                  -12.294045440831455
0.0187                    -12.296197433023126
0.018725000000000002      -12.297686891810818
0.01875                   -12.298609670620571
0.018775                  -12.299088249961711
0.0188                    -12.299265672534169
0.018825                  -12.2992985714368
0.018850000000000002      -12.299349653812893
0.018875                  -12.299580015140965
0.0189                    -12.30014165141181
0.018925                  -12.301170510605012
0.01895                   -12.302780385000931
0.018975000000000002      -12.3050578959521
0.019                     -12.308058766488006
0.019025                  -12.311805517571358
0.01905                   -12.316286663186418
0.019075                  -12.32145741918941
0.019100000000000002      -12.3272418819021
0.019125                  -12.333536575442034
0.01915                   -12.340215212483267
0.019175                  -12.347134462607784
0.019200000000000002      -12.354140477252924
0.019225000000000003      -12.36107588267162
0.01925                   -12.367786924936544
0.019275                  -12.374130436631095
0.0193                    -12.379980296014937
0.019325000000000002      -12.385233067923808
0.019350000000000003      -12.389812552058107
0.019375                  -12.393673017691043
0.0194                    -12.39680097157117
0.019425                  -12.399215383737829
0.019450000000000002      -12.400966378764364
0.019475                  -12.40213248164386
0.0195                    -12.402816582275742
0.019525                  -12.403140845201632
0.01955                   -12.403240838091005
0.019575000000000002      -12.403259181348998
0.0196                    -12.403339031684968
0.019625                  -12.403617705661826
0.01965                   -12.404220727453403
0.019675                  -12.405256551310995
0.019700000000000002      -12.406812166881856
0.019725                  -12.408949747689501
0.01975                   -12.411704452508951
0.019775                  -12.415083438210981
0.0198                    -12.419066092496454
0.019825000000000002      -12.423605446913854
0.01985                   -12.428630685474413
0.019875                  -12.434050622776018
0.0199                    -12.439757988623054
0.019925000000000002      -12.445634324684425
0.019950000000000002      -12.45155527399536
0.019975                  -12.457396027477888
0.02                      -12.463036684543825
0.020025                  -12.468367288463398
0.020050000000000002      -12.473292312286798
0.020075000000000003      -12.477734397757722
0.0201                    -12.481637187054414
0.020125                  -12.484967133599792
0.02015                   -12.487714230994174
0.020175000000000002      -12.489891655066286
0.020200000000000003      -12.491534369469493
0.020225                  -12.49269679653186
0.02025                   -12.493449698940877
0.020275                  -12.493876451743871
0.020300000000000002      -12.494068906428343
0.020325                  -12.49412305887507
0.02035                   -12.494134731081356
0.020375                  -12.494195463882168
0.0204                    -12.494388796200461
0.020425000000000002      -12.494787077729283
0.02045                   -12.495448928590411
0.020475                  -12.496417423544958
0.0205                    -12.497719041647862
0.020525                  -12.49936338645118
0.020550000000000002      -12.501343648282077
0.020575                  -12.503637749793466
0.0206                    -12.506210089733308
0.020625                  -12.509013778362663
0.02065                   -12.51199324170548
0.020675000000000002      -12.51508706125626
0.0207                    -12.51823091120228
0.020725                  -12.521360456773822
0.02075                   -12.524414084949822
0.020775000000000002      -12.527335352092573
0.020800000000000003      -12.530075051545278
0.020825                  -12.532592826879693
0.02085                   -12.534858282128507
0.020875                  -12.536851567559914
0.020900000000000002      -12.538563446807258
0.020925000000000003      -12.539994876899756
0.02095                   -12.541156155510063
