% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.002725                  -0.024757637707819698
0.0027500000000000003     -0.025180455487386937
0.002775                  -0.025632702099731265
0.0028                    -0.02610287737581888
0.0028250000000000003     -0.02658133979443145
0.00285                   -0.02706092861930107
0.002875                  -0.027537175397262526
0.0029000000000000002     -0.028008178206193717
0.002925                  -0.028474232905555345
0.00295                   -0.028937311587795205
0.002975                  -0.029400456617452574
0.003                     -0.02986712986705664
0.0030250000000000003     -0.030340532635317767
0.00305                   -0.03082290177420051
0.003075                  -0.031314796721880415
0.0031000000000000003     -0.03181441946310619
0.003125                  -0.03231704797185296
0.00315                   -0.032814701890252866
0.0031750000000000003     -0.033296183441244076
0.0032                    -0.03374763433005383
0.003225                  -0.03415371239595017
0.0032500000000000003     -0.03449941854081717
0.003275                  -0.034772501552440535
0.0033                    -0.03496625017881027
0.0033250000000000003     -0.03508236830361475
0.00335                   -0.0351335428354825
0.003375                  -0.03514527562464635
0.0034000000000000002     -0.03515657487212549
0.003425                  -0.03521919296898396
0.0034500000000000004     -0.03539524989448727
0.0034750000000000002     -0.03575327646969646
0.0035                    -0.036362923568509085
0.0035250000000000004     -0.03728878118009397
0.00355                   -0.038583905170291276
0.003575                  -0.0402837356440192
0.0036000000000000003     -0.04240109446218128
0.003625                  -0.04492286781822323
0.00365                   -0.04780882168940439
0.0036750000000000003     -0.05099278252021208
0.0037                    -0.05438616917041235
0.003725                  -0.05788361533416487
0.0037500000000000003     -0.061370204638457104
0.003775                  -0.06472967987143566
0.0038                    -0.0678529022789397
0.0038250000000000003     -0.0706458355141326
0.00385                   -0.07303640903687166
0.003875                  -0.07497976368395202
0.0039000000000000003     -0.07646157473409779
0.0039250000000000005     -0.07749935654793773
0.00395                   -0.07814184844005873
0.003975                  -0.07846673844347547
0.004                     -0.07857708244082542
0.004025                  -0.07859681311275965
0.00405                   -0.07866570884966116
0.0040750000000000005     -0.0789341184402377
0.0041                    -0.07955763027118408
0.004125                  -0.08069175520049951
0.00415                   -0.0824865806776018
0.004175                  -0.08508126875389013
0.004200000000000001      -0.08859822805608165
0.0042250000000000005     -0.093136801738083
0.00425                   -0.09876638814939483
0.004275                  -0.10551905222716962
0.0043                    -0.11338189147789667
0.004325                  -0.12228968116207586
0.004350000000000001      -0.13211861880946882
0.004375                  -0.14268228510644512
0.0044                    -0.15373118787271403
0.004425                  -0.16495739458261935
0.00445                   -0.17600571221535627
0.004475                  -0.18649256618217958
0.0045000000000000005     -0.19603310470147473
0.004525                  -0.20427609407044045
0.00455                   -0.2109449231098343
0.004575                  -0.215881636384896
0.0046                    -0.21908958625844605
0.004625000000000001      -0.22076931133537153
0.0046500000000000005     -0.22134188870595764
0.004675                  -0.22145446293411683
0.0047                    -0.22196396535807567
0.004725                  -0.22389705636680826
0.00475                   -0.22838674857407149
0.004775000000000001      -0.236588632023636
0.0048000000000000004     -0.24958180749539374
0.004825                  -0.26826137468986117
0.00485                   -0.2932306391737006
0.004875                  -0.3247022573497379
0.0049                    -0.3624185162012127
0.0049250000000000006     -0.4056018850935872
0.00495                   -0.4529476108762257
0.004975                  -0.5026697642402782
0.005                     -0.5526097064638338
0.005025                  -0.6004102490593796
0.005050000000000001      -0.6437491393692887
0.0050750000000000005     -0.6806125564335384
0.0051                    -0.709575648545468
0.005125                  -0.7300472127233761
0.00515                   -0.7424342134457431
0.005175                  -0.7481917081849649
0.005200000000000001      -0.7497434565219945
0.0052250000000000005     -0.7502822918535497
0.00525                   -0.7534795882527983
0.005275                  -0.7631439718376908
0.0053                    -0.7828692444124224
0.005325                  -0.8157031326742558
0.005350000000000001      -0.8638571446409872
0.0053750000000000004     -0.9284685786342608
0.0054                    -1.0094218972370153
0.005425                  -1.1052392759610772
0.00545                   -1.213057973201571
0.005475                  -1.328721839211068
0.0055000000000000005     -1.447019991921954
0.005525                  -1.5620996159778133
0.00555                   -1.668054447276589
0.005575                  -1.759643766679849
0.0056                    -1.8330387213600943
0.005625000000000001      -1.8864478629405943
0.0056500000000000005     -1.9204713682055035
0.005675                  -1.9380882221719762
0.0057                    -1.944276554001605
0.005725                  -1.945362338426613
0.00575                   -1.9482443769176039
0.005775000000000001      -1.9596389320959362
0.0058000000000000005     -1.9854413909265964
0.005825                  -2.030244802405467
0.00585                   -2.0970106145843954
0.005875                  -2.186865872707134
0.0059                    -2.2990022179561267
0.005925000000000001      -2.4306683415086514
0.00595                   -2.5772708157462665
0.005975                  -2.7326195181635304
0.006                     -2.8893625560884466
0.006025                  -3.0396396405058197
0.006050000000000001      -3.175933635917765
0.0060750000000000005     -3.2920224211874825
0.0061                    -3.383854706575718
0.006125                  -3.450139322847715
0.00615                   -3.4924843334637625
0.006175                  -3.5150446869818026
0.006200000000000001      -3.5237803967970853
0.0062250000000000005     -3.525522164591906
0.00625                   -3.5270521381010584
0.006275                  -3.5343495133224128
0.0063                    -3.552068321910559
0.006325                  -3.583247271641935
0.006350000000000001      -3.629215578187583
0.0063750000000000005     -3.689651091180808
0.0064                    -3.76275553943116
0.006425                  -3.845524130140347
0.00645                   -3.9340944007689735
0.006475000000000001      -4.024157839178195
0.006500000000000001      -4.1114073380456775
0.006525                  -4.191978251884355
0.00655                   -4.262828355489207
0.006575                  -4.322000881937606
0.0066                    -4.3687301289182825
0.006625000000000001      -4.403378797134655
0.0066500000000000005     -4.42723093469704
0.006675                  -4.442191944933318
0.0067                    -4.4504588716943845
0.006725                  -4.454218730139694
0.00675                   -4.455415198622523
0.006775000000000001      -4.455602374077548
0.0068000000000000005     -4.455885077179341
0.006825                  -4.456931790447315
0.00685                   -4.459039266344128
0.006875                  -4.462226082114018
0.006900000000000001      -4.4663344176122415
0.006925000000000001      -4.471123711481365
0.0069500000000000004     -4.476345484478037
0.006975                  -4.48179453276891
0.007                     -4.487336990654257
0.007025                  -4.492919669368041
0.007050000000000001      -4.498567090700528
0.0070750000000000006     -4.50437264406283
0.0071                    -4.510488632233073
0.007125                  -4.5171173144795205
0.00715                   -4.524502259538568
0.007175                  -4.532917200545986
0.007200000000000001      -4.542648730203577
0.0072250000000000005     -4.553969832822633
0.00725                   -4.5671032888697445
0.007275                  -4.58217695476551
0.0073                    -4.599176163137215
0.007325000000000001      -4.617901294976619
0.007350000000000001      -4.637940292038365
0.0073750000000000005     -4.658665980165225
0.0074                    -4.679266203373728
0.007425                  -4.698810787232096
0.00745                   -4.716353456218849
0.007475000000000001      -4.7310597156339576
0.007500000000000001      -4.742344664333153
0.0075250000000000004     -4.749999503534049
0.00755                   -4.754283956999341
0.007575                  -4.755965048630983
0.0076                    -4.756290488189051
0.007625000000000001      -4.7568955736105405
0.0076500000000000005     -4.759653328481546
0.007675                  -4.766485924937046
0.0077                    -4.77915975131504
0.007725                  -4.799086758413734
0.00775                   -4.827152185879221
0.007775000000000001      -4.863585119840569
0.0078000000000000005     -4.907884886525343
0.007825                  -4.9588134596603215
0.007850000000000001      -5.0144612360243705
0.007875                  -5.072389345455138
0.0079                    -5.129844626352698
0.007925                  -5.18403283462324
0.00795                   -5.232422638508096
0.007975000000000001      -5.273040791277721
0.008                     -5.3047124579054845
0.008025000000000001      -5.327204447066593
0.00805                   -5.3412444172976405
0.008075                  -5.348412641194072
0.0081                    -5.350927500359762
0.008125                  -5.351363900136644
0.008150000000000001      -5.352350663366026
0.008175                  -5.356288842114084
0.0082                    -5.365121645484247
0.008225                  -5.380173356709538
0.00825                   -5.402063094707337
0.008275000000000001      -5.430691283048336
0.0083                    -5.465291996113951
0.008325                  -5.504541654294648
0.00835                   -5.546712382269138
0.008375                  -5.589855800340773
0.008400000000000001      -5.632000040689754
0.008425                  -5.671340204050774
0.008450000000000001      -5.70640167390672
0.008475                  -5.736157971946536
0.0085                    -5.760090662723095
0.008525                  -5.778187450028344
0.00855                   -5.790884170829766
0.008575000000000001      -5.798964540140348
0.0086                    -5.803436337148691
0.008625                  -5.805403480156284
0.00865                   -5.8059505958866815
0.008675                  -5.806051580599504
0.008700000000000001      -5.806507839841486
0.008725                  -5.807916655892619
0.00875                   -5.810666209957255
0.008775                  -5.814951406845185
0.0088                    -5.820803682990019
0.008825000000000001      -5.828128117216348
0.00885                   -5.83674205735578
0.008875000000000001      -5.846410802162454
0.0089                    -5.856877368542989
0.008925                  -5.867884819404169
0.00895                   -5.879190877120836
0.008975                  -5.890575511447986
0.009000000000000001      -5.901842837396636
0.009025                  -5.912819008552191
0.00905                   -5.9233479006532495
0.009075                  -5.933286318661233
0.0091                    -5.94250028863864
0.009125000000000001      -5.950863748542449
0.00915                   -5.958260633722836
0.009175                  -5.964590944494375
0.0092                    -5.96978086073749
0.009225                  -5.973796326800818
0.009250000000000001      -5.976658803326636
0.009275                  -5.978461155618362
0.009300000000000001      -5.97938105004209
0.009325                  -5.9796889107888
0.00935                   -5.979747582524447
0.009375                  -5.980001425972698
0.0094                    -5.980953631798819
0.009425000000000001      -5.983131967162176
0.00945                   -5.987044788135414
0.009475                  -5.99313074435941
0.0095                    -6.001706963937462
0.009525                  -6.012921470963256
0.009550000000000001      -6.0267160355605025
0.009575                  -6.042805496560357
0.009600000000000001      -6.060678745303116
0.009625                  -6.07962492944826
0.00965                   -6.098785971388781
0.009675000000000001      -6.117233244789051
0.0097                    -6.134062467607647
0.009725000000000001      -6.148497083276351
0.00975                   -6.15998740747044
0.009775                  -6.168291508086349
0.0098                    -6.173524854567342
0.009825                  -6.176169391468979
0.009850000000000001      -6.177038324648412
0.009875                  -6.1771994029533515
0.0099                    -6.177865427806163
0.009925                  -6.180264954137021
0.00995                   -6.185508087539909
0.009975000000000001      -6.194462053782778
0.01                      -6.207649427685426
0.010025000000000001      -6.22517930369826
0.01005                   -6.246718817793225
0.010075                  -6.27150945966182
0.010100000000000001      -6.2984293562833855
0.010125                  -6.326098807164594
0.010150000000000001      -6.353021590851674
0.010175                  -6.377749178230438
0.0102                    -6.399049858546755
0.010225                  -6.416061338861433
0.01025                   -6.428405155431437
0.010275000000000001      -6.436245191565307
0.0103                    -6.4402804802461
0.010325                  -6.441672664155968
0.01035                   -6.441918503509935
0.010375                  -6.442685263216784
0.010400000000000001      -6.445630277434801
0.010425                  -6.452225483670776
0.010450000000000001      -6.463604384838884
0.010475                  -6.480444348547302
0.0105                    -6.502892769114831
0.010525000000000001      -6.530542114628963
0.01055                   -6.562456219709532
0.010575000000000001      -6.597247755837598
0.0106                    -6.633203781975977
0.010625                  -6.668452007253828
0.01065                   -6.701154841271187
0.010675                  -6.729712296112588
0.010700000000000001      -6.752950012442356
0.010725                  -6.770267157648656
0.010750000000000001      -6.781722243940942
0.010775                  -6.78804320374966
0.0108                    -6.790559707597601
0.010825000000000001      -6.791067746449312
0.01085                   -6.791645799418562
0.010875000000000001      -6.7944464589625655
0.0109                    -6.801486971974454
0.010925                  -6.814458145071734
0.01095                   -6.834565581995157
0.010975                  -6.862412227707266
0.011000000000000001      -6.897927859374283
0.011025                  -6.940349679782488
0.01105                   -6.988257857998348
0.011075                  -7.039669452527537
0.0111                    -7.092192130940602
0.011125000000000001      -7.143234183070117
0.01115                   -7.190259063995667
0.011175000000000001      -7.231062105915502
0.0112                    -7.264036849301312
0.011225                  -7.2883926185133605
0.011250000000000001      -7.3042871460031975
0.011275                  -7.312849550065176
0.011300000000000001      -7.316087493163255
0.011325                  -7.316692500034122
0.01135                   -7.3177730657261435
0.011375                  -7.322552283990952
0.0114                    -7.334064882163178
0.011425000000000001      -7.354880591981127
0.01145                   -7.386870970780004
0.011475                  -7.431028881670279
0.0115                    -7.487346003755223
0.011525                  -7.554754289563803
0.011550000000000001      -7.6311409294562536
0.011575                  -7.7134505352720115
0.011600000000000001      -7.797889322149873
0.011625                  -7.880240043438977
0.01165                   -7.9562803115281
0.011675000000000001      -8.022271044525695
0.0117                    -8.07545208565409
0.011725000000000001      -8.114460220475626
0.01175                   -8.139583941735935
0.011775                  -8.152796003360429
0.0118                    -8.15755288479955
0.011825                  -8.15840199490376
0.011850000000000001      -8.160472952178354
0.011875                  -8.168937795953893
0.0119                    -8.188509255464718
0.011925                  -8.223018319280573
0.01195                   -8.27508570225643
0.011975000000000001      -8.34588524673644
0.012                     -8.434993690060598
0.012025000000000001      -8.540328944156654
0.01205                   -8.658193694141158
0.012075                  -8.783456256723348
0.012100000000000001      -8.909907429739285
0.012125                  -9.030819990995244
0.012150000000000001      -9.139698219850855
0.012175                  -9.231140109192328
0.0122                    -9.30166476934141
0.012225                  -9.350318409520272
0.01225                   -9.378898345516705
0.012275000000000001      -9.391729426976381
0.0123                    -9.395052454232317
0.012325000000000001      -9.396180386254562
0.01235                   -9.402605853780937
0.012375                  -9.421205419224473
0.012400000000000001      -9.457616127310686
0.012425                  -9.515795455598475
0.012450000000000001      -9.59773812538134
0.012475                  -9.703315705987961
0.0125                    -9.830220538003973
0.012525000000000001      -9.974024100219985
0.01255                   -10.128390672953715
0.012575000000000001      -10.285506879714458
0.0126                    -10.436779802435282
0.012625                  -10.573805084287113
0.01265                   -10.689510075694496
0.012675                  -10.779264727551464
0.012700000000000001      -10.841685785870734
0.012725                  -10.878898719546546
0.012750000000000001      -10.896173782216517
0.012775                  -10.901048106169824
0.0128                    -10.902182704921504
0.012825000000000001      -10.908223008576389
0.01285                   -10.92685264858849
0.012875000000000001      -10.96411713935999
0.0129                    -11.02400445517853
0.012925                  -11.108227093161405
0.012950000000000001      -11.216150376108969
0.012975                  -11.344838197127094
0.013000000000000001      -11.489223676913916
0.013025                  -11.642444030146814
0.01305                   -11.796391968382059
0.013075                  -11.942515159153679
0.0131                    -12.07283117801932
0.013125000000000001      -12.181027747396772
0.01315                   -12.263426535953883
0.013175000000000001      -12.319562628412381
0.0132                    -12.352210598377845
0.013225                  -12.366850634912216
0.013250000000000001      -12.370734637407281
0.013275                  -12.371799999500317
0.013300000000000001      -12.377660821185577
0.013325                  -12.394818225412951
0.01335                   -12.428132444754421
0.013375000000000001      -12.48053099846629
0.0134                    -12.552900753132958
0.013425000000000001      -12.644117484063106
0.01345                   -12.751188894882459
0.013475                  -12.869511711250293
0.0135                    -12.993259400943671
0.013525                  -13.115915650317021
0.013550000000000001      -13.23094459952674
0.013575                  -13.332543929290935
0.013600000000000001      -13.416375115853604
0.013625                  -13.480131830081763
0.01365                   -13.52381801685402
0.013675000000000001      -13.549669024875996
0.0137                    -13.561740853325501
0.013725000000000001      -13.565273910265256
0.01375                   -13.565975073422162
0.013775                  -13.569348197502125
0.013800000000000002      -13.580156779872585
0.013825                  -13.602050204407643
0.013850000000000001      -13.637346362094107
0.013875                  -13.686945020252548
0.013900000000000001      -13.750344845429236
0.013925                  -13.825745256427036
0.01395                   -13.910225086578926
0.013975000000000001      -13.999997684093312
0.014                     -14.090742617600583
0.014025000000000001      -14.178005586881387
0.01405                   -14.257641300168977
0.014075                  -14.326253641263339
0.014100000000000001      -14.381571707740164
0.014125                  -14.422698439202605
0.014150000000000001      -14.45018575416495
0.014175                  -14.465923361968569
0.0142                    -14.472866638176093
0.014225000000000002      -14.474658417257565
0.01425                   -14.475211130910125
0.014275000000000001      -14.478308898743004
0.0143                    -14.487270659634152
0.014325000000000001      -14.504694301968872
0.01435                   -14.532285025832657
0.014375                  -14.570761920554485
0.014400000000000001      -14.619834585346567
0.014425                  -14.678244197808974
0.014450000000000001      -14.74386769644661
0.014475                  -14.813886692781036
0.0145                    -14.885021825028515
0.014525000000000001      -14.953826887536572
0.01455                   -15.017025253668884
0.014575000000000001      -15.071856322777112
0.0146                    -15.116386971838093
0.014625                  -15.149738475248114
0.014650000000000002      -15.172187607609706
0.014675                  -15.185121531700101
0.014700000000000001      -15.190853823033812
0.014725                  -15.192334499947995
0.014750000000000001      -15.192802274162872
0.014775                  -15.19542933125716
0.0148                    -15.203000232185014
0.014825000000000001      -15.21765268240674
0.01485                   -15.240694653586594
0.014875000000000001      -15.27250315864955
0.0149                    -15.312505564691074
0.014925                  -15.359243156934284
0.014950000000000001      -15.410516026843485
0.014975                  -15.46360537780511
0.015000000000000001      -15.51556200563424
0.015025                  -15.563537880076145
0.015050000000000001      -15.60512394486381
0.015075                  -15.638646516986094
0.0151                    -15.663372923604664
0.015125000000000001      -15.679588081901594
0.01515                   -15.688526537022598
0.015175000000000001      -15.692172628279451
0.0152                    -15.692965969113535
0.015225                  -15.693463150722726
0.015250000000000001      -15.696007379751343
0.015275                  -15.70244858169865
0.015300000000000001      -15.713942810909336
0.015325                  -15.730846488782106
0.01535                   -15.752710463328015
0.015375000000000002      -15.778370937912651
0.0154                    -15.80612717497642
0.015425000000000001      -15.833987709916336
0.01545                   -15.859957122513384
0.015475000000000001      -15.882325863251767
0.0155                    -15.899919782815331
0.015525                  -15.912267855019591
0.015550000000000001      -15.919658259011653
0.015575                  -15.923072971995737
0.015600000000000001      -15.924014140534315
0.015625                  -15.924255089029502
0.01565                   -15.925559845125221
0.015675                  -15.92941612578519
0.015700000000000002      -15.936819954225236
0.015725                  -15.948139216708439
0.01575                   -15.963071731135123
0.015775                  -15.9807022329547
0.0158                    -15.999651869683726
0.015825000000000002      -16.018302531130338
0.01585                   -16.035066631320202
0.015875                  -16.048662565959138
0.0159                    -16.058350410951306
0.015925                  -16.064085134181486
0.015950000000000002      -16.066557296192578
0.015975                  -16.06711188079031
0.016                     -16.067559053150664
0.016025                  -16.06990971016227
0.016050000000000002      -16.0760790323316
0.016075000000000002      -16.087602018747504
0.0161                    -16.10539873425407
0.016125                  -16.129617638120735
0.01615                   -16.159575950742763
0.016175000000000002      -16.193807473004693
0.0162                    -16.230219455271556
0.016225                  -16.266348957392246
0.01625                   -16.299694437522408
0.016275                  -16.328081414963908
0.016300000000000002      -16.350006621718947
0.016325                  -16.364899791181756
0.01635                   -16.373251552053055
0.016375                  -16.376580091990572
0.0164                    -16.377241905567583
0.016425000000000002      -16.378122402775436
0.01645                   -16.382260931136962
0.016475                  -16.392468115965517
0.0165                    -16.410984247110353
0.016525                  -16.439212478848738
0.016550000000000002      -16.477546446495754
0.016575                  -16.52530220328801
0.0166                    -16.580759204225103
0.016625                  -16.641311719029627
0.01665                   -16.703726668801227
0.016675000000000002      -16.76449322811791
0.0167                    -16.820232962252966
0.016725                  -16.868120168203337
0.01675                   -16.906247816018105
0.016775                  -16.93387367696825
0.016800000000000002      -16.95149893090138
0.016825                  -16.960764999912236
0.01685                   -16.96419291050393
0.016875                  -16.964819725670086
0.016900000000000002      -16.965799383602615
0.016925000000000003      -16.970029835100352
0.01695                   -16.979850959959993
0.016975                  -16.99683703140733
0.017                     -17.021690132436355
0.017025000000000002      -17.054229630520638
0.01705                   -17.093466916024443
0.017075                  -17.137751703933645
0.0171                    -17.18497380156021
0.017125                  -17.232800897582255
0.017150000000000002      -17.27892870632999
0.017175                  -17.321316234611764
0.0172                    -17.358378335342767
0.017225                  -17.389112023624453
0.01725                   -17.4131426701214
0.017275000000000002      -17.430689446837707
0.0173                    -17.442462924206225
0.017325                  -17.449517870645014
0.01735                   -17.453088696198026
0.017375                  -17.4544332882604
0.017400000000000002      -17.4547047330201
0.017425                  -17.454862022983885
0.01745                   -17.455622607431145
0.017475                  -17.457453072817707
0.0175                    -17.460589981787162
0.017525000000000002      -17.46508091849442
0.01755                   -17.470835685789456
0.017575                  -17.477678852388102
0.0176                    -17.485396932495934
0.017625000000000002      -17.493775920035887
0.017650000000000002      -17.502627280840453
0.017675                  -17.51180249864412
0.0177                    -17.521197659396456
0.017725                  -17.530750271034343
0.017750000000000002      -17.540430627081452
0.017775                  -17.5502297245752
0.0178                    -17.560145291361138
0.017825                  -17.57016710408359
0.01785                   -17.580262649084208
0.017875000000000002      -17.590364339456176
0.0179                    -17.600359872241803
0.017925                  -17.610087706924705
0.01795                   -17.61933983209429
0.017975                  -17.627873732008684
0.018000000000000002      -17.63543461430835
0.018025                  -17.64178749371968
0.01805                   -17.64675679599581
0.018075                  -17.650269079291206
0.0181                    -17.652392724973108
0.018125000000000002      -17.653367516310173
0.01815                   -17.653617285407265
0.018175                  -17.653740409415633
0.0182                    -17.65447570270452
0.018225                  -17.65664471717568
0.018250000000000002      -17.66107500135242
0.018275                  -17.668511876267672
0.0183                    -17.679528341259434
0.018325                  -17.6944436540898
0.01835                   -17.713260969386
0.018375000000000002      -17.73563327918899
0.0184                    -17.760864842357947
0.018425                  -17.787952270859876
0.01845                   -17.81566536716157
0.018475000000000002      -17.842662713090455
0.018500000000000003      -17.867631291741205
0.018525                  -17.889433996284186
0.01855                   -17.90724511860511
0.018575                  -17.920653277456367
0.018600000000000002      -17.929714672368352
0.018625                  -17.934946861964114
0.01865                   -17.93726300209165
0.018675                  -17.937856305839162
0.0187                    -17.938052057075073
0.018725000000000002      -17.93914832508023
0.01875                   -17.942266361912424
0.018775                  -17.948228374052594
0.0188                    -17.957475303994684
0.018825                  -17.97003167333567
0.018850000000000002      -17.985519176106347
0.018875                  -18.003215807393598
0.0189                    -18.02215282831735
0.018925                  -18.041237812778895
0.01895                   -18.059388698195708
0.018975000000000002      -18.075661816420283
0.019                     -18.089357095159702
0.019025                  -18.10008653150869
0.01905                   -18.1077975515862
0.019075                  -18.112750086895886
0.019100000000000002      -18.115453610792663
0.019125                  -18.116576358920867
0.01915                   -18.116842313344115
0.019175                  -18.116931853421654
0.019200000000000002      -18.11739964500152
0.019225000000000003      -18.118619233007323
0.01925                   -18.120758926884726
0.019275                  -18.123788771867424
0.0193                    -18.12751426258059
0.019325000000000002      -18.131629327463063
0.019350000000000003      -18.135779198509272
0.019375                  -18.139623205032255
0.0194                    -18.142888329315653
0.019425                  -18.145406429147467
0.019450000000000002      -18.147131062139806
0.019475                  -18.148133338936425
0.0195                    -18.148579575145433
0.019525                  -18.14869612477949
0.01955                   -18.148728256461958
0.019575000000000002      -18.148900135729967
0.0196                    -18.14938202471402
0.019625                  -18.15026901937531
0.01965                   -18.151573418125103
0.019675                  -18.15323055183233
0.019700000000000002      -18.155115934397664
0.019725                  -18.157070151549387
0.01975                   -18.158927130266832
0.019775                  -18.160541362013053
0.0198                    -18.16181023535739
0.019825000000000002      -18.16268872595887
0.01985                   -18.163195083430157
0.019875                  -18.163407598648615
0.0199                    -18.16345379418703
0.019925000000000002      -18.163494271974653
0.019950000000000002      -18.1637038803413
0.019975                  -18.16425282816581
0.02                      -18.165289960479956
0.020025                  -18.166929753014337
0.020050000000000002      -18.169243833916592
0.020075000000000003      -18.17225713452562
0.0201                    -18.17594820668709
0.020125                  -18.180252876340845
0.02015                   -18.1850702444729
0.020175000000000002      -18.190270075813253
0.020200000000000003      -18.19570078929277
0.020225                  -18.201197527395152
0.02025                   -18.206590077212322
0.020275                  -18.21171069161678
0.020300000000000002      -18.216402069862422
0.020325                  -18.22052586804251
0.02035                   -18.22397209639349
0.020375                  -18.226669609162013
0.0204                    -18.228597604498596
0.020425000000000002      -18.22979764561692
0.02045                   -18.230385231616893
0.020475                  -18.230559452518527
0.0205                    -18.230608844923466
0.020525                  -18.23091132016446
0.020550000000000002      -18.23192605837723
0.020575                  -18.234175617532607
0.0206                    -18.2382172228301
0.020625                  -18.244603256826142
0.02065                   -18.25383229726935
0.020675000000000002      -18.266293549407074
0.0207                    -18.282209077207092
0.020725                  -18.301579726101814
0.02075                   -18.32414189538237
0.020775000000000002      -18.349343150671594
0.020800000000000003      -18.37634476280732
0.020825                  -18.404058215807538
0.02085                   -18.43122010299371
0.020875                  -18.45650531738422
0.020900000000000002      -18.478672129098374
